id,depart,timeloss,espera,paradas,co2
p2_E_W.403,4486.0,127.88,23.0,4,403.37
p2_E_W.404,4493.0,120.77,22.0,4,390.24
p2_E_W.405,4507.0,108.74,20.0,4,352.01
p2_E_W.406,4511.0,108.32,20.0,3,370.6
p2_E_W.407,4514.0,106.99,19.0,3,368.96
p2_E_S1.41,4526.0,95.27,19.0,4,360.84
p2_E_W.408,4517.0,105.74,17.0,4,383.31
p2_E_W.409,4520.0,104.41,18.0,5,372.74
p2_E_W.410,4523.0,103.3,19.0,5,374.58
p2_E_W.411,4530.0,107.19,28.0,4,380.88
p2_E_W.412,4555.0,78.52,18.0,3,338.72
p2_E_W.413,4559.0,80.12,14.0,5,332.69
p2_E_W.414,4566.0,77.55,14.0,4,353.5
p2_E_W.415,4582.0,63.88,11.0,2,319.75
p2_E_W.416,4585.0,69.26,12.0,2,326.4
p2_E_W.417,4589.0,62.12,10.0,2,326.64
p2_E_W.418,4592.0,63.07,9.0,2,314.82
p2_E_W.419,4595.0,64.74,9.0,2,339.83
p2_E_S1.42,4602.0,57.63,14.0,2,325.77
p2_E_W.420,4598.0,59.39,9.0,2,339.81
p2_E_W.421,4605.0,58.49,11.0,1,339.89
p2_E_W.422,4608.0,50.98,11.0,1,319.44
p2_E_W.423,4612.0,55.69,10.0,1,329.73
p2_E_W.424,4615.0,45.81,10.0,1,305.66
p2_E_W.425,4618.0,54.49,10.0,2,331.65
p2_E_W.426,4621.0,48.56,8.0,1,342.53
p2_E_W.427,4624.0,51.94,8.0,1,353.91
p2_E_W.428,4627.0,40.61,8.0,1,292.77
p2_E_W.429,4630.0,50.0,7.0,1,311.06
p2_E_W.430,4633.0,48.75,7.0,1,333.21
p2_E_W.431,4639.0,44.87,6.0,1,321.97
p2_E_S1.43,4636.0,41.38,7.0,1,317.05
p2_E_W.432,4642.0,44.1,5.0,1,316.92
p2_E_W.433,4645.0,43.02,5.0,1,307.38
p2_E_W.434,4648.0,41.8,5.0,1,292.12
p2_E_W.435,4651.0,40.57,5.0,1,290.68
p2_E_W.436,4654.0,39.44,6.0,2,288.37
p2_E_W.437,4657.0,38.14,4.0,1,292.33
p2_E_W.438,4660.0,36.92,4.0,1,283.19
p2_E_W.439,4663.0,53.25,15.0,3,326.64
p2_E_S1.44,4669.0,49.87,12.0,2,315.42
p2_E_W.440,4666.0,42.21,15.0,2,289.83
p2_E_W.441,4672.0,47.88,9.0,1,312.68
p2_E_W.442,4675.0,53.86,9.0,1,340.87
p2_E_W.443,4678.0,52.53,8.0,1,344.88
p2_E_W.444,4681.0,45.24,9.0,1,330.23
p2_E_W.445,4684.0,50.11,9.0,1,345.08
p2_E_W.446,4687.0,48.85,9.0,1,337.16
p2_E_W.447,4690.0,37.44,8.0,1,275.45
p2_E_W.448,4693.0,41.88,16.0,2,294.15
p2_E_W.449,4696.0,41.58,13.0,2,293.4
p2_E_S1.45,4702.0,39.63,11.0,1,291.18
p2_E_W.450,4699.0,44.12,11.0,1,308.41
p2_E_W.451,4705.0,39.76,10.0,1,301.59
p2_E_W.452,4708.0,38.5,10.0,1,296.65
p2_E_W.453,4711.0,37.13,10.0,1,291.89
p2_E_W.454,4714.0,36.09,9.0,2,296.27
p2_E_W.455,4717.0,34.88,7.0,1,298.92
p2_E_W.456,4720.0,33.62,7.0,1,291.49
p2_E_W.457,4723.0,31.5,6.0,1,291.41
p2_E_W.458,4726.0,24.5,4.0,1,243.02
p2_E_W.459,4729.0,25.48,1.0,1,262.97
p2_E_W.460,4732.0,31.11,0.0,0,285.45
p2_E_S1.46,4735.0,27.49,0.0,0,275.19
p2_E_W.461,4738.0,26.9,0.0,0,286.31
p2_E_W.462,4741.0,25.67,0.0,0,275.99
p2_E_W.463,4744.0,23.37,0.0,0,266.58
p2_E_W.464,4747.0,23.56,0.0,0,276.98
p2_E_W.465,4750.0,22.38,0.0,0,273.43
p2_E_W.466,4753.0,13.85,0.0,0,222.43
p2_E_W.467,4756.0,31.9,11.0,1,265.47
p2_E_W.468,4759.0,37.74,11.0,1,285.13
p2_E_W.469,4762.0,36.52,11.0,1,282.06
p2_E_W.470,4765.0,32.59,9.0,1,272.73
p2_E_W.471,4771.0,28.9,6.0,1,251.26
p2_E_W.472,4774.0,32.11,12.0,1,285.65
p2_E_S1.47,4768.0,23.44,8.0,1,245.45
p2_E_W.473,4777.0,23.05,9.0,1,236.88
p2_E_W.474,4780.0,31.29,8.0,1,274.08
p2_E_W.475,4783.0,30.06,8.0,1,269.6
p2_E_W.476,4786.0,28.83,6.0,1,270.2
p2_E_W.477,4789.0,27.68,6.0,1,281.03
p2_E_W.478,4792.0,23.68,5.0,1,267.99
p2_E_W.479,4795.0,25.28,3.0,1,277.73
p2_E_W.480,4798.0,23.94,2.0,1,265.36
p2_E_S1.48,4801.0,15.91,0.0,0,239.33
p2_E_W.481,4804.0,11.78,0.0,0,213.58
p2_E_W.482,4807.0,20.14,0.0,0,252.92
p2_E_W.483,4810.0,22.31,0.0,0,272.0
p2_E_W.484,4813.0,22.78,0.0,0,273.58
p2_E_W.485,4816.0,21.48,0.0,0,269.96
p2_E_W.486,4819.0,8.33,0.0,0,202.94
p2_E_W.487,4822.0,22.87,0.0,0,225.16
p2_E_W.488,4825.0,22.76,0.0,0,237.26
p2_E_W.489,4828.0,20.03,0.0,0,254.17
p2_E_W.490,4831.0,17.62,0.0,0,253.82
p2_E_S1.49,4834.0,11.86,0.0,0,238.52
p2_E_W.491,4837.0,31.25,12.0,1,270.53
p2_E_W.492,4840.0,27.18,12.0,1,248.94
p2_E_W.493,4843.0,27.4,11.0,1,252.58
p2_E_W.494,4846.0,22.37,8.0,1,229.97
p2_E_W.495,4849.0,22.08,11.0,1,235.55
p2_E_W.496,4852.0,36.4,9.0,1,268.49
p2_E_W.497,4855.0,35.17,7.0,1,276.38
p2_E_W.498,4858.0,30.85,7.0,1,272.17
p2_E_W.499,4861.0,22.45,6.0,1,250.08
p2_E_S1.50,4867.0,26.06,5.0,1,255.89
p2_E_W.500,4864.0,29.63,5.0,1,270.3
p2_E_W.501,4870.0,27.17,4.0,1,275.14
p2_E_W.502,4873.0,25.94,2.0,1,266.55
p2_E_W.503,4876.0,24.64,2.0,1,270.7
p2_E_W.504,4879.0,12.78,0.0,0,222.23
p2_E_W.505,4882.0,22.56,0.0,0,235.82
p2_E_W.506,4885.0,26.82,0.0,0,255.96
p2_E_W.507,4888.0,11.3,0.0,0,215.19
p2_E_W.508,4891.0,24.67,0.0,0,247.56
p2_E_W.509,4894.0,23.37,0.0,0,263.25
p2_E_S1.51,4900.0,16.85,0.0,0,253.71
p2_E_W.510,4897.0,22.28,0.0,0,260.08
p2_E_W.511,4903.0,17.99,0.0,0,262.54
p2_E_W.512,4906.0,16.64,0.0,0,257.47
p2_E_W.513,4909.0,15.39,0.0,0,260.64
p2_E_W.514,4912.0,14.13,0.0,0,260.66
p2_E_W.515,4915.0,12.92,0.0,0,254.39
p2_E_W.516,4918.0,25.57,12.0,1,253.72
p2_E_W.517,4921.0,23.67,10.0,1,235.31
p2_E_W.518,4924.0,19.58,7.0,1,229.93
p2_E_W.519,4927.0,22.25,9.0,1,232.45
p2_E_W.520,4930.0,30.81,9.0,1,247.91
p2_E_W.521,4936.0,23.47,5.0,1,256.17
p2_E_S1.52,4933.0,20.29,6.0,1,247.71
p2_E_W.522,4939.0,26.54,5.0,1,260.61
p2_E_W.523,4942.0,24.99,5.0,1,270.29
p2_E_W.524,4945.0,24.93,4.0,1,270.61
p2_E_W.525,4948.0,17.09,1.0,1,232.66
p2_E_W.526,4951.0,22.54,1.0,1,254.51
p2_E_W.527,4954.0,23.07,0.0,0,275.29
p2_E_W.528,4957.0,21.78,0.0,0,271.29
p2_E_W.529,4960.0,17.67,0.0,0,266.09
p2_E_S1.53,4966.0,16.1,0.0,0,225.95
p2_E_W.530,4963.0,8.77,0.0,0,207.39
p2_E_W.531,4969.0,22.85,0.0,0,244.45
p2_E_W.532,4972.0,22.16,0.0,0,248.07
p2_E_W.533,4975.0,25.29,0.0,0,260.66
p2_E_W.534,4978.0,24.02,0.0,0,269.35
p2_E_W.535,4981.0,22.72,0.0,0,272.5
p2_E_W.536,4984.0,21.5,0.0,0,253.9
p2_E_W.537,4987.0,17.45,0.0,0,249.34
p2_E_W.538,4990.0,29.82,12.0,1,266.07
p2_E_W.539,4993.0,29.26,10.0,1,261.49
p2_E_W.540,4996.0,27.87,10.0,1,253.52
p2_E_S1.54,4999.0,23.96,9.0,1,246.04
p2_E_W.541,5002.0,24.96,13.0,1,238.06
p2_E_W.542,5005.0,24.51,11.0,1,249.52
p2_E_W.543,5008.0,26.1,10.0,1,246.68
p2_E_W.544,5011.0,21.79,9.0,1,238.1
p2_E_W.545,5014.0,24.97,7.0,1,255.26
p2_E_W.546,5017.0,23.75,7.0,1,248.72
p2_E_W.547,5020.0,21.87,5.0,1,244.15
p2_E_W.548,5023.0,21.46,4.0,1,237.68
p2_E_W.549,5026.0,20.07,3.0,1,246.65
p2_E_W.550,5029.0,16.01,0.0,0,232.68
p2_E_S1.55,5032.0,18.24,0.0,0,249.04
p2_E_W.551,5035.0,13.28,0.0,0,226.98
p2_E_W.552,5038.0,10.47,0.0,0,201.31
p2_E_W.553,5041.0,13.1,0.0,0,227.76
p2_E_W.554,5044.0,9.77,0.0,0,221.2
p2_E_W.555,5047.0,17.55,0.0,0,244.97
p2_E_W.556,5050.0,8.33,0.0,0,193.41
p2_E_W.557,5053.0,24.37,0.0,0,230.45
p2_E_W.558,5056.0,23.13,0.0,0,250.63
p2_E_W.559,5059.0,21.79,0.0,0,254.92
p2_E_W.560,5062.0,17.01,0.0,0,239.68
p2_E_W.561,5068.0,29.79,6.0,1,255.82
p2_E_W.562,5071.0,28.81,5.0,1,253.91
p2_E_W.563,5074.0,26.69,4.0,1,257.57
p2_E_S1.56,5065.0,18.35,6.0,1,227.14
p2_E_W.564,5077.0,25.48,11.0,1,245.31
p2_E_W.565,5080.0,30.72,10.0,1,251.39
p2_E_W.566,5084.0,22.99,8.0,1,237.92
p2_E_W.567,5087.0,27.31,6.0,1,254.32
p2_E_W.568,5090.0,16.41,4.0,1,218.06
p2_E_S1.57,5099.0,24.55,1.0,1,253.39
p2_E_W.569,5093.0,32.32,3.0,1,262.03
p2_E_W.570,5096.0,31.03,3.0,1,276.83
p2_E_W.571,5102.0,26.79,0.0,0,270.95
p2_E_W.572,5105.0,24.85,0.0,0,263.5
p2_E_W.573,5108.0,24.37,0.0,0,276.05
p2_E_W.574,5111.0,23.13,0.0,0,258.76
p2_E_W.575,5114.0,13.15,0.0,0,233.93
p2_E_W.576,5117.0,21.05,0.0,0,232.98
p2_E_W.577,5120.0,19.82,0.0,0,244.37
p2_E_W.578,5123.0,18.51,0.0,0,248.87
p2_E_W.579,5126.0,17.23,0.0,0,249.66
p2_E_S1.58,5132.0,15.41,0.0,0,221.69
p2_E_W.580,5129.0,8.15,0.0,0,195.6
p2_E_W.581,5135.0,7.86,0.0,0,209.86
p2_E_W.582,5138.0,17.17,0.0,0,225.86
p2_E_W.583,5141.0,13.71,0.0,0,231.38
p2_E_W.584,5144.0,28.38,11.0,1,261.15
p2_E_W.585,5147.0,27.8,10.0,1,250.18
p2_E_W.586,5150.0,24.75,9.0,1,241.62
p2_E_W.587,5153.0,23.86,8.0,1,241.28
p2_E_W.588,5156.0,25.39,12.0,1,243.63
p2_E_W.589,5159.0,24.15,11.0,1,235.77
p2_E_W.590,5162.0,22.82,10.0,1,244.6
p2_E_W.591,5168.0,24.38,5.0,1,250.08
p2_E_S1.59,5165.0,22.65,6.0,1,242.75
p2_E_W.592,5171.0,16.6,0.0,0,225.5
p2_E_W.593,5174.0,27.99,0.0,0,254.25
p2_E_W.594,5177.0,26.8,0.0,0,259.24
p2_E_W.595,5179.0,26.61,0.0,0,252.34
p2_E_W.596,5182.0,11.62,0.0,0,225.47
p2_E_W.597,5186.0,21.33,0.0,0,239.25
p2_E_W.598,5189.0,23.69,0.0,0,253.91
p2_E_W.599,5192.0,22.43,0.0,0,264.23
