id,depart,timeloss,espera,paradas,co2
p2_E_W.403,4562.0,83.07,11.0,1,387.84
p2_E_W.404,4565.0,79.96,10.0,1,381.64
p2_E_W.405,4568.0,79.0,9.0,1,384.66
p2_E_W.406,4571.0,79.51,8.0,1,379.04
p2_E_W.407,4574.0,78.29,7.0,1,372.12
p2_E_W.408,4577.0,86.54,19.0,2,382.43
p2_E_W.409,4580.0,85.72,18.0,2,367.23
p2_E_W.410,4583.0,84.76,17.0,2,358.04
p2_E_S1.41,4586.0,84.46,17.0,2,368.27
p2_E_W.411,4589.0,81.15,15.0,2,338.87
p2_E_W.412,4592.0,73.79,16.0,3,335.73
p2_E_W.413,4595.0,76.29,17.0,3,357.91
p2_E_W.414,4598.0,77.79,14.0,2,361.69
p2_E_W.415,4601.0,77.35,13.0,3,367.54
p2_E_W.416,4604.0,82.73,12.0,2,380.04
p2_E_W.417,4607.0,76.52,13.0,2,363.78
p2_E_W.418,4610.0,77.47,11.0,2,345.5
p2_E_W.419,4613.0,79.06,10.0,2,361.59
p2_E_S1.42,4619.0,72.65,7.0,2,332.0
p2_E_W.420,4616.0,73.72,10.0,2,346.89
p2_E_W.421,4622.0,73.72,7.0,2,337.5
p2_E_W.422,4625.0,65.88,6.0,2,317.11
p2_E_W.423,4632.0,67.57,6.0,2,322.63
p2_E_W.424,4635.0,57.91,4.0,2,302.77
p2_E_W.425,4639.0,65.47,6.0,3,329.55
p2_E_W.426,4642.0,59.69,3.0,2,325.41
p2_E_W.427,4645.0,62.93,13.0,2,351.02
p2_E_W.428,4648.0,51.59,11.0,2,309.28
p2_E_W.429,4651.0,61.07,10.0,2,312.94
p2_E_W.430,4654.0,59.7,10.0,2,321.26
p2_E_W.431,4660.0,56.48,8.0,1,330.54
p2_E_S1.43,4657.0,52.59,10.0,2,316.5
p2_E_W.432,4663.0,55.46,8.0,1,328.45
p2_E_W.433,4666.0,54.36,7.0,1,322.05
p2_E_W.434,4669.0,53.09,7.0,1,312.75
p2_E_W.435,4672.0,68.01,20.0,2,344.65
p2_E_W.436,4675.0,67.09,18.0,2,357.4
p2_E_W.437,4678.0,66.18,18.0,2,357.4
p2_E_W.438,4681.0,64.95,15.0,2,354.67
p2_E_W.439,4684.0,63.78,14.0,2,351.78
p2_E_S1.44,4690.0,60.96,11.0,2,322.09
p2_E_W.440,4687.0,52.12,12.0,3,313.26
p2_E_W.441,4693.0,57.88,12.0,2,334.63
p2_E_W.442,4696.0,63.74,11.0,2,342.93
p2_E_W.443,4699.0,62.39,9.0,2,339.1
p2_E_W.444,4702.0,55.2,11.0,2,307.32
p2_E_W.445,4705.0,60.07,9.0,2,321.94
p2_E_W.446,4708.0,58.81,9.0,2,325.19
p2_E_W.447,4711.0,47.93,8.0,2,289.33
p2_E_W.448,4714.0,52.44,5.0,2,312.71
p2_E_W.449,4717.0,52.0,5.0,2,314.5
p2_E_S1.45,4723.0,50.31,4.0,2,300.36
p2_E_W.450,4720.0,54.5,5.0,2,309.92
p2_E_W.451,4726.0,50.37,3.0,2,326.39
p2_E_W.452,4729.0,49.03,13.0,2,337.21
p2_E_W.453,4732.0,47.83,11.0,2,315.13
p2_E_W.454,4735.0,46.57,9.0,1,326.14
p2_E_W.455,4738.0,45.31,8.0,1,321.51
p2_E_W.456,4741.0,44.07,8.0,1,319.49
p2_E_W.457,4744.0,41.99,7.0,1,315.12
p2_E_W.458,4747.0,35.26,6.0,1,282.73
p2_E_W.459,4750.0,36.14,6.0,1,279.44
p2_E_W.460,4753.0,41.89,6.0,1,295.32
p2_E_S1.46,4756.0,38.65,5.0,1,288.93
p2_E_W.461,4759.0,37.57,6.0,1,282.82
p2_E_W.462,4762.0,53.77,19.0,2,313.16
p2_E_W.463,4765.0,51.8,16.0,2,313.55
p2_E_W.464,4768.0,51.93,15.0,2,307.28
p2_E_W.465,4771.0,50.7,15.0,2,301.02
p2_E_W.466,4774.0,41.81,13.0,2,284.36
p2_E_W.467,4777.0,44.59,12.0,2,297.18
p2_E_W.468,4780.0,50.45,11.0,3,328.92
p2_E_W.469,4783.0,49.23,8.0,1,335.17
p2_E_W.470,4786.0,45.24,8.0,1,320.99
p2_E_W.471,4792.0,40.96,6.0,1,299.68
p2_E_W.472,4795.0,44.36,7.0,1,305.69
p2_E_S1.47,4789.0,35.42,6.0,1,288.01
p2_E_W.473,4798.0,35.68,5.0,1,277.24
p2_E_W.474,4801.0,44.14,4.0,1,288.38
p2_E_W.475,4804.0,42.98,3.0,1,279.19
p2_E_W.476,4807.0,41.64,3.0,1,287.34
p2_E_W.477,4809.0,41.41,12.0,1,298.98
p2_E_W.478,4813.0,36.5,12.0,1,291.34
p2_E_W.479,4816.0,38.08,11.0,1,299.48
p2_E_W.480,4819.0,36.79,11.0,1,295.08
p2_E_S1.48,4822.0,28.32,9.0,1,270.21
p2_E_W.481,4825.0,23.4,6.0,1,258.0
p2_E_W.482,4828.0,31.78,4.0,1,261.89
p2_E_W.483,4831.0,34.09,4.0,1,267.77
p2_E_W.484,4834.0,34.53,3.0,1,283.76
p2_E_W.485,4837.0,33.27,2.0,1,293.14
p2_E_W.486,4840.0,16.09,0.0,0,239.31
p2_E_W.487,4842.0,31.59,0.0,0,262.03
p2_E_W.488,4846.0,30.45,0.0,0,284.92
p2_E_W.489,4849.0,27.6,0.0,0,281.94
p2_E_W.490,4852.0,37.92,12.0,1,290.6
p2_E_W.491,4858.0,37.69,13.0,1,284.33
p2_E_S1.49,4855.0,36.04,13.0,1,300.8
p2_E_W.492,4861.0,33.91,12.0,1,278.78
p2_E_W.493,4864.0,34.69,10.0,1,284.44
p2_E_W.494,4867.0,29.05,9.0,1,246.33
p2_E_W.495,4870.0,24.54,8.0,1,239.17
p2_E_W.496,4873.0,38.88,7.0,1,265.76
p2_E_W.497,4876.0,37.63,7.0,1,286.49
p2_E_W.498,4879.0,33.47,7.0,1,267.42
p2_E_W.499,4882.0,25.39,14.0,1,242.42
p2_E_S1.50,4888.0,30.41,12.0,1,280.38
p2_E_W.500,4885.0,32.58,12.0,1,260.32
p2_E_W.501,4891.0,30.09,11.0,1,280.81
p2_E_W.502,4894.0,28.82,9.0,1,286.95
p2_E_W.503,4897.0,27.59,8.0,1,275.3
p2_E_W.504,4900.0,16.22,2.0,1,224.79
p2_E_W.505,4903.0,25.87,1.0,1,235.18
p2_E_W.506,4906.0,30.27,0.0,0,264.53
p2_E_W.507,4909.0,14.73,0.0,0,235.08
p2_E_W.508,4912.0,28.09,0.0,0,249.79
p2_E_W.509,4915.0,26.81,0.0,0,265.72
p2_E_S1.51,4921.0,19.96,0.0,0,269.34
p2_E_W.510,4918.0,25.44,0.0,0,286.72
p2_E_W.511,4924.0,21.31,0.0,0,290.87
p2_E_W.512,4927.0,19.86,0.0,0,285.27
p2_E_W.513,4930.0,18.76,0.0,0,288.77
p2_E_W.514,4933.0,17.58,0.0,0,287.39
p2_E_W.515,4936.0,16.36,0.0,0,274.86
p2_E_W.516,4939.0,28.89,13.0,1,275.97
p2_E_W.517,4942.0,26.53,11.0,1,261.86
p2_E_W.518,4945.0,22.97,9.0,1,236.92
p2_E_W.519,4948.0,20.12,7.0,1,231.44
p2_E_W.520,4951.0,28.61,7.0,1,263.14
p2_E_W.521,4957.0,28.46,10.0,1,260.73
p2_E_S1.52,4954.0,25.79,11.0,1,253.35
p2_E_W.522,4960.0,31.4,10.0,1,287.71
p2_E_W.523,4963.0,29.94,8.0,1,295.66
p2_E_W.524,4966.0,29.88,6.0,1,311.86
p2_E_W.525,4969.0,21.87,5.0,1,240.15
p2_E_W.526,4972.0,27.35,4.0,1,265.21
p2_E_W.527,4975.0,27.9,4.0,1,280.57
p2_E_W.528,4978.0,26.69,3.0,1,307.73
p2_E_W.529,4981.0,22.42,1.0,1,286.77
p2_E_S1.53,4987.0,17.3,0.0,0,241.16
p2_E_W.530,4984.0,10.43,0.0,0,220.82
p2_E_W.531,4990.0,24.63,0.0,0,264.72
p2_E_W.532,4993.0,23.7,0.0,0,268.35
p2_E_W.533,4996.0,26.75,0.0,0,279.93
p2_E_W.534,4999.0,25.47,0.0,0,275.31
p2_E_W.535,5002.0,24.23,0.0,0,285.66
p2_E_W.536,5004.0,34.71,13.0,1,281.48
p2_E_W.537,5008.0,31.33,12.0,1,269.76
p2_E_W.538,5011.0,32.83,12.0,1,274.19
p2_E_W.539,5014.0,31.62,10.0,1,269.83
p2_E_W.540,5017.0,30.27,10.0,1,265.63
p2_E_S1.54,5020.0,25.66,8.0,1,261.67
p2_E_W.541,5023.0,26.1,8.0,1,262.97
p2_E_W.542,5026.0,25.63,5.0,1,260.06
p2_E_W.543,5029.0,27.31,4.0,1,269.81
p2_E_W.544,5032.0,22.14,3.0,1,246.45
p2_E_W.545,5035.0,25.28,1.0,1,260.59
p2_E_W.546,5038.0,23.98,0.0,0,266.06
p2_E_W.547,5042.0,21.11,0.0,0,258.43
p2_E_W.548,5045.0,20.58,0.0,0,261.95
p2_E_W.549,5048.0,19.38,0.0,0,252.47
p2_E_W.550,5051.0,14.83,0.0,0,244.54
p2_E_S1.55,5054.0,16.1,0.0,0,255.29
p2_E_W.551,5057.0,11.61,0.0,0,226.05
p2_E_W.552,5060.0,7.98,0.0,0,199.83
p2_E_W.553,5063.0,10.67,0.0,0,216.11
p2_E_W.554,5066.0,7.82,0.0,0,206.74
p2_E_W.555,5069.0,15.68,0.0,0,210.82
p2_E_W.556,5072.0,22.45,8.0,1,234.42
p2_E_W.557,5075.0,38.35,8.0,1,273.6
p2_E_W.558,5078.0,37.05,6.0,1,286.16
p2_E_W.559,5081.0,35.72,6.0,1,282.64
p2_E_W.560,5084.0,30.73,6.0,1,281.26
p2_E_W.561,5090.0,33.72,7.0,1,252.09
p2_E_W.562,5093.0,32.53,6.0,1,262.66
p2_E_W.563,5096.0,30.03,6.0,1,255.99
p2_E_S1.56,5087.0,21.91,7.0,1,241.68
p2_E_W.564,5099.0,26.01,4.0,1,248.87
p2_E_W.565,5102.0,31.31,3.0,1,270.03
p2_E_W.566,5105.0,24.63,3.0,1,256.51
p2_E_W.567,5108.0,28.94,2.0,1,271.51
p2_E_W.568,5111.0,15.29,0.0,0,242.4
p2_E_S1.57,5120.0,23.72,0.0,0,279.08
p2_E_W.569,5114.0,31.1,0.0,0,261.71
p2_E_W.570,5117.0,29.69,0.0,0,281.09
p2_E_W.571,5122.0,26.61,0.0,0,285.72
p2_E_W.572,5126.0,23.59,0.0,0,284.87
p2_E_W.573,5129.0,23.09,0.0,0,287.74
p2_E_W.574,5132.0,21.8,0.0,0,271.77
p2_E_W.575,5135.0,12.24,0.0,0,222.61
p2_E_W.576,5138.0,20.12,0.0,0,243.21
p2_E_W.577,5141.0,18.79,0.0,0,247.93
p2_E_W.578,5144.0,17.56,0.0,0,255.39
p2_E_W.579,5147.0,28.7,10.0,1,267.64
p2_E_S1.58,5153.0,26.58,6.0,1,246.05
p2_E_W.580,5150.0,20.57,6.0,1,234.49
p2_E_W.581,5156.0,24.7,13.0,1,241.69
p2_E_W.582,5159.0,34.07,12.0,1,259.72
p2_E_W.583,5162.0,30.58,11.0,1,263.47
p2_E_W.584,5165.0,31.62,10.0,1,266.24
p2_E_W.585,5168.0,30.41,10.0,1,273.67
p2_E_W.586,5171.0,25.99,8.0,1,272.0
p2_E_W.587,5174.0,24.98,7.0,1,276.83
p2_E_W.588,5177.0,26.68,6.0,1,286.76
p2_E_W.589,5180.0,25.51,5.0,1,291.26
p2_E_W.590,5182.0,25.14,3.0,1,294.53
p2_E_S1.59,5185.0,19.54,3.0,1,250.7
p2_E_W.591,5188.0,21.62,2.0,1,261.49
p2_E_W.592,5191.0,12.97,0.0,0,218.03
p2_E_W.593,5195.0,23.24,0.0,0,244.25
p2_E_W.594,5198.0,22.01,0.0,0,258.05
p2_E_W.595,5201.0,20.75,0.0,0,259.38
p2_E_W.596,5204.0,8.13,0.0,0,197.61
p2_E_W.597,5207.0,18.79,0.0,0,227.32
p2_E_W.598,5210.0,31.71,12.0,1,277.25
p2_E_W.599,5213.0,30.92,11.0,1,267.18
