id,depart,timeloss,espera,paradas,co2
p2_E_W.402,4495.0,61.94,13.0,2,341.72
p2_E_S1.40,4489.0,51.66,15.0,2,319.4
p2_E_W.403,4498.0,60.66,13.0,2,325.52
p2_E_W.404,4501.0,57.41,13.0,2,332.84
p2_E_W.405,4504.0,56.25,11.0,2,317.23
p2_E_W.406,4507.0,56.8,13.0,2,332.34
p2_E_W.407,4510.0,55.52,10.0,3,323.54
p2_E_W.408,4513.0,54.22,11.0,2,333.03
p2_E_W.409,4516.0,52.84,10.0,3,328.11
p2_E_W.410,4519.0,51.59,8.0,3,329.32
p2_E_S1.41,4522.0,50.39,8.0,2,316.09
p2_E_W.411,4525.0,47.2,7.0,2,305.59
p2_E_W.412,4528.0,40.17,5.0,2,292.75
p2_E_W.413,4531.0,42.71,4.0,3,284.76
p2_E_W.414,4534.0,44.26,2.0,1,309.21
p2_E_W.415,4537.0,43.7,2.0,1,315.64
p2_E_W.416,4540.0,49.05,0.0,0,325.53
p2_E_W.417,4543.0,42.87,1.0,1,312.54
p2_E_W.418,4546.0,43.85,12.0,1,320.16
p2_E_W.419,4549.0,45.52,11.0,1,328.69
p2_E_S1.42,4555.0,39.71,9.0,1,298.36
p2_E_W.420,4552.0,40.07,10.0,1,321.19
p2_E_W.421,4558.0,40.02,9.0,1,315.86
p2_E_W.422,4561.0,33.28,8.0,1,254.94
p2_E_W.423,4564.0,54.3,20.0,2,299.25
p2_E_W.424,4567.0,46.71,18.0,2,291.98
p2_E_W.425,4570.0,55.32,16.0,2,302.03
p2_E_W.426,4573.0,49.52,16.0,2,303.15
p2_E_W.427,4576.0,52.86,13.0,3,323.12
p2_E_W.428,4579.0,41.82,12.0,2,289.63
p2_E_W.429,4582.0,51.23,11.0,2,314.98
p2_E_W.430,4585.0,49.91,10.0,2,307.18
p2_E_W.431,4591.0,46.54,6.0,1,294.47
p2_E_S1.43,4588.0,42.24,7.0,1,292.16
p2_E_W.432,4594.0,45.26,6.0,1,311.92
p2_E_W.433,4597.0,44.09,6.0,1,302.72
p2_E_W.434,4600.0,42.9,6.0,2,297.14
p2_E_W.435,4603.0,41.79,6.0,1,289.88
p2_E_W.436,4606.0,40.54,5.0,1,298.57
p2_E_W.437,4609.0,39.49,5.0,1,287.83
p2_E_W.438,4612.0,38.19,4.0,1,291.91
p2_E_W.439,4615.0,36.98,5.0,1,281.01
p2_E_S1.44,4621.0,35.1,9.0,1,272.06
p2_E_W.440,4618.0,25.69,9.0,1,253.06
p2_E_W.441,4624.0,31.45,8.0,1,282.21
p2_E_W.442,4627.0,37.4,8.0,1,305.88
p2_E_W.443,4630.0,36.12,7.0,1,304.78
p2_E_W.444,4633.0,28.86,6.0,1,284.44
p2_E_W.445,4636.0,33.76,5.0,1,293.52
p2_E_W.446,4639.0,32.49,4.0,1,289.34
p2_E_W.447,4642.0,21.91,1.0,1,254.77
p2_E_W.448,4645.0,26.6,0.0,0,269.06
p2_E_W.449,4648.0,26.16,0.0,0,287.68
p2_E_W.450,4651.0,28.6,0.0,0,306.58
p2_E_S1.45,4654.0,39.99,11.0,1,311.56
p2_E_W.451,4657.0,38.44,10.0,1,311.07
p2_E_W.452,4660.0,37.57,9.0,1,295.73
p2_E_W.453,4663.0,36.6,7.0,1,285.06
p2_E_W.454,4666.0,35.45,7.0,1,289.0
p2_E_W.455,4670.0,33.25,7.0,1,276.09
p2_E_W.456,4673.0,32.13,6.0,1,259.22
p2_E_W.457,4676.0,30.28,7.0,1,259.84
p2_E_W.458,4679.0,24.34,7.0,1,229.56
p2_E_W.459,4682.0,25.26,5.0,1,246.27
p2_E_W.460,4685.0,30.96,5.0,1,249.53
p2_E_S1.46,4688.0,27.18,4.0,1,250.18
p2_E_W.461,4691.0,26.63,4.0,1,251.36
p2_E_W.462,4694.0,25.48,10.0,1,262.75
p2_E_W.463,4697.0,22.87,9.0,1,254.4
p2_E_W.464,4700.0,23.01,7.0,1,255.29
p2_E_W.465,4703.0,21.8,5.0,1,249.1
p2_E_W.466,4706.0,15.27,1.0,1,222.73
p2_E_W.467,4709.0,17.88,0.0,0,234.23
p2_E_W.468,4712.0,23.72,0.0,0,255.42
p2_E_W.469,4715.0,22.47,0.0,0,282.44
p2_E_W.470,4718.0,18.49,0.0,0,271.05
p2_E_W.471,4724.0,14.82,0.0,0,215.78
p2_E_W.472,4727.0,18.13,0.0,0,224.43
p2_E_S1.47,4721.0,9.99,0.0,0,216.01
p2_E_W.473,4730.0,9.4,0.0,0,211.43
p2_E_W.474,4733.0,17.68,0.0,0,231.6
p2_E_W.475,4736.0,16.49,0.0,0,253.3
p2_E_W.476,4739.0,15.14,0.0,0,256.59
p2_E_W.477,4742.0,28.06,13.0,1,248.73
p2_E_W.478,4745.0,25.57,11.0,1,238.45
p2_E_W.479,4748.0,27.12,10.0,1,249.98
p2_E_W.480,4751.0,25.84,9.0,1,245.8
p2_E_S1.48,4754.0,19.88,4.0,1,234.59
p2_E_W.481,4757.0,14.56,0.0,0,226.45
p2_E_W.482,4760.0,22.86,0.0,0,256.47
p2_E_W.483,4763.0,25.09,0.0,0,258.64
p2_E_W.484,4766.0,25.51,0.0,0,261.76
p2_E_W.485,4769.0,24.28,12.0,1,247.46
p2_E_W.486,4772.0,17.57,3.0,1,224.21
p2_E_W.487,4775.0,32.03,3.0,1,248.72
p2_E_W.488,4778.0,32.03,3.0,1,270.24
p2_E_W.489,4781.0,29.12,1.0,1,282.21
p2_E_W.490,4784.0,26.83,1.0,1,274.99
p2_E_S1.49,4787.0,20.79,0.0,0,251.34
p2_E_W.491,4790.0,25.3,0.0,0,280.82
p2_E_W.492,4793.0,19.88,0.0,0,272.1
p2_E_W.493,4797.0,19.01,0.0,0,257.59
p2_E_W.494,4800.0,12.17,0.0,0,221.09
p2_E_W.495,4803.0,8.33,0.0,0,200.39
p2_E_W.496,4806.0,22.79,0.0,0,232.17
p2_E_W.497,4809.0,21.44,0.0,0,246.38
p2_E_W.498,4812.0,17.28,0.0,0,257.62
p2_E_W.499,4815.0,24.54,12.0,1,234.0
p2_E_S1.50,4821.0,28.74,9.0,1,264.0
p2_E_W.500,4818.0,31.75,10.0,1,256.33
p2_E_W.501,4824.0,29.22,9.0,1,259.52
p2_E_W.502,4827.0,27.95,9.0,1,251.05
p2_E_W.503,4830.0,26.7,11.0,1,274.97
p2_E_W.504,4833.0,17.32,6.0,1,234.01
p2_E_W.505,4836.0,26.98,5.0,1,256.08
p2_E_W.506,4839.0,31.37,4.0,1,265.42
p2_E_W.507,4842.0,15.97,1.0,1,234.49
p2_E_W.508,4845.0,29.38,0.0,0,253.3
p2_E_W.509,4848.0,27.98,0.0,0,265.41
p2_E_S1.51,4854.0,21.46,0.0,0,261.12
p2_E_W.510,4851.0,26.75,0.0,0,269.56
p2_E_W.511,4857.0,22.39,0.0,0,282.98
p2_E_W.512,4860.0,21.06,0.0,0,286.89
p2_E_W.513,4863.0,20.0,0.0,0,272.3
p2_E_W.514,4866.0,18.72,0.0,0,284.37
p2_E_W.515,4869.0,17.61,0.0,0,260.91
p2_E_W.516,4872.0,16.33,0.0,0,264.03
p2_E_W.517,4875.0,12.91,0.0,0,232.62
p2_E_W.518,4878.0,7.67,0.0,0,203.54
p2_E_W.519,4881.0,7.92,0.0,0,198.63
p2_E_W.520,4884.0,16.45,0.0,0,230.3
p2_E_W.521,4890.0,25.67,9.0,1,238.9
p2_E_S1.52,4887.0,21.86,10.0,1,240.08
p2_E_W.522,4893.0,28.7,8.0,1,255.57
p2_E_W.523,4896.0,27.31,7.0,1,252.16
p2_E_W.524,4899.0,27.34,6.0,1,268.88
p2_E_W.525,4902.0,19.93,8.0,1,233.7
p2_E_W.526,4905.0,25.55,7.0,1,261.39
p2_E_W.527,4908.0,25.9,6.0,1,264.45
p2_E_W.528,4911.0,24.68,5.0,1,258.45
p2_E_W.529,4914.0,20.43,4.0,1,260.0
p2_E_S1.53,4920.0,19.11,0.0,0,231.38
p2_E_W.530,4917.0,11.37,0.0,0,212.46
p2_E_W.531,4923.0,25.37,0.0,0,243.27
p2_E_W.532,4926.0,24.56,0.0,0,256.81
p2_E_W.533,4929.0,27.67,0.0,0,284.79
p2_E_W.534,4932.0,26.44,0.0,0,272.3
p2_E_W.535,4935.0,25.15,0.0,0,265.44
p2_E_W.536,4938.0,23.83,0.0,0,265.13
p2_E_W.537,4941.0,19.9,0.0,0,267.39
p2_E_W.538,4944.0,21.31,0.0,0,267.36
p2_E_W.539,4947.0,30.59,11.0,1,276.59
p2_E_W.540,4950.0,29.38,9.0,1,265.85
p2_E_W.541,4956.0,25.31,10.0,1,238.52
p2_E_S1.54,4953.0,25.2,9.0,1,240.16
p2_E_W.542,4959.0,25.03,7.0,1,242.41
p2_E_W.543,4962.0,26.6,10.0,1,265.38
p2_E_W.544,4965.0,21.35,8.0,1,240.49
p2_E_W.545,4968.0,24.58,8.0,1,254.28
p2_E_W.546,4971.0,23.28,6.0,1,267.52
p2_E_W.547,4974.0,21.36,6.0,1,262.78
p2_E_W.548,4977.0,20.76,4.0,1,253.8
p2_E_W.549,4980.0,19.6,1.0,1,258.81
p2_E_W.550,4984.0,13.98,0.0,0,229.71
p2_E_S1.55,4987.0,15.18,0.0,0,238.52
p2_E_W.551,4990.0,11.23,0.0,0,213.45
p2_E_W.552,4993.0,8.49,0.0,0,200.38
p2_E_W.553,4996.0,11.14,0.0,0,231.9
p2_E_W.554,4999.0,7.73,0.0,0,197.6
p2_E_W.555,5002.0,15.43,0.0,0,209.65
p2_E_W.556,5005.0,8.45,0.0,0,200.78
p2_E_W.557,5008.0,24.33,0.0,0,228.61
p2_E_W.558,5011.0,23.01,0.0,0,229.76
p2_E_W.559,5014.0,21.77,0.0,0,248.48
p2_E_W.560,5017.0,29.53,13.0,1,265.44
p2_E_W.561,5023.0,30.41,3.0,1,246.3
p2_E_W.562,5026.0,29.27,2.0,1,248.18
p2_E_W.563,5029.0,27.19,2.0,1,250.83
p2_E_S1.56,5020.0,18.9,4.0,1,235.07
p2_E_W.564,5032.0,22.73,2.0,1,255.19
p2_E_W.565,5035.0,27.96,12.0,1,258.04
p2_E_W.566,5038.0,24.12,11.0,1,239.61
p2_E_W.567,5041.0,28.49,10.0,1,264.73
p2_E_W.568,5044.0,18.47,5.0,1,229.16
p2_E_S1.57,5053.0,26.5,3.0,1,258.59
p2_E_W.569,5047.0,34.34,4.0,1,252.56
p2_E_W.570,5050.0,32.99,3.0,1,272.16
p2_E_W.571,5056.0,28.84,1.0,1,285.0
p2_E_W.572,5059.0,26.83,2.0,1,305.27
p2_E_W.573,5062.0,26.26,2.0,1,287.46
p2_E_W.574,5065.0,24.98,0.0,0,288.01
p2_E_W.575,5068.0,15.14,0.0,0,245.72
p2_E_W.576,5071.0,23.06,0.0,0,265.17
p2_E_W.577,5074.0,21.73,0.0,0,268.44
p2_E_W.578,5077.0,20.52,0.0,0,279.71
p2_E_W.579,5080.0,19.29,0.0,0,273.78
p2_E_W.580,5083.0,8.04,0.0,0,199.33
p2_E_S1.58,5086.0,15.79,0.0,0,217.15
p2_E_W.581,5089.0,25.1,11.0,1,230.57
p2_E_W.582,5092.0,34.4,11.0,1,261.56
p2_E_W.583,5095.0,30.76,10.0,1,262.88
p2_E_W.584,5098.0,31.72,9.0,2,289.72
p2_E_W.585,5101.0,30.55,8.0,1,270.96
p2_E_W.586,5104.0,26.45,9.0,1,274.19
p2_E_W.587,5107.0,25.31,7.0,1,276.69
p2_E_W.588,5110.0,26.85,7.0,1,274.11
p2_E_W.589,5113.0,25.6,6.0,1,298.38
p2_E_W.590,5116.0,24.47,5.0,1,274.18
p2_E_W.591,5122.0,20.91,2.0,1,257.8
p2_E_S1.59,5119.0,18.67,2.0,1,244.54
p2_E_W.592,5125.0,12.32,0.0,0,223.04
p2_E_W.593,5128.0,23.58,0.0,0,240.58
p2_E_W.594,5131.0,34.73,12.0,1,268.59
p2_E_W.595,5134.0,34.31,12.0,1,276.51
p2_E_W.596,5137.0,23.07,9.0,1,233.45
p2_E_W.597,5140.0,33.78,11.0,1,265.55
p2_E_W.598,5143.0,36.08,10.0,1,278.62
p2_E_W.599,5146.0,34.88,10.0,1,280.88
