id,depart,timeloss,espera,paradas,co2
p2_N2_S2.172,3520.0,9.65,0.0,0,161.83
p2_E_W.177,3020.0,487.8,344.0,14,980.49
p2_W_N1.24,3164.0,368.06,212.0,14,711.58
p2_E_W.178,3023.0,488.39,335.0,12,985.46
p2_S2_N2.169,3490.0,43.11,25.0,2,233.84
p2_W_E.97,3151.0,366.96,215.0,12,760.75
p2_S1_N1.169,3490.0,42.31,32.0,1,218.84
p2_N1_S1.166,3460.0,70.8,49.0,2,264.08
p2_N1_S1.167,3470.0,71.86,43.0,2,275.97
p2_N1_S1.168,3480.0,63.64,33.0,2,263.42
p2_S1_N1.170,3500.0,32.0,19.0,1,201.31
p2_W_E.98,3154.0,359.82,209.0,12,745.81
p2_S1_N1.171,3510.0,34.86,17.0,1,219.07
p2_S1_N1.172,3520.0,24.09,7.0,1,203.59
p2_W_E.99,3158.0,356.18,208.0,14,739.59
p2_S1_N1.173,3530.0,18.42,0.0,0,199.96
p2_N1_E.55,3453.0,70.2,44.0,3,330.09
p2_S1_N1.174,3540.0,10.11,0.0,0,175.78
p2_W_E.100,3161.0,368.73,204.0,14,786.36
p2_N1_S1.169,3490.0,62.24,31.0,2,257.4
p2_S2_N2.170,3500.0,62.74,39.0,3,264.91
p2_E_W.179,3026.0,515.36,360.0,14,1018.45
p2_N1_S1.170,3500.0,47.61,27.0,2,241.23
p2_E_W.180,3029.0,514.45,357.0,14,1017.72
p2_N1_S1.171,3510.0,53.35,24.0,2,249.66
p2_S2_N2.171,3510.0,53.93,35.0,2,235.14
p2_N2_S2.173,3530.0,25.89,15.0,1,192.27
p2_W_N1.25,3179.0,392.27,217.0,15,744.22
p2_N2_S2.174,3540.0,30.28,12.0,1,209.7
p2_N2_S2.175,3550.0,22.71,4.0,1,208.06
p2_S2_N2.172,3520.0,53.71,29.0,2,241.89
p2_N2_S2.176,3560.0,14.45,0.0,0,184.13
p2_N2_S2.177,3570.0,6.29,0.0,0,159.81
p2_S2_N2.173,3530.0,44.42,22.0,1,222.4
p2_S2_N2.174,3540.0,34.51,17.0,1,205.5
p2_S2_N2.175,3550.0,31.76,11.0,1,212.74
p2_W_N1.26,3221.0,360.84,192.0,16,699.2
p2_S2_N2.176,3560.0,18.96,0.0,0,182.19
p2_E_S1.18,3033.0,528.23,364.0,14,1050.35
p2_S2_N2.177,3570.0,20.56,0.0,0,192.14
p2_N2_S2.178,3580.0,6.85,0.0,0,154.9
p2_N1_E.56,3483.0,83.83,50.0,3,347.06
p2_S1_N1.175,3550.0,32.73,22.0,1,204.39
p2_W_E.101,3167.0,405.81,242.0,18,825.71
p2_S1_N1.176,3560.0,42.06,22.0,1,220.98
p2_E_W.181,3063.0,518.68,354.0,14,1031.28
p2_S1_N1.177,3570.0,33.78,13.0,1,214.64
p2_E_W.182,3067.0,516.62,350.0,13,1024.8
p2_W_E.102,3170.0,399.24,239.0,17,815.02
p2_S1_N1.178,3580.0,16.84,0.0,0,191.55
p2_W_E.103,3173.0,412.17,232.0,14,829.97
p2_E_W.183,3070.0,515.67,343.0,15,1008.37
p2_W_E.104,3176.0,406.69,225.0,14,830.33
p2_E_W.184,3073.0,514.65,337.0,14,1008.54
p2_W_E.105,3182.0,396.84,213.0,14,822.39
p2_S2_W.52,3363.0,226.19,122.0,9,574.92
p2_W_E.106,3202.0,372.83,204.0,15,758.55
p2_S2_W.53,3393.0,194.21,113.0,8,524.06
p2_W_E.107,3206.0,389.1,204.0,15,790.21
p2_S2_W.54,3423.0,170.41,85.0,7,500.97
p2_W_E.108,3212.0,384.83,196.0,14,787.21
p2_S2_W.55,3453.0,141.36,71.0,6,456.95
p2_E_W.185,3076.0,522.65,353.0,15,1055.18
p2_W_E.109,3269.0,329.62,165.0,11,721.64
p2_N1_E.57,3513.0,87.13,56.0,4,346.58
p2_E_W.186,3079.0,514.8,347.0,16,1016.06
p2_E_W.187,3082.0,515.47,346.0,14,1019.79
p2_E_W.188,3085.0,519.91,344.0,17,1032.12
p2_W_E.110,3272.0,332.78,180.0,12,700.35
p2_E_W.189,3088.0,514.63,336.0,15,1014.22
p2_W_E.111,3276.0,330.59,173.0,11,695.27
p2_E_W.190,3092.0,516.34,335.0,14,1026.2
p2_W_N1.27,3291.0,344.76,184.0,16,673.81
p2_W_E.112,3281.0,324.41,169.0,16,680.49
p2_S1_N1.179,3590.0,57.75,44.0,1,247.54
p2_E_S1.19,3145.0,470.75,299.0,16,964.63
p2_N1_S1.172,3520.0,129.91,92.0,5,379.5
p2_N1_S1.173,3530.0,113.12,79.0,4,341.49
p2_N1_S1.174,3540.0,115.43,71.0,3,339.46
p2_N1_S1.175,3550.0,107.11,68.0,3,325.83
p2_N2_S2.179,3590.0,60.26,43.0,1,248.17
p2_N1_S1.176,3560.0,98.89,65.0,3,311.99
p2_N1_S1.177,3570.0,90.55,61.0,3,302.01
p2_E_W.191,3148.0,494.98,312.0,15,992.79
p2_S2_N2.178,3580.0,62.16,46.0,1,252.69
p2_S2_N2.179,3590.0,75.54,46.0,1,257.99
p2_E_W.192,3152.0,487.82,314.0,15,988.51
p2_W_E.113,3341.0,294.52,154.0,11,639.29
p2_E_W.193,3155.0,489.89,304.0,20,988.54
p2_W_E.114,3344.0,306.18,154.0,12,651.67
p2_E_W.194,3163.0,488.36,301.0,17,1010.18
p2_S2_W.56,3483.0,168.17,78.0,8,499.25
p2_E_W.195,3196.0,458.82,306.0,14,959.24
p2_E_W.196,3200.0,455.22,299.0,12,939.49
p2_E_W.197,3204.0,454.36,297.0,12,937.05
p2_E_W.198,3207.0,452.99,289.0,12,926.84
p2_N1_E.58,3543.0,108.28,68.0,3,368.96
p2_E_W.199,3210.0,443.66,291.0,13,895.78
p2_S2_W.57,3513.0,150.42,68.0,9,458.47
p2_S2_W.58,3543.0,124.0,45.0,6,427.8
p2_S2_W.59,3573.0,95.69,24.0,5,397.38
p2_W_E.115,3347.0,315.47,168.0,14,674.03
p2_E_W.200,3213.0,453.01,299.0,12,931.83
p2_W_E.116,3350.0,322.64,165.0,16,705.08
p2_W_N1.28,3353.0,342.1,189.0,15,680.04
p2_W_N1.29,3368.0,339.26,171.0,18,662.97
p2_W_N1.30,3423.0,295.33,138.0,16,597.91
p2_E_S1.20,3216.0,483.34,321.0,14,975.63
p2_N1_S1.178,3580.0,144.37,111.0,4,382.06
p2_N1_S1.179,3590.0,147.16,106.0,3,405.08
p2_W_E.117,3356.0,357.15,193.0,17,767.2
p2_W_E.118,3359.0,356.57,187.0,18,736.8
p2_E_W.201,3219.0,499.42,330.0,14,991.05
p2_E_W.202,3222.0,495.3,324.0,13,991.17
p2_W_E.119,3362.0,353.68,183.0,19,732.71
p2_W_E.120,3365.0,359.99,180.0,19,752.27
p2_E_W.203,3225.0,491.64,319.0,12,984.75
p2_W_E.121,3371.0,348.56,176.0,17,719.82
p2_E_W.204,3271.0,451.0,284.0,10,907.64
p2_W_E.122,3374.0,354.53,167.0,15,735.62
p2_E_W.205,3275.0,450.38,285.0,12,903.5
p2_W_E.123,3377.0,353.11,165.0,13,741.07
p2_W_E.124,3408.0,323.89,148.0,15,701.84
p2_W_E.125,3413.0,320.59,145.0,17,699.84
p2_W_E.126,3476.0,259.35,100.0,12,616.79
p2_E_W.206,3278.0,439.83,276.0,11,891.25
p2_E_W.207,3281.0,449.79,275.0,11,904.65
p2_E_W.208,3284.0,456.85,282.0,12,931.24
p2_N1_E.59,3573.0,154.93,120.0,4,459.96
p2_W_E.127,3480.0,261.17,111.0,12,577.11
p2_W_E.128,3484.0,259.88,108.0,12,590.45
p2_E_W.209,3287.0,435.48,279.0,11,889.73
p2_E_W.210,3293.0,453.05,272.0,10,891.62
p2_W_N1.31,3497.0,269.43,121.0,16,569.51
p2_W_N1.32,3555.0,222.13,81.0,12,493.14
p2_W_E.129,3489.0,249.56,104.0,15,576.4
p2_W_N1.33,3570.0,217.95,72.0,9,484.97
p2_W_E.130,3543.0,223.97,96.0,11,534.93
p2_W_N1.34,3593.0,204.86,63.0,14,462.07
p2_E_S1.21,3342.0,422.15,283.0,13,885.08
p2_W_E.131,3546.0,246.31,103.0,12,591.75
p2_W_E.132,3549.0,245.02,96.0,11,596.75
p2_E_W.211,3345.0,449.64,289.0,16,905.78
p2_W_E.133,3552.0,243.14,95.0,11,595.32
p2_E_W.212,3348.0,444.52,284.0,15,921.65
p2_E_W.213,3351.0,449.67,284.0,12,920.76
p2_E_W.214,3354.0,445.16,280.0,13,890.64
p2_E_W.215,3357.0,447.12,273.0,13,903.52
p2_W_E.134,3558.0,231.75,88.0,14,559.41
p2_W_E.135,3561.0,243.87,81.0,11,567.43
p2_E_W.216,3360.0,445.94,272.0,12,907.04
p2_W_E.136,3564.0,241.7,80.0,12,585.99
p2_W_E.137,3567.0,241.3,77.0,11,603.62
p2_E_W.217,3363.0,435.54,267.0,12,885.63
p2_W_E.138,3573.0,227.13,75.0,11,566.01
p2_W_E.139,3576.0,230.89,71.0,11,563.72
p2_E_W.218,3366.0,434.11,258.0,12,885.13
p2_W_E.140,3579.0,234.91,71.0,12,568.03
p2_E_W.219,3369.0,432.79,260.0,15,878.62
p2_W_E.141,3582.0,233.68,67.0,13,548.99
p2_E_W.220,3372.0,440.33,260.0,13,895.64
p2_W_E.142,3603.0,214.65,77.0,13,527.43
p2_W_E.143,3649.0,170.61,53.0,7,455.25
p2_W_N1.35,3659.0,181.41,54.0,8,421.14
p2_W_E.144,3653.0,168.38,45.0,6,442.29
p2_W_E.145,3656.0,166.49,45.0,7,433.19
p2_W_N1.36,3677.0,177.22,37.0,6,404.29
p2_W_E.146,3662.0,181.86,50.0,11,463.22
p2_W_E.147,3665.0,181.14,49.0,9,461.62
p2_W_N1.37,3710.0,152.96,28.0,8,377.47
p2_W_E.148,3668.0,179.97,43.0,10,475.87
p2_W_N1.38,3766.0,108.67,14.0,4,309.71
p2_E_S1.22,3375.0,479.46,293.0,14,961.85
p2_W_E.149,3671.0,197.46,52.0,8,495.34
p2_E_W.221,3378.0,492.72,301.0,15,969.12
p2_W_E.150,3674.0,196.25,51.0,8,506.67
p2_E_W.222,3420.0,452.59,274.0,17,923.22
p2_W_E.151,3681.0,189.84,41.0,7,496.65
p2_E_W.223,3485.0,389.67,218.0,14,821.73
p2_W_E.152,3692.0,182.53,39.0,9,487.6
p2_E_W.224,3488.0,384.19,218.0,13,806.43
p2_E_W.225,3491.0,388.26,210.0,15,821.15
p2_W_E.153,3695.0,172.1,36.0,10,461.79
p2_E_W.226,3494.0,388.64,207.0,14,821.83
p2_W_E.154,3700.0,182.56,32.0,9,484.9
p2_E_W.227,3497.0,384.81,206.0,14,840.31
p2_E_W.228,3500.0,385.99,211.0,18,830.35
p2_W_E.155,3728.0,144.06,23.0,7,417.22
p2_W_E.156,3735.0,152.14,17.0,6,448.88
p2_W_E.157,3751.0,137.74,17.0,5,434.86
p2_E_W.229,3503.0,377.26,209.0,17,791.37
p2_W_E.158,3758.0,127.0,18.0,5,423.4
p2_E_W.230,3506.0,386.73,204.0,14,819.73
p2_W_E.159,3787.0,106.33,16.0,5,348.54
p2_W_E.160,3790.0,105.77,15.0,4,349.59
p2_W_N1.39,3799.0,119.01,25.0,5,336.95
p2_W_E.161,3793.0,102.55,14.0,4,359.67
p2_W_E.162,3796.0,105.88,13.0,3,359.11
p2_W_N1.40,3814.0,113.79,14.0,3,332.58
p2_W_N1.41,3837.0,101.93,10.0,2,304.81
p2_W_E.163,3802.0,118.73,22.0,5,382.15
p2_W_E.164,3805.0,117.06,20.0,4,391.25
p2_W_E.165,3808.0,117.96,18.0,3,399.94
p2_E_S1.23,3509.0,412.18,235.0,14,871.18
p2_W_E.166,3811.0,132.55,24.0,3,422.29
p2_E_W.231,3512.0,435.11,243.0,21,882.54
p2_W_E.167,3817.0,124.26,20.0,3,401.9
p2_E_W.232,3556.0,393.16,200.0,17,811.93
p2_W_E.168,3820.0,129.82,19.0,3,413.97
p2_W_E.169,3829.0,122.65,18.0,3,412.2
p2_W_E.170,3832.0,121.34,17.0,4,415.85
p2_W_E.171,3846.0,108.29,13.0,4,388.01
p2_E_W.233,3559.0,381.95,194.0,17,800.64
p2_W_E.172,3858.0,94.3,12.0,3,360.34
p2_W_E.173,3861.0,95.19,9.0,4,372.92
p2_E_W.234,3563.0,378.08,193.0,18,803.34
p2_E_W.235,3566.0,388.89,189.0,17,830.03
p2_W_E.174,3864.0,92.82,6.0,3,372.71
p2_E_W.236,3569.0,393.89,190.0,17,821.27
p2_W_E.175,3867.0,95.5,3.0,1,396.14
p2_E_W.237,3572.0,392.48,182.0,14,838.72
p2_E_W.238,3575.0,389.05,179.0,15,819.79
p2_E_W.239,3578.0,386.34,173.0,15,817.71
p2_E_W.240,3581.0,384.05,173.0,14,820.41
p2_W_N1.42,3870.0,115.05,40.0,3,355.33
p2_W_N1.43,3885.0,120.83,35.0,4,344.35
p2_W_E.176,3873.0,124.39,41.0,4,398.06
p2_W_N1.44,3900.0,113.17,28.0,3,341.29
p2_W_E.177,3876.0,122.12,40.0,4,390.68
p2_W_E.178,3879.0,123.69,40.0,5,399.95
p2_W_N1.45,3925.0,101.65,23.0,2,304.5
p2_E_S1.24,3584.0,421.31,215.0,18,873.47
p2_W_E.179,3882.0,137.61,46.0,6,437.67
p2_W_E.180,3888.0,134.03,42.0,5,426.5
p2_E_W.241,3587.0,432.77,222.0,18,885.59
p2_W_E.181,3891.0,132.88,37.0,4,420.42
p2_E_W.242,3632.0,393.83,179.0,17,844.55
p2_E_W.243,3636.0,391.16,175.0,18,833.43
p2_W_E.182,3894.0,125.37,35.0,5,415.17
p2_E_W.244,3640.0,389.42,176.0,20,818.97
p2_E_W.245,3645.0,386.13,174.0,17,817.69
p2_W_E.183,3897.0,131.68,32.0,5,429.0
p2_W_E.184,3904.0,118.21,29.0,5,392.42
p2_E_W.246,3651.0,376.35,164.0,19,797.24
p2_W_E.185,3907.0,128.49,26.0,4,404.25
p2_W_E.186,3911.0,126.3,26.0,3,401.59
p2_E_W.247,3683.0,345.02,141.0,14,761.38
p2_E_W.248,3687.0,353.14,132.0,14,755.41
p2_W_E.187,3916.0,113.45,25.0,4,376.42
p2_E_W.249,3690.0,350.99,139.0,18,756.39
p2_E_W.250,3693.0,335.54,128.0,12,736.1
p2_W_N1.46,3944.0,121.1,39.0,4,356.4
p2_W_E.188,3932.0,109.38,32.0,3,362.33
p2_W_E.189,3935.0,112.77,30.0,3,368.2
p2_W_E.190,3938.0,119.83,28.0,3,407.49
p2_W_E.191,3941.0,118.45,27.0,3,412.23
p2_W_N1.47,3959.0,121.88,32.0,4,340.0
p2_W_E.192,3947.0,125.82,39.0,5,410.27
p2_W_E.193,3950.0,123.91,37.0,5,408.36
p2_W_N1.48,3977.0,114.11,26.0,5,333.37
p2_W_E.194,3953.0,124.74,34.0,5,416.53
p2_W_N1.49,4001.0,102.25,25.0,3,317.45
p2_E_S1.25,3696.0,387.94,174.0,15,821.11
p2_W_E.195,3956.0,139.08,45.0,6,444.78
p2_W_E.196,3962.0,130.54,33.0,6,423.4
p2_E_W.251,3699.0,393.82,178.0,15,836.55
p2_W_E.197,3965.0,136.77,36.0,5,439.23
p2_E_W.252,3702.0,401.27,166.0,15,841.21
p2_W_E.198,3968.0,133.41,32.0,5,445.27
p2_E_W.253,3705.0,397.48,162.0,16,826.07
p2_W_E.199,3971.0,130.51,31.0,5,413.07
p2_E_W.254,3710.0,396.8,157.0,13,833.74
p2_W_E.200,3974.0,132.98,28.0,5,410.29
p2_E_W.255,3723.0,384.15,158.0,14,811.94
p2_W_E.201,3980.0,128.72,26.0,6,427.51
p2_W_E.202,3983.0,127.5,27.0,6,417.52
p2_W_E.203,3986.0,119.85,23.0,4,403.51
p2_W_E.204,3991.0,124.28,24.0,4,399.24
p2_E_W.256,3728.0,367.33,152.0,18,777.69
p2_E_W.257,3733.0,380.94,153.0,18,778.85
p2_E_W.258,3749.0,372.15,148.0,13,760.74
p2_W_E.205,4008.0,114.0,31.0,4,391.06
p2_E_W.259,3753.0,360.84,139.0,13,786.58
p2_E_W.260,3756.0,367.98,135.0,11,774.51
p2_W_N1.50,4020.0,122.82,34.0,6,362.81
p2_W_E.206,4011.0,108.99,30.0,6,393.94
p2_W_E.207,4014.0,119.39,27.0,6,408.04
p2_W_E.208,4017.0,112.16,25.0,5,400.71
p2_W_N1.51,4035.0,119.53,24.0,4,341.06
p2_W_N1.52,4050.0,117.95,17.0,3,344.7
p2_W_E.209,4023.0,125.7,33.0,7,414.4
p2_W_E.210,4026.0,124.85,28.0,4,396.23
p2_W_E.211,4029.0,123.53,27.0,5,395.66
p2_W_N1.53,4093.0,82.47,5.0,3,302.29
p2_E_S1.26,3759.0,393.54,178.0,16,828.25
p2_E_W.261,3763.0,411.02,185.0,18,831.09
p2_W_E.212,4032.0,131.0,35.0,5,421.53
p2_E_W.262,3766.0,411.64,181.0,17,824.64
p2_W_E.213,4038.0,138.55,32.0,6,442.9
p2_E_W.263,3769.0,410.41,174.0,16,828.31
p2_E_W.264,3772.0,409.06,166.0,16,824.18
p2_E_W.265,3775.0,407.81,167.0,15,822.78
p2_W_E.214,4041.0,121.52,29.0,6,414.1
p2_E_W.266,3778.0,406.62,163.0,14,815.49
p2_W_E.215,4044.0,138.56,25.0,6,426.98
p2_W_E.216,4047.0,136.77,22.0,6,442.64
p2_W_E.217,4063.0,125.58,18.0,4,421.6
p2_W_E.218,4084.0,92.01,9.0,2,375.55
p2_E_W.267,3781.0,398.11,156.0,13,810.04
p2_W_E.219,4087.0,102.37,8.0,2,392.58
p2_E_W.268,3784.0,409.38,148.0,16,793.2
p2_E_W.269,3787.0,408.03,150.0,16,804.19
p2_W_E.220,4090.0,92.89,8.0,2,376.94
p2_E_W.270,3797.0,399.77,145.0,15,785.69
p2_W_E.221,4096.0,102.02,17.0,3,385.93
p2_W_N1.54,4111.0,107.78,19.0,3,344.37
p2_W_E.222,4099.0,95.63,16.0,4,368.65
p2_W_E.223,4102.0,110.89,14.0,3,381.18
p2_W_E.224,4105.0,99.46,11.0,2,371.43
p2_W_N1.55,4126.0,103.28,9.0,2,307.07
p2_W_E.225,4108.0,108.53,12.0,4,387.43
p2_W_N1.56,4154.0,89.34,8.0,2,287.13
p2_W_E.226,4114.0,110.22,18.0,2,383.91
p2_W_E.227,4117.0,111.49,15.0,2,377.87
p2_W_N1.57,4173.0,80.91,5.0,2,294.36
p2_E_S1.27,3801.0,433.58,182.0,16,875.45
p2_E_W.271,3804.0,447.43,190.0,15,875.68
p2_E_W.272,3807.0,446.18,184.0,15,878.74
p2_W_E.228,4120.0,117.49,24.0,3,400.04
p2_E_W.273,3810.0,442.59,176.0,17,858.08
p2_W_E.229,4123.0,124.02,20.0,3,407.09
p2_W_E.230,4132.0,117.27,20.0,4,402.51
p2_W_E.231,4136.0,123.89,19.0,3,395.04
p2_W_E.232,4139.0,122.52,16.0,4,380.12
p2_E_W.274,3817.0,431.26,170.0,19,848.47
p2_E_W.275,3825.0,432.36,172.0,17,850.03
p2_E_W.276,3828.0,437.99,176.0,18,861.55
p2_W_E.233,4143.0,101.67,14.0,5,369.95
p2_E_W.277,3831.0,435.9,168.0,17,857.66
p2_W_E.234,4161.0,107.69,11.0,3,361.4
p2_E_W.278,3834.0,435.47,166.0,19,853.9
p2_E_W.279,3837.0,434.13,157.0,17,860.61
p2_W_E.235,4164.0,106.25,8.0,3,390.72
p2_W_E.236,4167.0,104.98,8.0,3,397.55
p2_E_W.280,3841.0,431.89,158.0,17,849.3
p2_W_E.237,4170.0,103.75,6.0,3,409.08
p2_W_N1.58,4188.0,108.38,23.0,3,325.25
p2_W_E.238,4176.0,96.7,15.0,3,354.39
p2_W_E.239,4179.0,98.17,13.0,2,371.6
p2_W_E.240,4182.0,94.17,13.0,3,352.95
p2_W_E.241,4185.0,98.8,11.0,2,372.39
p2_W_N1.59,4203.0,103.82,15.0,2,314.43
p2_E_S1.28,3844.0,451.97,172.0,18,888.27
p2_E_W.281,3849.0,449.51,166.0,20,880.37
p2_E_W.282,3862.0,437.68,158.0,20,868.38
p2_E_W.283,3872.0,427.81,155.0,21,850.25
p2_E_W.284,3875.0,430.84,150.0,17,851.62
p2_W_E.242,4191.0,105.55,22.0,3,348.32
p2_E_W.285,3879.0,428.71,149.0,15,872.18
p2_W_E.243,4194.0,114.76,18.0,3,383.03
p2_E_W.286,3882.0,424.54,144.0,17,840.42
p2_E_W.287,3890.0,437.04,158.0,19,853.11
p2_E_W.288,3900.0,428.82,148.0,16,835.29
p2_E_W.289,3903.0,427.92,144.0,17,821.67
p2_W_E.244,4197.0,112.71,25.0,3,397.36
p2_E_W.290,3907.0,421.57,143.0,15,832.65
p2_W_E.245,4200.0,132.15,23.0,3,416.47
p2_W_E.246,4206.0,130.14,22.0,4,414.72
p2_E_W.291,3920.0,417.69,139.0,15,826.15
p2_W_E.247,4209.0,128.91,19.0,3,400.72
p2_W_E.248,4212.0,127.72,16.0,3,412.3
p2_W_E.249,4215.0,126.38,15.0,3,424.08
p2_E_W.292,3939.0,395.56,132.0,15,791.09
p2_E_S1.29,3911.0,414.25,144.0,17,845.89
p2_E_W.293,3945.0,394.94,129.0,15,796.91
p2_E_W.294,3949.0,397.0,127.0,17,804.39
p2_E_W.295,3953.0,394.71,121.0,15,807.47
p2_E_W.296,3958.0,391.5,119.0,14,787.8
p2_E_W.297,3965.0,386.18,114.0,14,769.51
p2_E_W.298,3978.0,368.81,106.0,13,748.49
p2_E_W.299,3981.0,374.35,105.0,14,752.34
p2_E_W.300,3985.0,364.02,96.0,16,724.85
p2_E_S1.30,3988.0,367.38,101.0,16,762.31
p2_E_W.301,3994.0,365.26,91.0,16,739.6
p2_E_W.302,4013.0,345.12,86.0,17,706.79
p2_E_W.303,4018.0,345.42,88.0,16,717.54
p2_E_W.304,4024.0,341.07,80.0,13,692.03
p2_E_W.305,4030.0,336.88,83.0,15,693.08
p2_E_W.306,4034.0,334.55,83.0,15,688.83
p2_E_W.307,4039.0,326.99,84.0,12,665.22
p2_E_W.308,4053.0,318.57,75.0,11,661.59
p2_E_W.309,4057.0,318.88,70.0,11,665.14
p2_E_W.310,4060.0,317.71,72.0,11,657.11
p2_E_S1.31,4065.0,313.47,67.0,12,652.89
p2_E_W.311,4071.0,302.81,68.0,12,643.0
p2_E_W.312,4089.0,297.25,62.0,12,652.37
p2_E_W.313,4094.0,291.79,60.0,11,627.94
p2_E_W.314,4101.0,301.94,70.0,11,638.91
p2_E_W.315,4105.0,285.15,70.0,12,623.02
p2_E_W.316,4111.0,305.22,62.0,11,639.92
p2_E_W.317,4117.0,294.13,58.0,10,622.21
p2_E_S1.32,4139.0,276.75,47.0,11,597.13
p2_E_W.318,4129.0,288.62,57.0,11,620.11
p2_E_W.319,4133.0,285.07,50.0,9,597.94
p2_E_W.320,4136.0,287.44,46.0,10,614.29
p2_E_W.321,4146.0,279.23,39.0,7,642.47
p2_E_W.322,4166.0,260.91,38.0,6,619.13
p2_E_W.323,4175.0,252.31,38.0,6,598.44
p2_E_W.324,4178.0,252.41,32.0,6,582.26
p2_E_W.325,4182.0,249.09,35.0,6,576.22
p2_E_W.326,4187.0,243.42,42.0,5,551.68
p2_E_W.327,4195.0,240.71,39.0,7,570.17
p2_E_W.328,4204.0,231.6,35.0,6,539.46
p2_E_W.329,4208.0,231.27,36.0,7,551.35
p2_E_S1.33,4214.0,223.93,29.0,7,499.15
p2_E_W.330,4211.0,220.68,32.0,7,522.41
p2_E_W.331,4221.0,213.94,27.0,8,501.4
p2_E_W.332,4244.0,199.2,23.0,5,486.85
p2_E_W.333,4249.0,194.48,21.0,4,501.43
p2_E_W.334,4255.0,194.08,22.0,4,493.67
p2_E_W.335,4258.0,192.73,18.0,3,509.62
p2_E_W.336,4261.0,191.5,16.0,3,510.53
p2_E_W.337,4269.0,180.92,19.0,4,471.8
p2_E_W.338,4283.0,173.3,17.0,4,467.74
p2_E_W.339,4286.0,164.67,17.0,3,449.81
p2_E_W.340,4289.0,171.25,13.0,3,452.05
p2_E_S1.34,4292.0,162.64,13.0,3,433.84
p2_E_W.341,4299.0,179.54,24.0,5,457.09
p2_E_W.342,4320.0,153.04,21.0,4,423.71
p2_E_W.343,4324.0,152.09,21.0,5,430.51
p2_E_W.344,4330.0,158.99,18.0,3,438.61
p2_E_W.345,4335.0,141.33,16.0,5,401.56
p2_E_W.346,4339.0,150.59,15.0,3,417.85
p2_E_W.347,4346.0,150.06,17.0,4,422.84
p2_E_W.348,4355.0,143.43,15.0,3,429.8
p2_E_W.349,4359.0,138.31,11.0,4,432.81
p2_E_W.350,4363.0,136.82,9.0,4,426.54
p2_E_W.351,4373.0,130.7,7.0,4,392.24
p2_E_W.352,4394.0,111.57,4.0,1,367.95
p2_E_S1.35,4367.0,121.54,9.0,4,366.91
p2_E_W.353,4402.0,102.77,14.0,1,378.46
p2_E_W.354,4406.0,102.52,13.0,1,381.81
p2_E_W.355,4409.0,96.9,12.0,1,364.75
p2_E_W.356,4412.0,95.74,13.0,2,350.71
p2_E_W.357,4416.0,99.21,10.0,1,379.03
p2_E_W.358,4422.0,94.9,11.0,2,375.86
p2_E_W.359,4433.0,83.55,10.0,2,360.67
p2_E_W.360,4437.0,83.5,9.0,1,343.69
p2_E_W.361,4446.0,76.0,10.0,2,340.79
p2_E_S1.36,4441.0,76.34,8.0,1,346.37
p2_E_W.362,4449.0,66.76,8.0,2,303.15
p2_E_W.363,4452.0,81.36,7.0,1,322.57
p2_E_W.364,4455.0,72.16,7.0,2,310.92
p2_E_W.365,4459.0,77.84,6.0,1,320.06
p2_E_W.366,4462.0,76.68,6.0,1,326.4
p2_E_W.367,4465.0,63.83,7.0,1,312.07
p2_E_W.368,4469.0,72.82,7.0,1,322.57
p2_E_W.369,4475.0,79.38,17.0,2,347.33
p2_E_W.370,4481.0,75.28,15.0,2,341.37
p2_E_S1.37,4485.0,73.3,15.0,2,346.39
p2_E_W.371,4489.0,65.46,15.0,2,336.64
p2_E_W.372,4496.0,65.48,13.0,2,350.14
p2_E_W.373,4507.0,53.89,13.0,2,333.04
p2_E_W.374,4511.0,36.97,9.0,2,270.86
p2_E_W.375,4514.0,62.63,8.0,2,293.4
p2_E_W.376,4517.0,65.92,8.0,2,300.96
p2_E_S1.38,4532.0,48.62,14.0,2,295.23
p2_E_W.377,4520.0,64.7,8.0,2,305.38
p2_E_W.378,4523.0,63.45,8.0,2,315.12
p2_E_W.379,4526.0,59.44,6.0,2,319.53
p2_E_W.380,4529.0,54.9,15.0,2,328.77
p2_E_W.381,4535.0,56.67,12.0,2,329.88
p2_E_W.382,4538.0,55.3,11.0,1,326.32
p2_E_W.383,4541.0,54.03,11.0,1,302.21
p2_E_W.384,4544.0,32.52,10.0,1,266.83
p2_E_W.385,4547.0,59.32,9.0,1,288.84
p2_E_W.386,4550.0,58.06,8.0,1,294.7
p2_E_S1.39,4565.0,41.96,7.0,1,281.6
p2_E_W.387,4553.0,56.82,7.0,1,303.47
p2_E_W.388,4556.0,36.65,6.0,1,282.0
p2_E_W.389,4559.0,54.95,8.0,1,298.45
p2_E_W.390,4562.0,47.95,8.0,1,295.46
p2_E_W.391,4568.0,49.56,5.0,1,299.23
p2_E_W.392,4571.0,48.26,4.0,1,298.73
p2_E_W.393,4574.0,55.12,19.0,2,318.43
p2_E_W.394,4577.0,37.46,16.0,2,269.26
p2_E_W.395,4580.0,67.14,15.0,2,286.39
p2_E_W.396,4583.0,62.07,13.0,2,309.24
p2_E_W.397,4586.0,53.5,11.0,2,311.59
p2_E_W.398,4589.0,48.89,11.0,2,313.16
p2_E_W.399,4592.0,53.14,11.0,2,303.13
p2_E_S1.40,4598.0,39.28,6.0,1,292.47
p2_E_W.400,4595.0,61.34,8.0,2,323.95
