id,depart,timeloss,espera,paradas,co2
p2_S2_N2.175,3550.0,12.51,0.0,0,177.21
p2_W_E.74,2975.0,566.68,341.0,22,1060.05
p2_W_E.75,2979.0,573.05,335.0,19,1068.88
p2_N1_S1.170,3500.0,57.21,32.0,2,247.14
p2_S1_N1.175,3550.0,6.94,0.0,0,154.17
p2_N1_S1.171,3510.0,63.29,30.0,2,262.97
p2_N1_E.55,3453.0,96.85,60.0,4,360.47
p2_N1_S1.172,3520.0,56.69,24.0,2,264.52
p2_S1_N1.176,3560.0,15.94,0.0,0,165.71
p2_N1_S1.173,3530.0,38.17,13.0,2,206.43
p2_E_W.181,3079.0,478.39,322.0,11,968.35
p2_E_W.182,3082.0,477.82,318.0,11,957.78
p2_S2_W.53,3393.0,164.56,102.0,6,496.67
p2_N2_S2.176,3560.0,25.75,16.0,1,192.32
p2_S2_W.54,3422.0,142.09,75.0,4,460.89
p2_N2_S2.177,3570.0,17.85,5.0,1,189.53
p2_E_W.183,3085.0,482.57,326.0,10,987.23
p2_E_W.184,3088.0,481.29,320.0,10,980.87
p2_S2_N2.176,3560.0,21.35,11.0,1,186.39
p2_N2_S2.178,3580.0,8.15,0.0,0,165.5
p2_E_W.185,3091.0,480.08,316.0,12,972.18
p2_S2_N2.177,3570.0,22.94,7.0,1,208.84
p2_E_W.186,3094.0,472.71,316.0,12,939.34
p2_E_W.187,3097.0,473.25,313.0,10,936.76
p2_E_W.188,3100.0,477.71,311.0,12,937.03
p2_E_W.189,3158.0,417.44,260.0,8,874.53
p2_E_W.190,3161.0,420.16,263.0,10,875.7
p2_N1_E.56,3483.0,88.07,41.0,4,348.96
p2_N1_E.57,3513.0,70.13,33.0,3,336.21
p2_W_E.76,3020.0,565.35,344.0,21,1068.28
p2_W_E.77,3023.0,564.12,337.0,22,1070.07
p2_W_N1.19,3040.0,567.89,334.0,24,1004.55
p2_W_E.78,3026.0,555.92,331.0,21,1029.24
p2_W_E.79,3032.0,552.81,328.0,21,1014.82
p2_W_N1.20,3114.0,502.75,295.0,20,921.5
p2_N2_S2.179,3590.0,24.02,14.0,1,196.56
p2_S2_N2.178,3580.0,27.51,15.0,1,195.73
p2_S2_N2.179,3590.0,40.74,14.0,1,217.92
p2_W_E.80,3056.0,555.33,328.0,22,1019.12
p2_S1_N1.177,3570.0,63.23,52.0,1,257.21
p2_E_S1.19,3167.0,435.12,284.0,12,892.03
p2_W_E.81,3065.0,547.9,324.0,26,1010.51
p2_N1_S1.174,3540.0,96.19,61.0,3,326.5
p2_W_E.82,3101.0,512.87,302.0,22,956.13
p2_W_E.83,3106.0,512.04,300.0,21,969.07
p2_S1_N1.178,3580.0,50.95,39.0,1,234.38
p2_S1_N1.179,3590.0,51.49,35.0,1,240.46
p2_W_E.84,3177.0,445.42,253.0,19,870.52
p2_E_W.191,3173.0,451.07,288.0,10,899.16
p2_E_W.192,3229.0,392.48,243.0,10,811.32
p2_E_W.193,3232.0,394.4,241.0,10,812.44
p2_S2_W.55,3453.0,177.04,116.0,7,513.27
p2_W_E.85,3180.0,440.65,249.0,16,866.67
p2_S2_W.56,3483.0,149.65,91.0,5,471.25
p2_E_W.194,3235.0,401.14,253.0,10,853.69
p2_W_E.86,3183.0,453.03,249.0,16,883.2
p2_E_W.195,3238.0,399.97,249.0,11,866.6
p2_W_E.87,3187.0,450.7,245.0,19,891.66
p2_E_W.196,3241.0,397.33,242.0,10,854.31
p2_E_W.197,3245.0,396.43,236.0,12,843.68
p2_E_W.198,3250.0,393.16,234.0,13,835.36
p2_E_W.199,3295.0,342.76,203.0,10,743.67
p2_N1_E.58,3543.0,95.79,58.0,4,356.91
p2_E_W.200,3298.0,346.66,205.0,9,755.8
p2_S2_W.57,3513.0,136.64,74.0,5,444.26
p2_S2_W.58,3543.0,110.2,55.0,4,414.06
p2_W_N1.21,3196.0,481.45,284.0,25,891.91
p2_W_N1.22,3271.0,416.93,233.0,15,764.32
p2_W_N1.23,3359.0,336.54,176.0,10,645.94
p2_W_E.88,3258.0,420.66,247.0,16,826.69
p2_E_S1.20,3301.0,379.79,254.0,13,820.18
p2_W_E.89,3261.0,424.1,241.0,15,841.5
p2_N1_S1.175,3550.0,159.53,117.0,3,421.96
p2_W_E.90,3265.0,422.78,240.0,18,847.4
p2_N1_S1.176,3560.0,151.39,115.0,2,395.01
p2_N1_S1.177,3570.0,143.13,114.0,2,392.68
p2_W_E.91,3268.0,414.78,234.0,15,818.33
p2_W_E.92,3279.0,417.62,226.0,15,815.37
p2_W_E.93,3348.0,350.31,182.0,11,723.3
p2_W_E.94,3352.0,348.04,175.0,10,720.4
p2_E_W.201,3304.0,395.42,261.0,13,857.46
p2_W_E.95,3355.0,345.9,176.0,12,716.7
p2_E_W.202,3312.0,386.18,251.0,12,831.08
p2_W_E.96,3369.0,333.06,171.0,11,681.43
p2_E_W.203,3366.0,332.02,206.0,13,740.54
p2_E_W.204,3370.0,333.24,200.0,11,764.19
p2_E_W.205,3373.0,333.69,198.0,11,766.07
p2_E_W.206,3376.0,322.06,193.0,11,728.84
p2_E_W.207,3379.0,332.07,193.0,12,736.65
p2_S2_W.59,3573.0,147.21,73.0,6,461.89
p2_E_W.208,3382.0,340.67,187.0,12,757.34
p2_E_W.209,3388.0,316.22,182.0,11,716.0
p2_N1_E.59,3573.0,139.78,114.0,2,414.16
p2_W_E.97,3379.0,348.17,181.0,11,728.69
p2_E_W.210,3412.0,315.64,177.0,10,708.06
p2_W_N1.24,3443.0,305.33,159.0,12,611.21
p2_W_N1.25,3465.0,295.05,145.0,12,587.76
p2_W_E.98,3382.0,352.87,191.0,13,749.34
p2_W_E.99,3386.0,349.26,182.0,12,734.8
p2_W_E.100,3394.0,354.91,178.0,12,741.78
p2_W_N1.26,3480.0,290.09,134.0,12,588.14
p2_W_E.101,3453.0,297.24,162.0,13,645.37
p2_W_N1.27,3533.0,246.64,99.0,13,533.2
p2_W_E.102,3456.0,293.25,157.0,13,657.24
p2_W_E.103,3459.0,305.97,157.0,10,666.56
p2_W_E.104,3462.0,300.58,149.0,14,680.74
p2_W_E.105,3468.0,291.81,138.0,11,639.25
p2_E_S1.21,3415.0,331.45,208.0,12,746.86
p2_N1_S1.178,3580.0,202.64,170.0,3,479.51
p2_N1_S1.179,3590.0,205.47,167.0,3,488.7
p2_E_W.211,3418.0,357.83,212.0,12,773.25
p2_W_E.106,3471.0,288.04,140.0,14,634.43
p2_W_E.107,3474.0,305.34,144.0,13,657.47
p2_E_W.212,3422.0,352.59,206.0,13,755.19
p2_W_E.108,3477.0,303.99,132.0,11,664.33
p2_E_W.213,3425.0,357.92,207.0,14,765.09
p2_W_E.109,3483.0,299.74,132.0,18,666.0
p2_E_W.214,3428.0,353.25,207.0,14,781.4
p2_W_E.110,3515.0,269.54,102.0,10,624.21
p2_E_W.215,3431.0,355.44,198.0,15,775.88
p2_W_E.111,3518.0,268.38,98.0,9,632.07
p2_E_W.216,3434.0,354.2,192.0,16,772.31
p2_W_E.112,3525.0,250.85,102.0,11,573.8
p2_E_W.217,3437.0,343.82,188.0,17,752.31
p2_E_W.218,3440.0,341.31,184.0,13,737.37
p2_E_W.219,3478.0,305.49,157.0,14,688.42
p2_E_W.220,3481.0,313.02,160.0,15,706.41
p2_W_N1.28,3600.0,220.55,83.0,11,493.59
p2_W_N1.29,3678.0,154.43,36.0,6,388.01
p2_W_E.113,3548.0,261.31,116.0,16,611.87
p2_W_E.114,3554.0,269.92,116.0,15,625.19
p2_W_N1.30,3712.0,132.78,29.0,6,367.94
p2_W_E.115,3592.0,225.34,86.0,11,575.95
p2_W_E.116,3596.0,231.48,82.0,9,581.56
p2_W_E.117,3608.0,217.16,79.0,10,537.44
p2_W_E.118,3667.0,160.55,42.0,6,431.65
p2_W_E.119,3671.0,155.92,38.0,5,432.85
p2_E_S1.22,3484.0,352.24,209.0,15,785.76
p2_W_E.120,3674.0,162.29,37.0,7,448.85
p2_W_E.121,3686.0,146.95,38.0,7,418.98
p2_W_E.122,3699.0,142.73,38.0,6,425.29
p2_W_E.123,3702.0,141.52,33.0,5,442.34
p2_W_E.124,3706.0,139.15,34.0,5,463.65
p2_W_E.125,3709.0,138.02,30.0,5,446.01
p2_W_E.126,3715.0,133.81,23.0,5,419.08
p2_W_E.127,3718.0,132.4,24.0,7,418.01
p2_E_W.221,3487.0,365.37,220.0,16,806.84
p2_W_E.128,3722.0,131.37,23.0,6,416.71
p2_E_W.222,3490.0,364.57,212.0,13,790.99
p2_E_W.223,3493.0,363.36,209.0,13,803.63
p2_E_W.224,3496.0,357.67,206.0,15,785.19
p2_E_W.225,3499.0,361.57,201.0,16,785.44
p2_E_W.226,3502.0,361.95,197.0,16,793.92
p2_E_W.227,3505.0,358.34,187.0,13,792.21
p2_E_W.228,3508.0,359.48,189.0,13,778.23
p2_W_E.129,3725.0,122.88,19.0,5,397.51
p2_E_W.229,3511.0,350.44,190.0,13,756.82
p2_E_W.230,3514.0,359.92,181.0,12,772.82
p2_W_N1.31,3741.0,156.89,54.0,7,400.76
p2_W_N1.32,3779.0,129.06,30.0,5,340.88
p2_W_N1.33,3794.0,125.25,24.0,4,325.94
p2_W_E.130,3767.0,130.7,39.0,5,408.92
p2_W_E.131,3770.0,138.15,38.0,5,432.38
p2_W_E.132,3773.0,136.92,36.0,4,433.13
p2_W_N1.34,3819.0,110.42,19.0,3,340.35
p2_W_E.133,3776.0,134.3,33.0,5,431.1
p2_E_S1.23,3543.0,357.67,192.0,10,778.95
p2_W_E.134,3782.0,125.13,29.0,4,391.93
p2_W_E.135,3785.0,137.3,30.0,4,403.23
p2_W_E.136,3788.0,135.08,25.0,3,414.94
p2_W_E.137,3791.0,134.81,25.0,4,427.1
p2_E_W.231,3546.0,381.76,201.0,12,805.6
p2_W_E.138,3798.0,120.71,25.0,5,372.02
p2_E_W.232,3550.0,379.76,200.0,14,800.25
p2_W_E.139,3809.0,116.38,23.0,3,386.07
p2_W_E.140,3813.0,119.48,22.0,4,392.68
p2_W_E.141,3816.0,118.13,21.0,3,424.29
p2_E_W.233,3553.0,368.44,197.0,12,804.14
p2_E_W.234,3556.0,366.36,217.0,13,787.17
p2_E_W.235,3559.0,377.04,210.0,13,807.22
p2_E_W.236,3563.0,380.95,205.0,14,806.51
p2_E_W.237,3566.0,379.76,198.0,13,808.2
p2_E_W.238,3570.0,375.09,202.0,14,807.14
p2_E_W.239,3573.0,372.69,195.0,12,808.25
p2_E_W.240,3576.0,370.44,193.0,14,779.25
p2_W_N1.35,3849.0,125.33,38.0,5,346.55
p2_W_E.142,3829.0,129.86,37.0,5,423.14
p2_W_E.143,3839.0,121.74,31.0,4,402.13
p2_W_E.144,3842.0,120.92,28.0,4,405.98
p2_W_E.145,3845.0,118.85,26.0,4,401.99
p2_W_N1.36,3867.0,120.57,27.0,5,338.76
p2_W_E.146,3852.0,125.46,35.0,5,401.14
p2_W_N1.37,3882.0,114.95,22.0,3,313.89
p2_W_E.147,3855.0,124.66,32.0,4,402.71
p2_W_E.148,3858.0,123.06,32.0,4,393.64
p2_W_E.149,3861.0,123.04,30.0,4,403.73
p2_W_E.150,3864.0,121.8,29.0,4,390.81
p2_E_S1.24,3579.0,407.95,228.0,16,828.27
p2_W_E.151,3870.0,119.71,27.0,4,386.03
p2_W_E.152,3873.0,120.4,23.0,3,394.06
p2_W_E.153,3876.0,112.95,23.0,3,376.93
p2_E_W.241,3606.0,395.09,218.0,13,817.87
p2_W_E.154,3879.0,125.49,22.0,3,369.85
p2_E_W.242,3609.0,398.12,216.0,15,831.51
p2_E_W.243,3612.0,396.46,211.0,14,821.98
p2_E_W.244,3615.0,395.71,208.0,14,823.82
p2_W_E.155,3886.0,111.63,22.0,3,362.6
p2_E_W.245,3618.0,394.42,224.0,14,825.87
p2_W_E.156,3889.0,123.54,22.0,3,379.79
p2_W_E.157,3892.0,122.43,20.0,3,405.77
p2_E_W.246,3621.0,387.3,222.0,12,812.42
p2_W_E.158,3896.0,114.61,20.0,3,402.81
p2_E_W.247,3627.0,381.84,217.0,13,810.37
p2_E_W.248,3656.0,365.0,202.0,13,772.36
p2_E_W.249,3659.0,362.92,195.0,10,779.48
p2_E_W.250,3662.0,346.8,194.0,13,765.54
p2_W_N1.38,3904.0,146.5,51.0,6,379.15
p2_W_N1.39,3924.0,136.69,43.0,7,383.4
p2_W_N1.40,3939.0,132.39,36.0,6,374.71
p2_W_E.159,3912.0,141.91,51.0,6,428.32
p2_W_E.160,3915.0,141.09,46.0,6,421.3
p2_W_N1.41,3954.0,126.97,29.0,7,354.88
p2_W_E.161,3918.0,138.73,46.0,6,420.61
p2_W_E.162,3921.0,141.9,44.0,6,435.78
p2_E_S1.25,3664.0,400.76,226.0,16,831.56
p2_W_E.163,3927.0,136.59,38.0,5,412.07
p2_W_E.164,3930.0,134.93,39.0,5,410.63
p2_W_E.165,3933.0,135.84,38.0,5,414.31
p2_W_E.166,3936.0,135.02,38.0,5,421.01
p2_W_E.167,3942.0,129.8,34.0,7,413.3
p2_W_E.168,3945.0,135.41,32.0,7,402.92
p2_W_E.169,3948.0,134.11,31.0,6,432.43
p2_E_W.251,3668.0,406.33,234.0,14,835.55
p2_W_E.170,3951.0,132.8,29.0,6,443.47
p2_E_W.252,3671.0,413.77,231.0,15,859.73
p2_W_E.171,3969.0,115.97,27.0,7,389.41
p2_E_W.253,3674.0,409.89,229.0,16,861.11
p2_E_W.254,3678.0,410.32,218.0,14,874.59
p2_E_W.255,3689.0,399.72,234.0,14,859.89
p2_E_W.256,3697.0,380.46,229.0,17,818.05
p2_E_W.257,3719.0,377.01,219.0,12,796.03
p2_E_W.258,3722.0,381.11,221.0,13,789.01
p2_E_W.259,3725.0,370.77,215.0,12,790.4
p2_E_W.260,3728.0,377.83,209.0,13,808.64
p2_W_E.172,3987.0,120.64,34.0,5,405.3
p2_W_E.173,3991.0,120.48,32.0,5,404.55
p2_W_E.174,3993.0,119.15,31.0,5,397.74
p2_W_N1.42,4000.0,119.73,41.0,5,357.46
p2_W_E.175,3997.0,120.82,26.0,4,397.33
p2_W_N1.43,4015.0,124.53,30.0,5,361.4
p2_W_E.176,4002.0,129.77,38.0,5,416.54
p2_W_N1.44,4030.0,116.63,26.0,5,339.02
p2_W_E.177,4005.0,127.12,35.0,7,406.74
p2_W_E.178,4009.0,127.64,32.0,5,419.01
p2_W_E.179,4012.0,126.29,31.0,4,417.32
p2_W_E.180,4018.0,124.09,31.0,6,399.77
p2_W_E.181,4021.0,123.01,29.0,5,397.13
p2_E_S1.26,3731.0,402.46,245.0,16,845.33
p2_W_E.182,4024.0,118.77,27.0,4,390.88
p2_W_E.183,4027.0,125.15,26.0,4,408.52
p2_E_W.261,3734.0,421.32,254.0,16,881.41
p2_E_W.262,3737.0,421.99,249.0,14,862.9
p2_E_W.263,3740.0,420.78,239.0,15,865.75
p2_W_E.184,4037.0,112.92,22.0,4,378.46
p2_E_W.264,3743.0,419.55,241.0,15,865.27
p2_W_E.185,4041.0,122.23,22.0,4,398.7
p2_E_W.265,3746.0,418.39,247.0,16,870.92
p2_W_E.186,4044.0,120.98,21.0,4,407.88
p2_E_W.266,3749.0,417.28,250.0,17,869.6
p2_W_E.187,4049.0,108.14,20.0,3,404.82
p2_E_W.267,3752.0,408.25,238.0,15,837.03
p2_E_W.268,3780.0,394.52,222.0,12,821.39
p2_E_W.269,3784.0,392.25,218.0,15,805.3
p2_E_W.270,3787.0,391.05,216.0,13,802.34
p2_W_N1.45,4056.0,146.9,54.0,6,396.89
p2_W_N1.46,4078.0,132.43,42.0,6,377.63
p2_W_N1.47,4093.0,132.26,40.0,4,375.25
p2_W_E.188,4066.0,136.15,50.0,5,427.71
p2_E_S1.27,3790.0,426.42,248.0,13,883.14
p2_W_E.189,4069.0,139.75,50.0,7,437.95
p2_W_E.190,4072.0,146.57,48.0,6,470.09
p2_W_E.191,4075.0,145.43,46.0,6,484.45
p2_W_E.192,4081.0,141.16,40.0,6,458.47
p2_W_E.193,4084.0,137.74,42.0,7,448.71
p2_W_E.194,4087.0,138.61,40.0,5,454.23
p2_W_E.195,4090.0,137.45,42.0,6,448.51
p2_E_W.271,3793.0,439.32,254.0,14,894.89
p2_W_E.196,4096.0,130.55,38.0,6,409.04
p2_E_W.272,3796.0,438.66,251.0,15,877.08
p2_W_E.197,4099.0,136.68,36.0,5,424.5
p2_E_W.273,3799.0,435.2,247.0,16,884.23
p2_W_E.198,4102.0,133.41,32.0,4,425.08
p2_W_E.199,4105.0,130.46,34.0,5,431.74
p2_W_E.200,4108.0,133.12,29.0,4,438.24
p2_E_W.274,3802.0,427.83,242.0,14,858.77
p2_E_W.275,3805.0,433.94,246.0,14,887.12
p2_E_W.276,3808.0,439.43,245.0,12,887.66
p2_E_W.277,3811.0,437.27,240.0,12,882.31
p2_E_W.278,3814.0,436.9,236.0,13,900.42
p2_E_W.279,3817.0,435.6,231.0,13,891.79
p2_E_W.280,3820.0,434.4,230.0,13,884.06
p2_W_N1.48,4121.0,154.98,64.0,7,398.45
p2_W_N1.49,4153.0,136.22,46.0,4,367.41
p2_W_N1.50,4168.0,130.18,38.0,4,365.16
p2_W_E.201,4141.0,140.77,54.0,4,423.96
p2_W_E.202,4144.0,139.89,50.0,5,423.43
p2_E_S1.28,3823.0,467.87,259.0,12,922.28
p2_W_E.203,4147.0,135.56,51.0,6,418.73
p2_W_E.204,4150.0,141.92,48.0,4,425.52
p2_W_N1.51,4183.0,124.18,31.0,5,350.24
p2_W_E.205,4156.0,138.84,44.0,5,442.7
p2_W_E.206,4159.0,131.83,43.0,5,405.39
p2_W_E.207,4162.0,142.16,41.0,5,412.62
p2_W_E.208,4165.0,135.14,39.0,4,417.02
p2_E_W.281,3848.0,460.05,249.0,14,909.37
p2_W_E.209,4171.0,136.79,36.0,4,425.05
p2_W_E.210,4174.0,135.45,37.0,4,434.58
p2_E_W.282,3851.0,458.23,247.0,17,886.46
p2_W_E.211,4177.0,133.71,34.0,5,429.36
p2_E_W.283,3855.0,454.35,244.0,15,880.72
p2_E_W.284,3858.0,457.49,237.0,15,917.98
p2_W_E.212,4180.0,123.49,32.0,4,391.88
p2_E_W.285,3861.0,456.3,243.0,12,914.89
p2_E_W.286,3864.0,452.3,237.0,11,894.73
p2_E_W.287,3867.0,454.0,235.0,13,887.65
p2_E_W.288,3870.0,452.81,229.0,13,898.73
p2_E_W.289,3873.0,451.57,226.0,13,897.99
p2_E_W.290,3876.0,444.81,223.0,13,866.32
p2_W_N1.52,4200.0,153.71,52.0,6,404.23
p2_W_E.213,4186.0,151.73,51.0,7,451.83
p2_W_E.214,4191.0,136.36,42.0,5,425.94
p2_W_N1.53,4228.0,134.71,36.0,5,365.85
p2_W_E.215,4194.0,153.3,39.0,5,443.82
p2_W_E.216,4197.0,151.53,40.0,5,466.68
p2_W_E.217,4209.0,148.81,47.0,5,428.49
p2_W_N1.54,4246.0,129.84,32.0,4,354.41
p2_W_E.218,4219.0,136.47,42.0,6,426.71
p2_W_E.219,4222.0,146.95,41.0,5,441.65
p2_W_E.220,4225.0,137.44,40.0,5,427.49
p2_E_S1.29,3879.0,478.29,260.0,17,947.07
p2_W_E.221,4231.0,144.56,38.0,4,446.68
p2_W_E.222,4234.0,131.82,37.0,5,408.58
p2_E_W.291,3884.0,499.99,273.0,16,963.24
p2_W_E.223,4237.0,147.38,36.0,4,429.36
p2_W_E.224,4240.0,135.86,34.0,4,418.35
p2_W_E.225,4243.0,144.91,34.0,5,441.86
p2_E_W.292,3924.0,456.87,238.0,16,902.16
p2_W_E.226,4249.0,138.11,35.0,6,441.4
p2_E_W.293,3928.0,458.33,239.0,14,902.8
p2_W_E.227,4252.0,139.38,32.0,6,437.36
p2_E_W.294,3931.0,461.37,233.0,14,915.53
p2_E_W.295,3935.0,459.08,235.0,12,924.12
p2_E_W.296,3938.0,457.88,237.0,14,923.91
p2_E_W.297,3940.0,457.6,232.0,14,916.16
p2_W_E.228,4255.0,125.56,28.0,5,393.54
p2_E_W.298,3943.0,449.87,227.0,13,901.05
p2_W_E.229,4258.0,132.01,28.0,6,397.83
p2_E_W.299,3946.0,455.38,223.0,11,891.22
p2_E_W.300,3949.0,446.21,218.0,12,875.15
p2_W_N1.55,4273.0,153.92,59.0,7,391.15
p2_W_N1.56,4305.0,135.78,41.0,6,378.23
p2_W_N1.57,4320.0,131.71,31.0,6,359.62
p2_W_E.230,4292.0,139.21,49.0,5,419.84
p2_W_N1.58,4335.0,126.75,28.0,4,360.97
p2_W_E.231,4295.0,146.63,47.0,5,444.09
p2_W_E.232,4299.0,144.56,45.0,5,459.72
p2_E_S1.30,3952.0,488.83,253.0,14,950.59
p2_W_E.233,4302.0,131.33,43.0,6,403.53
p2_W_E.234,4308.0,149.38,36.0,4,443.93
p2_W_E.235,4311.0,148.05,37.0,5,445.63
p2_E_W.301,3958.0,502.67,265.0,14,978.59
p2_W_E.236,4314.0,146.76,35.0,4,452.31
p2_W_E.237,4317.0,145.64,33.0,5,453.55
p2_E_W.302,3996.0,464.48,240.0,13,916.17
p2_W_E.238,4323.0,137.98,29.0,5,429.56
p2_E_W.303,4005.0,460.79,237.0,14,906.54
p2_W_E.239,4326.0,139.29,30.0,4,442.37
p2_E_W.304,4008.0,459.54,233.0,18,900.78
p2_W_E.240,4329.0,133.1,27.0,4,422.32
p2_E_W.305,4011.0,458.33,236.0,13,918.02
p2_W_E.241,4332.0,137.83,28.0,4,440.38
p2_E_W.306,4015.0,456.03,238.0,14,901.14
p2_E_W.307,4018.0,450.19,231.0,13,888.32
p2_E_W.308,4021.0,452.8,230.0,11,870.26
p2_E_W.309,4024.0,454.25,228.0,13,891.22
p2_E_W.310,4027.0,452.93,226.0,13,893.89
p2_W_N1.59,4378.0,127.96,42.0,6,374.03
p2_W_E.242,4350.0,133.85,39.0,5,434.49
p2_W_E.243,4369.0,127.04,29.0,4,415.34
p2_E_S1.31,4030.0,467.16,235.0,13,911.8
p2_W_E.244,4372.0,107.9,28.0,4,362.46
p2_E_W.311,4033.0,460.24,229.0,13,902.77
p2_W_E.245,4375.0,127.35,28.0,4,381.25
p2_E_W.312,4073.0,432.61,206.0,11,846.14
p2_E_W.313,4080.0,425.11,200.0,13,849.98
p2_E_W.314,4084.0,425.02,197.0,11,849.94
p2_W_E.246,4381.0,129.31,39.0,4,404.05
p2_W_E.247,4384.0,127.99,35.0,5,404.47
p2_W_E.248,4387.0,127.11,38.0,6,401.66
p2_W_E.249,4390.0,125.92,37.0,6,402.61
p2_E_W.315,4087.0,405.38,207.0,10,832.69
p2_E_W.316,4090.0,428.42,199.0,12,853.02
p2_E_W.317,4093.0,420.33,198.0,11,838.21
p2_E_W.318,4096.0,423.78,195.0,12,832.99
p2_E_W.319,4099.0,421.23,193.0,10,839.1
p2_E_W.320,4102.0,423.5,190.0,11,857.58
p2_E_S1.32,4105.0,428.97,201.0,13,858.6
p2_E_W.321,4110.0,428.04,201.0,13,837.93
p2_E_W.322,4146.0,393.79,177.0,9,807.05
p2_E_W.323,4151.0,389.78,170.0,11,798.34
p2_E_W.324,4159.0,384.84,168.0,10,795.51
p2_E_W.325,4164.0,380.6,179.0,11,797.43
p2_E_W.326,4167.0,377.52,179.0,11,791.26
p2_E_W.327,4170.0,379.78,177.0,13,802.8
p2_E_W.328,4174.0,375.67,170.0,13,776.38
p2_E_W.329,4177.0,376.23,171.0,14,777.81
p2_E_W.330,4180.0,368.43,162.0,11,757.37
p2_E_S1.33,4183.0,373.81,163.0,12,768.69
p2_E_W.331,4188.0,365.69,163.0,11,772.99
p2_E_W.332,4222.0,339.97,137.0,8,722.59
p2_E_W.333,4227.0,335.38,139.0,9,707.62
p2_E_W.334,4234.0,333.95,138.0,8,709.41
p2_E_W.335,4238.0,331.64,146.0,8,724.52
p2_E_W.336,4241.0,330.49,145.0,8,734.79
p2_E_W.337,4244.0,324.82,145.0,8,696.94
p2_E_W.338,4247.0,328.26,140.0,11,686.69
p2_E_W.339,4250.0,319.46,141.0,13,684.99
p2_E_W.340,4253.0,326.08,137.0,11,684.88
p2_E_W.341,4262.0,320.03,132.0,8,699.69
p2_E_S1.34,4256.0,317.56,138.0,9,693.62
p2_E_W.342,4300.0,276.34,108.0,6,632.15
p2_E_W.343,4305.0,274.25,109.0,6,624.64
p2_E_W.344,4312.0,280.18,107.0,5,628.58
p2_E_W.345,4315.0,264.27,104.0,5,591.13
p2_E_W.346,4318.0,274.62,105.0,6,620.61
p2_E_W.347,4321.0,278.18,101.0,5,617.57
p2_E_W.348,4324.0,287.7,112.0,6,639.9
p2_E_W.349,4327.0,284.88,122.0,8,647.18
p2_E_W.350,4330.0,284.46,120.0,8,638.37
p2_E_W.351,4337.0,283.96,112.0,9,614.67
p2_E_W.352,4372.0,250.7,94.0,6,564.42
p2_E_W.353,4377.0,245.91,92.0,5,568.21
p2_E_S1.35,4333.0,274.49,117.0,8,617.99
p2_E_W.354,4385.0,241.72,89.0,6,573.76
p2_E_W.355,4391.0,233.15,88.0,5,548.53
p2_E_W.356,4394.0,231.71,90.0,5,539.9
p2_E_W.357,4397.0,236.06,89.0,5,546.77
p2_E_W.358,4400.0,234.88,86.0,6,555.23
p2_E_W.359,4403.0,231.47,87.0,7,560.33
p2_E_W.360,4406.0,232.35,83.0,6,553.12
p2_E_S1.36,4409.0,226.99,82.0,7,548.04
p2_E_W.361,4414.0,226.94,79.0,7,542.53
p2_E_W.362,4450.0,184.38,58.0,5,467.41
p2_E_W.363,4455.0,196.98,56.0,4,477.72
p2_E_W.364,4462.0,183.83,54.0,4,486.54
p2_E_W.365,4465.0,190.39,54.0,4,493.44
p2_E_W.366,4469.0,188.13,53.0,4,494.3
p2_E_W.367,4472.0,175.49,50.0,4,471.98
p2_E_W.368,4475.0,185.62,50.0,6,471.48
p2_E_S1.37,4484.0,177.36,44.0,4,456.92
p2_E_W.369,4478.0,185.02,49.0,4,483.73
p2_E_W.370,4481.0,183.69,45.0,5,486.35
p2_E_W.371,4490.0,167.09,42.0,4,450.77
p2_E_W.372,4526.0,137.98,23.0,3,404.95
p2_E_W.373,4531.0,132.44,23.0,2,399.44
p2_E_W.374,4537.0,131.25,35.0,3,402.03
p2_E_W.375,4543.0,154.01,46.0,4,432.29
p2_E_W.376,4546.0,157.16,44.0,4,439.78
p2_E_S1.38,4562.0,139.74,35.0,4,436.96
p2_E_W.377,4549.0,156.0,40.0,4,443.53
p2_E_W.378,4552.0,154.79,39.0,4,458.0
p2_E_W.379,4555.0,150.88,39.0,5,458.0
p2_E_W.380,4559.0,145.19,37.0,3,448.09
p2_E_W.381,4566.0,146.01,34.0,4,461.88
p2_E_W.382,4601.0,112.74,13.0,2,392.36
p2_E_W.383,4610.0,105.49,11.0,2,391.68
p2_E_W.384,4615.0,78.96,12.0,3,325.97
p2_E_W.385,4620.0,103.59,10.0,2,349.26
p2_E_W.386,4623.0,102.26,10.0,2,347.84
p2_E_W.387,4626.0,100.96,9.0,2,362.03
p2_E_S1.39,4638.0,86.93,5.0,2,333.24
p2_E_W.388,4629.0,80.98,8.0,2,339.78
p2_E_W.389,4632.0,99.18,8.0,2,347.28
p2_E_W.390,4635.0,92.21,7.0,2,343.51
p2_E_W.391,4641.0,93.75,5.0,2,370.34
p2_E_W.392,4645.0,91.52,5.0,2,375.06
p2_E_W.393,4650.0,85.32,4.0,2,346.83
p2_E_W.394,4656.0,58.87,4.0,4,292.25
p2_E_W.395,4665.0,82.54,2.0,2,302.91
p2_E_W.396,4676.0,69.28,2.0,2,297.72
p2_E_W.397,4680.0,59.8,2.0,2,294.51
p2_E_W.398,4683.0,54.92,0.0,0,299.32
p2_E_W.399,4686.0,59.3,1.0,1,292.43
p2_E_W.400,4689.0,67.5,1.0,1,298.16
