id,depart,timeloss,espera,paradas,co2
p2_N1_S1.58,2380.0,56.46,43.0,1,248.15
p2_N1_S1.59,2390.0,70.02,42.0,1,267.34
p2_N1_S1.60,2400.0,53.04,33.0,1,245.43
p2_N1_S1.61,2410.0,53.13,31.0,1,246.59
p2_S1_N1.64,2440.0,6.89,0.0,0,162.0
p2_S1_N1.65,2450.0,14.74,0.0,0,166.08
p2_N1_S1.62,2420.0,45.36,24.0,2,235.61
p2_N2_S2.66,2460.0,5.86,0.0,0,152.51
p2_N1_S1.63,2430.0,37.15,14.0,1,221.53
p1_W_E.578,2222.0,227.73,161.0,6,581.66
p2_S1_N1.66,2460.0,6.25,0.0,0,147.38
p1_W_E.579,2225.0,226.84,157.0,6,564.3
p1_W_E.580,2228.0,222.35,155.0,6,571.33
p1_W_S2.58,2231.0,223.6,151.0,6,576.84
p1_W_E.581,2234.0,222.22,151.0,7,552.81
p2_E_W.71,2038.0,417.34,308.0,9,870.29
p1_W_E.582,2237.0,223.98,151.0,5,571.98
p2_N1_S1.64,2440.0,28.56,3.0,1,204.05
p1_W_E.583,2240.0,222.83,147.0,6,564.91
p2_E_W.72,2041.0,415.51,304.0,9,854.13
p1_W_E.584,2268.0,195.17,129.0,5,527.64
p2_E_W.73,2044.0,420.41,296.0,9,864.64
p2_E_W.74,2047.0,416.59,291.0,9,872.25
p1_W_E.585,2271.0,195.42,127.0,6,535.32
p2_E_W.75,2050.0,417.92,291.0,9,893.38
p2_E_W.76,2053.0,414.69,288.0,9,881.48
p2_E_W.77,2056.0,415.35,281.0,11,880.44
p2_E_W.78,2059.0,414.13,281.0,9,866.63
p2_E_W.79,2062.0,412.96,276.0,10,867.99
p1_W_E.586,2274.0,172.55,122.0,5,490.72
p2_E_W.80,2065.0,398.88,287.0,9,828.11
p1_W_E.587,2277.0,205.35,119.0,4,520.02
p1_W_S2.59,2289.0,182.75,115.0,4,506.29
p2_W_N1.0,2353.0,150.82,91.0,4,414.93
p1_W_E.588,2280.0,206.32,117.0,4,522.9
p1_W_E.589,2283.0,202.88,115.0,5,534.59
p1_W_E.590,2286.0,203.69,116.0,5,536.58
p2_E_S1.8,2068.0,421.37,290.0,10,871.34
p1_W_E.591,2292.0,191.86,114.0,4,516.86
p2_S1_N1.67,2470.0,43.47,31.0,1,229.66
p1_W_E.592,2295.0,195.35,115.0,6,530.37
p2_N1_S1.65,2450.0,62.37,31.0,1,258.21
p2_S1_N1.68,2480.0,35.73,23.0,1,219.68
p1_W_E.593,2298.0,197.12,111.0,5,522.3
p2_N1_S1.66,2460.0,56.66,31.0,1,264.0
p2_S1_N1.69,2490.0,27.68,13.0,1,200.92
p1_W_E.594,2301.0,189.73,109.0,4,526.16
p2_N1_E.20,2403.0,94.13,49.0,3,380.63
p2_S1_N1.70,2500.0,18.29,4.0,1,192.47
p2_N1_E.21,2433.0,66.81,20.0,3,349.45
p2_S1_N1.71,2510.0,9.42,0.0,0,164.93
p1_W_E.595,2304.0,187.21,118.0,4,531.78
p2_N2_S2.67,2470.0,52.77,42.0,1,244.72
p2_S1_N1.72,2520.0,5.38,0.0,0,152.7
p1_W_E.596,2307.0,197.46,112.0,5,533.0
p2_N2_S2.68,2480.0,45.1,33.0,1,221.15
p1_W_E.597,2310.0,196.24,108.0,5,535.54
p2_N2_S2.69,2490.0,37.13,27.0,1,214.51
p2_N2_S2.70,2500.0,31.17,17.0,1,212.14
p2_N1_S1.67,2470.0,62.33,39.0,2,251.68
p2_N2_S2.71,2510.0,22.91,9.0,1,201.51
p2_N2_S2.72,2520.0,13.17,2.0,1,175.16
p2_S1_N1.73,2530.0,5.71,0.0,0,151.19
p2_N1_S1.68,2480.0,51.1,33.0,2,239.06
p2_N1_S1.69,2490.0,48.83,26.0,2,243.1
p2_N1_S1.70,2500.0,41.18,19.0,2,227.58
p2_N1_S1.71,2510.0,33.08,9.0,2,215.87
p2_N1_S1.72,2520.0,24.75,3.0,1,195.2
p2_S2_N2.34,2140.0,396.96,344.0,5,763.17
p2_S2_N2.35,2150.0,390.94,336.0,5,762.76
p2_S2_N2.36,2160.0,386.53,328.0,6,756.55
p2_E_W.81,2071.0,458.04,323.0,11,942.55
p2_S2_N2.37,2170.0,380.09,321.0,5,740.37
p2_N2_S2.73,2530.0,6.4,0.0,0,159.92
p2_E_W.82,2074.0,456.97,315.0,12,944.26
p2_N2_S2.74,2540.0,11.99,0.0,0,176.29
p2_S2_N2.38,2180.0,369.63,309.0,5,721.07
p2_S2_N2.39,2190.0,364.59,303.0,5,718.85
p2_E_W.83,2077.0,455.23,309.0,12,917.88
p2_E_W.84,2080.0,454.99,309.0,11,925.38
p2_E_W.85,2083.0,453.82,299.0,11,920.53
p2_N2_S2.75,2550.0,5.92,0.0,0,148.17
p2_E_W.86,2086.0,448.63,301.0,11,900.35
p2_E_W.87,2090.0,452.66,293.0,12,928.96
p2_E_W.88,2093.0,451.5,293.0,11,913.69
p1_W_E.598,2342.0,204.24,128.0,4,554.87
p2_E_W.89,2096.0,450.28,288.0,12,927.51
p2_E_W.90,2099.0,448.99,288.0,13,929.31
p1_W_E.599,2347.0,194.95,126.0,4,536.68
p2_W_E.0,2350.0,203.01,122.0,4,560.11
p2_W_E.1,2356.0,198.75,123.0,6,559.53
p2_W_N1.1,2368.0,206.59,134.0,6,506.68
p2_N1_E.22,2463.0,82.48,53.0,3,346.41
p2_N1_E.23,2493.0,65.64,31.0,3,331.99
p2_E_S1.9,2102.0,456.74,293.0,13,935.56
p2_W_E.2,2359.0,201.87,124.0,6,567.29
p2_S1_N1.74,2540.0,42.65,32.0,1,224.35
p2_W_E.3,2362.0,200.64,123.0,6,563.37
p2_S1_N1.75,2550.0,35.36,24.0,1,211.71
p2_W_E.4,2365.0,198.0,123.0,5,557.12
p2_S1_N1.76,2560.0,27.15,15.0,1,203.32
p2_S1_N1.77,2570.0,18.24,6.0,1,194.55
p2_N2_S2.76,2560.0,30.08,18.0,1,203.87
p2_S1_N1.78,2580.0,11.98,0.0,0,184.28
p2_S2_N2.40,2200.0,388.59,318.0,5,760.5
p2_S2_N2.41,2210.0,384.53,318.0,5,770.52
p2_N2_S2.77,2570.0,21.04,11.0,1,189.27
p2_N2_S2.78,2580.0,15.57,4.0,1,189.77
p2_S1_N1.79,2590.0,5.65,0.0,0,151.06
p2_N2_S2.79,2590.0,7.22,0.0,0,162.44
p2_S2_N2.42,2220.0,368.53,311.0,4,729.16
p2_N1_S1.73,2530.0,72.45,46.0,3,275.06
p2_S2_N2.43,2230.0,373.01,308.0,5,740.23
p2_S2_N2.44,2240.0,364.06,306.0,4,722.67
p2_N2_S2.80,2600.0,5.87,0.0,0,150.24
p2_S2_N2.45,2250.0,357.38,297.0,6,708.11
p2_N1_S1.74,2540.0,58.11,42.0,2,252.87
p2_S2_N2.46,2260.0,350.94,293.0,5,698.87
p2_N1_S1.75,2550.0,62.03,37.0,2,261.91
p2_S1_N1.80,2600.0,6.59,0.0,0,153.48
p2_N2_S2.81,2610.0,6.11,0.0,0,148.55
p2_S1_N1.81,2610.0,5.79,0.0,0,141.58
p2_S2_N2.47,2270.0,335.73,277.0,4,674.81
p2_S2_N2.48,2280.0,343.76,275.0,4,682.65
p2_S2_N2.49,2290.0,335.41,266.0,5,683.42
p2_E_W.91,2105.0,499.26,325.0,13,969.67
p2_S2_N2.50,2300.0,327.16,263.0,4,662.24
p2_N2_S2.82,2620.0,6.27,0.0,0,150.85
p2_E_W.92,2110.0,497.89,336.0,12,975.27
p2_S2_N2.51,2310.0,318.98,260.0,3,650.33
p2_E_W.93,2113.0,496.66,335.0,12,969.49
p2_E_W.94,2116.0,491.14,325.0,10,965.99
p2_S2_N2.52,2320.0,306.75,255.0,4,643.59
p2_N2_S2.83,2630.0,5.67,0.0,0,151.55
p2_E_W.95,2119.0,491.09,320.0,11,975.08
p2_E_W.96,2122.0,495.68,323.0,12,985.63
p2_E_W.97,2125.0,494.35,322.0,15,983.6
p2_S2_N2.53,2330.0,296.1,243.0,3,610.28
p2_E_W.98,2128.0,491.03,314.0,13,985.43
p2_S2_N2.54,2340.0,303.17,238.0,4,633.84
p2_W_N1.2,2383.0,264.12,173.0,10,563.92
p2_E_W.99,2131.0,478.48,315.0,14,941.34
p2_S1_N1.82,2620.0,29.06,18.0,1,204.96
p2_E_W.100,2135.0,477.96,312.0,14,954.11
p2_S1_N1.83,2630.0,23.34,10.0,1,194.49
p2_W_E.5,2371.0,235.13,162.0,7,587.16
p2_N1_S1.76,2560.0,87.71,59.0,4,291.28
p2_N1_E.24,2523.0,110.64,68.0,4,387.33
p2_N1_S1.77,2570.0,85.63,53.0,5,301.68
p2_S1_N1.84,2640.0,11.48,0.0,0,168.86
p2_N1_S1.78,2580.0,70.77,40.0,4,262.49
p2_N1_E.25,2553.0,61.03,37.0,3,297.05
p2_S1_N1.85,2650.0,5.55,0.0,0,152.25
p2_W_E.6,2374.0,265.51,175.0,7,602.37
p2_W_E.7,2377.0,264.28,167.0,7,629.88
p2_W_E.8,2380.0,263.0,164.0,7,633.74
p2_S2_N2.55,2350.0,316.03,255.0,4,656.26
p2_N2_S2.84,2640.0,26.67,16.0,1,195.33
p2_N1_S1.79,2590.0,71.35,34.0,3,270.01
p2_S2_N2.56,2360.0,308.25,243.0,3,647.25
p2_N1_S1.80,2600.0,66.44,30.0,3,267.96
p2_N2_S2.85,2650.0,18.5,7.0,1,185.16
p2_S2_N2.57,2370.0,300.11,237.0,4,632.49
p2_N1_S1.81,2610.0,60.21,25.0,2,264.03
p2_S1_N1.86,2660.0,6.34,0.0,0,149.61
p2_N2_S2.86,2660.0,10.61,0.0,0,173.06
p2_N1_S1.82,2620.0,51.37,23.0,2,238.72
p2_S2_N2.58,2380.0,295.08,227.0,4,619.38
p2_S2_N2.59,2390.0,286.71,218.0,4,606.26
p2_N1_S1.83,2630.0,41.19,19.0,1,219.84
p2_S1_N1.87,2670.0,5.77,0.0,0,149.32
p2_S2_N2.60,2400.0,278.73,210.0,4,598.8
p2_N1_S1.84,2640.0,38.65,15.0,1,232.68
p2_N1_S1.85,2650.0,31.44,9.0,1,217.01
p2_N2_S2.87,2670.0,6.49,0.0,0,153.38
p2_N2_S2.88,2680.0,6.07,0.0,0,148.02
p2_S2_N2.61,2410.0,270.51,201.0,4,578.92
p2_S2_N2.62,2420.0,268.86,193.0,3,583.39
p2_S2_N2.63,2430.0,251.39,184.0,5,549.08
p2_S2_N2.64,2440.0,254.94,176.0,5,572.49
p2_N2_S2.89,2690.0,5.44,0.0,0,149.71
p2_S2_N2.65,2450.0,246.73,171.0,4,570.87
p2_S2_N2.66,2460.0,238.62,161.0,5,556.24
p2_W_N1.3,2431.0,264.06,163.0,8,555.79
p2_S2_N2.67,2470.0,231.48,153.0,3,525.45
p2_S2_N2.68,2480.0,223.53,146.0,3,508.62
p2_S2_N2.69,2490.0,215.22,137.0,4,495.56
p2_N2_S2.90,2700.0,5.52,0.0,0,150.95
p2_W_N1.4,2446.0,261.42,151.0,9,545.97
p2_S2_N2.70,2500.0,209.44,128.0,3,490.76
p2_S2_N2.71,2510.0,200.32,120.0,4,461.37
p2_S2_N2.72,2520.0,193.77,112.0,3,461.66
p2_N2_S2.91,2710.0,5.24,0.0,0,152.8
p2_W_N1.5,2461.0,256.11,142.0,9,542.74
p2_S2_N2.73,2631.0,85.97,25.0,2,288.39
p2_E_S1.10,2204.0,496.85,321.0,12,977.08
p2_N1_E.26,2583.0,119.23,70.0,5,405.2
p2_N1_E.27,2613.0,91.8,53.0,3,375.61
p2_N1_S1.86,2660.0,66.92,39.0,2,266.92
p2_N1_E.28,2643.0,63.6,33.0,2,340.18
p2_W_E.9,2386.0,322.99,218.0,10,709.33
p2_S1_N1.88,2680.0,41.32,30.0,1,222.13
p2_W_E.10,2421.0,289.81,183.0,9,653.47
p2_N1_S1.87,2670.0,54.53,38.0,1,241.53
p2_S1_N1.89,2690.0,34.07,21.0,1,214.49
p2_S1_N1.90,2700.0,33.22,16.0,1,223.02
p2_W_E.11,2425.0,287.72,181.0,9,648.7
p2_S1_N1.91,2710.0,25.33,9.0,1,208.9
p2_W_E.12,2428.0,286.13,175.0,9,639.98
p2_S1_N1.92,2720.0,14.58,1.0,1,195.76
p2_W_E.13,2434.0,279.54,170.0,9,650.32
p2_S1_N1.93,2730.0,6.41,0.0,0,155.54
p2_W_E.14,2437.0,276.61,163.0,8,641.17
p2_W_E.15,2440.0,280.15,162.0,8,647.51
p2_N1_S1.88,2680.0,63.86,41.0,2,260.61
p2_S1_N1.94,2740.0,5.5,0.0,0,148.96
p2_W_E.16,2443.0,281.84,157.0,8,666.29
p2_N1_S1.89,2690.0,56.05,37.0,2,254.68
p2_W_E.17,2449.0,273.21,155.0,9,645.39
p2_N1_S1.90,2700.0,46.39,26.0,2,230.85
p2_W_E.18,2452.0,267.53,151.0,8,613.0
p2_N1_S1.91,2710.0,42.04,19.0,2,229.23
p2_W_E.19,2455.0,274.51,150.0,9,617.99
p2_W_E.20,2458.0,275.68,148.0,8,638.31
p2_S2_N2.74,2634.0,123.78,57.0,4,347.54
p2_N2_S2.92,2720.0,37.67,26.0,1,217.27
p2_N2_S2.93,2730.0,29.5,17.0,1,209.13
p2_E_W.101,2208.0,525.34,344.0,13,1018.98
p2_S2_N2.75,2638.0,122.07,55.0,3,350.57
p2_N2_S2.94,2740.0,22.02,9.0,1,187.25
p2_N2_S2.95,2750.0,13.18,0.0,0,179.59
p2_E_W.102,2211.0,519.77,343.0,11,1009.27
p2_N2_S2.96,2760.0,5.79,0.0,0,150.8
p2_E_W.103,2214.0,528.96,343.0,13,1007.12
p2_E_W.104,2217.0,530.0,338.0,11,1012.95
p2_S2_N2.76,2644.0,126.64,55.0,4,347.74
p2_E_W.105,2220.0,515.37,363.0,11,1010.82
p2_S2_N2.77,2647.0,125.96,52.0,3,337.83
p2_S2_W.11,2133.0,618.94,500.0,12,1178.12
p2_S2_W.12,2163.0,581.38,469.0,10,1124.21
p2_N2_S2.97,2770.0,6.49,0.0,0,151.75
p2_S2_W.13,2193.0,562.39,433.0,10,1098.83
p2_S2_N2.78,2650.0,121.87,50.0,3,325.35
p2_E_W.106,2223.0,534.58,382.0,10,1073.23
p2_E_W.107,2226.0,517.67,378.0,13,1025.63
p2_E_W.108,2231.0,523.65,373.0,11,1019.23
p2_E_W.109,2243.0,520.64,371.0,12,1016.35
p2_W_N1.6,2503.0,284.03,159.0,11,593.82
p2_E_W.110,2246.0,520.01,368.0,11,1024.85
p2_E_S1.11,2251.0,513.45,367.0,13,1010.84
p2_S1_N1.95,2750.0,42.36,29.0,1,224.68
p2_N2_S2.98,2780.0,6.16,0.0,0,152.32
p2_N1_S1.92,2720.0,69.84,42.0,3,267.11
p2_S1_N1.96,2760.0,33.92,22.0,1,210.12
p2_N2_S2.99,2790.0,5.23,0.0,0,150.92
p2_N1_S1.93,2730.0,66.02,37.0,2,277.49
p2_S1_N1.97,2770.0,26.01,12.0,1,198.83
p2_S1_N1.98,2780.0,14.88,3.0,1,173.76
p2_S1_N1.99,2790.0,12.15,0.0,0,177.81
p2_W_E.21,2464.0,311.77,179.0,10,695.43
p2_N1_E.29,2673.0,109.45,77.0,3,396.24
p2_S1_N1.100,2800.0,5.23,0.0,0,150.24
p2_N1_E.30,2703.0,79.26,49.0,3,346.01
p2_N1_S1.94,2740.0,61.9,34.0,3,257.07
p2_N1_S1.95,2750.0,59.97,30.0,1,264.66
p2_W_E.22,2490.0,286.97,172.0,10,641.35
p2_N1_S1.96,2760.0,50.76,26.0,1,254.92
p2_W_E.23,2494.0,297.41,170.0,10,658.71
p2_W_E.24,2497.0,289.77,164.0,10,660.45
p2_W_E.25,2500.0,281.9,159.0,8,647.08
p2_N1_S1.97,2770.0,40.91,19.0,1,223.65
p2_N1_S1.98,2780.0,39.31,14.0,1,213.89
p2_N2_S2.100,2800.0,16.79,5.0,1,183.06
p2_S1_N1.101,2810.0,6.53,0.0,0,151.15
p2_N1_S1.99,2790.0,31.01,6.0,1,217.09
p2_E_W.111,2257.0,545.74,393.0,15,1047.56
p2_S2_N2.79,2678.0,147.57,77.0,4,372.07
p2_N2_S2.101,2810.0,6.86,0.0,0,155.12
p2_E_W.112,2307.0,495.92,356.0,14,994.86
p2_N2_S2.102,2820.0,5.9,0.0,0,149.06
p2_S2_W.14,2223.0,573.51,454.0,12,1129.74
p2_S2_N2.80,2681.0,140.51,75.0,4,367.64
p2_N2_S2.103,2830.0,5.36,0.0,0,151.83
p2_S2_W.15,2253.0,559.3,439.0,10,1099.74
p2_S2_N2.81,2684.0,152.71,71.0,3,373.08
p2_S2_W.16,2283.0,532.41,402.0,9,1069.73
p2_S2_N2.82,2690.0,148.35,69.0,3,385.94
p2_S2_W.17,2313.0,502.56,381.0,8,1032.16
p2_S2_N2.83,2694.0,143.67,71.0,4,389.42
p2_S2_W.18,2343.0,475.95,354.0,8,1001.47
p2_E_W.113,2310.0,511.17,377.0,10,1065.0
p2_S2_N2.84,2697.0,136.22,68.0,3,369.44
p2_E_W.114,2313.0,509.88,368.0,12,1055.69
p2_S2_N2.85,2703.0,139.7,66.0,3,379.37
p2_N2_S2.104,2840.0,5.28,0.0,0,146.66
p2_E_W.115,2316.0,508.59,364.0,13,1045.05
p2_S2_N2.86,2706.0,137.83,64.0,3,370.8
p2_E_W.116,2319.0,507.25,356.0,13,1051.69
p2_E_W.117,2322.0,506.2,358.0,13,1050.69
p2_E_W.118,2325.0,504.03,355.0,12,1036.84
p2_S2_W.19,2373.0,458.44,327.0,9,975.52
p2_S2_W.20,2403.0,426.26,300.0,10,924.86
p2_S2_N2.87,2709.0,131.72,65.0,3,366.62
p2_N2_S2.105,2850.0,6.03,0.0,0,153.38
p2_W_N1.7,2518.0,337.65,206.0,11,663.26
p2_S2_W.21,2433.0,401.97,269.0,10,881.88
p2_S2_N2.88,2715.0,142.27,63.0,3,380.89
p2_S2_N2.89,2718.0,141.02,61.0,3,382.29
p2_S2_N2.90,2721.0,139.67,59.0,3,392.69
p2_S1_N1.102,2820.0,37.35,25.0,1,211.34
p2_S1_N1.103,2830.0,32.84,18.0,1,214.62
p2_S1_N1.104,2840.0,24.54,9.0,1,206.68
p2_S2_N2.91,2727.0,131.03,59.0,3,345.71
p2_N1_E.31,2733.0,111.06,76.0,4,398.19
p2_S1_N1.105,2850.0,16.08,1.0,1,196.9
p2_S1_N1.106,2860.0,6.04,0.0,0,148.59
p2_N1_E.32,2763.0,72.46,43.0,2,324.98
p2_N1_S1.100,2800.0,72.54,44.0,2,282.55
p2_S1_N1.107,2870.0,5.66,0.0,0,149.24
p2_N1_S1.101,2810.0,66.47,42.0,2,266.27
p2_W_E.26,2506.0,329.49,205.0,11,724.84
p2_W_E.27,2509.0,349.71,198.0,10,751.52
p2_W_E.28,2512.0,348.73,198.0,10,757.26
p2_N1_S1.102,2820.0,55.97,39.0,2,246.82
p2_W_E.29,2515.0,347.49,193.0,10,765.75
p2_S2_N2.92,2731.0,153.49,75.0,6,383.65
p2_N1_S1.103,2830.0,54.1,35.0,2,240.06
p2_S1_N1.108,2880.0,5.05,0.0,0,143.86
p2_S2_N2.93,2734.0,152.52,72.0,5,378.65
p2_N1_S1.104,2840.0,46.57,25.0,2,231.57
p2_N2_S2.106,2860.0,24.14,13.0,1,193.74
p2_N2_S2.107,2870.0,18.09,6.0,1,193.57
p2_N2_S2.108,2880.0,6.49,0.0,0,152.85
p2_S2_W.22,2463.0,410.34,277.0,11,893.07
p2_S2_N2.94,2755.0,140.72,63.0,3,359.68
p2_N1_S1.105,2850.0,31.65,11.0,2,203.04
p2_S2_W.23,2493.0,382.04,244.0,11,830.1
p2_S2_N2.95,2758.0,139.4,62.0,3,369.89
p2_S2_N2.96,2762.0,135.02,60.0,3,354.77
p2_S2_W.24,2619.0,244.78,131.0,11,606.62
p2_E_W.119,2328.0,554.31,412.0,13,1096.96
p2_W_N1.8,2533.0,376.36,219.0,12,722.95
p2_E_W.120,2331.0,557.98,409.0,11,1094.67
p2_S2_N2.97,2770.0,143.54,63.0,5,390.3
p2_S2_N2.98,2780.0,135.45,61.0,5,363.56
p2_N2_S2.109,2890.0,8.02,0.0,0,150.8
p2_S2_N2.99,2790.0,127.31,52.0,4,351.88
p2_N2_S2.110,2900.0,17.77,0.0,0,165.79
p2_N2_S2.111,2910.0,7.25,0.0,0,161.04
p2_W_N1.9,2566.0,354.96,187.0,8,684.0
p2_S2_N2.100,2800.0,122.51,44.0,4,354.73
p2_S2_N2.101,2810.0,114.47,40.0,3,320.79
p2_S2_N2.102,2820.0,106.22,38.0,2,315.25
p2_N2_S2.112,2920.0,5.97,0.0,0,151.15
p2_E_S1.12,2334.0,574.52,429.0,14,1141.66
p2_S2_N2.103,2830.0,99.79,36.0,3,307.96
p2_N1_S1.106,2860.0,73.75,45.0,2,274.77
p2_S1_N1.109,2890.0,42.09,30.0,1,216.86
p2_N1_E.33,2793.0,122.81,86.0,4,413.83
p2_N1_S1.107,2870.0,62.52,41.0,2,261.62
p2_S1_N1.110,2900.0,37.83,24.0,1,224.3
p2_S1_N1.111,2910.0,28.27,14.0,1,210.97
p2_N1_S1.108,2880.0,60.26,36.0,1,252.74
p2_N1_E.34,2823.0,83.32,58.0,3,347.38
p2_S1_N1.112,2920.0,14.68,1.0,1,180.1
p2_S1_N1.113,2930.0,18.68,0.0,0,186.77
p2_N1_E.35,2853.0,54.35,26.0,2,290.0
p2_S1_N1.114,2940.0,10.29,0.0,0,164.8
p2_W_E.30,2521.0,400.34,253.0,11,830.76
p2_W_E.31,2524.0,407.17,246.0,13,842.17
p2_N1_S1.109,2890.0,62.67,42.0,2,254.64
p2_W_E.32,2527.0,405.97,235.0,11,844.89
p2_N1_S1.110,2900.0,53.57,34.0,2,245.44
p2_W_E.33,2530.0,404.6,232.0,11,845.68
p2_S1_N1.115,2950.0,5.83,0.0,0,155.28
p2_N1_S1.111,2910.0,46.37,25.0,2,231.39
p2_W_E.34,2536.0,399.41,219.0,13,842.04
p2_W_E.35,2539.0,399.05,217.0,11,834.3
p2_N1_S1.112,2920.0,40.74,18.0,2,228.3
p2_W_E.36,2542.0,385.16,209.0,12,789.86
p2_N1_S1.113,2930.0,32.85,9.0,2,220.09
p2_W_E.37,2545.0,397.35,206.0,10,797.83
p2_N1_S1.114,2940.0,24.48,2.0,1,206.75
p2_W_E.38,2570.0,374.16,191.0,9,779.83
p2_S2_N2.104,2840.0,124.44,62.0,4,349.34
p2_N2_S2.113,2930.0,34.95,24.0,1,210.5
p2_N2_S2.114,2940.0,28.73,16.0,1,207.08
p2_N2_S2.115,2950.0,20.57,8.0,1,201.6
p2_E_W.121,2337.0,612.44,459.0,12,1182.36
p2_N2_S2.116,2960.0,11.12,0.0,0,184.13
p2_S2_W.25,2641.0,310.47,183.0,9,702.62
p2_S2_N2.105,2850.0,111.41,53.0,3,331.38
p2_E_W.122,2340.0,614.07,475.0,12,1177.05
p2_N2_S2.117,2970.0,6.13,0.0,0,152.33
p2_E_W.123,2343.0,610.39,470.0,12,1167.62
p2_E_W.124,2346.0,608.88,466.0,12,1156.04
p2_S2_N2.106,2860.0,122.34,49.0,4,362.04
p2_E_W.125,2350.0,604.35,457.0,12,1142.38
p2_S2_N2.107,2870.0,114.44,39.0,5,342.06
p2_E_W.126,2353.0,607.57,454.0,12,1151.67
p2_S2_N2.108,2880.0,106.22,33.0,3,324.15
p2_E_W.127,2388.0,578.37,426.0,12,1105.62
p2_S2_W.26,2655.0,307.35,186.0,9,699.44
p2_S2_W.27,2687.0,281.44,165.0,7,666.16
p2_S2_W.28,2700.0,268.1,147.0,8,653.5
p2_S2_W.29,2712.0,253.1,138.0,6,606.58
p2_S2_W.30,2724.0,252.24,130.0,6,611.37
p2_E_W.128,2392.0,584.64,451.0,13,1132.78
p2_E_W.129,2395.0,579.5,441.0,11,1124.03
p2_W_N1.10,2582.0,419.35,244.0,13,779.6
p2_W_E.39,2572.0,410.51,230.0,12,831.49
p2_N1_S1.115,2950.0,54.46,32.0,2,257.04
p2_N2_S2.118,2980.0,7.43,0.0,0,156.48
p2_N2_S2.119,2990.0,10.63,0.0,0,161.19
p2_S1_N1.116,2960.0,43.16,32.0,1,220.11
p2_S1_N1.117,2970.0,38.43,25.0,1,219.68
p2_W_E.40,2576.0,400.15,219.0,9,815.93
p2_N1_S1.116,2960.0,42.12,30.0,1,214.78
p2_S1_N1.118,2980.0,30.09,17.0,1,213.43
p2_N1_E.36,2883.0,107.06,69.0,3,401.12
p2_N1_S1.117,2970.0,42.31,26.0,1,234.81
p2_S1_N1.119,2990.0,19.85,7.0,1,192.1
p2_S1_N1.120,3000.0,13.67,0.0,0,195.6
p2_N1_E.37,2913.0,78.96,43.0,3,354.99
p2_S1_N1.121,3010.0,5.55,0.0,0,152.47
p2_N1_E.38,2943.0,42.07,12.0,2,294.47
p2_W_E.41,2579.0,409.04,228.0,10,840.71
p2_N1_S1.118,2980.0,41.41,24.0,2,223.91
p2_N2_S2.120,3000.0,21.68,10.0,1,190.6
p2_N2_S2.121,3010.0,13.5,3.0,1,178.25
p2_N2_S2.122,3020.0,5.57,0.0,0,152.33
p2_E_W.130,2398.0,607.69,464.0,13,1164.51
p2_S2_N2.109,2890.0,141.94,59.0,4,366.37
p2_N2_S2.123,3030.0,5.68,0.0,0,148.64
p2_S2_N2.110,2900.0,130.4,57.0,4,352.19
p2_S2_N2.111,2910.0,129.73,55.0,4,360.32
p2_W_N1.11,2647.0,384.49,225.0,11,723.42
p2_S2_N2.112,2920.0,117.73,47.0,3,334.09
p2_S2_N2.113,2930.0,113.12,46.0,3,324.72
p2_S2_N2.114,2940.0,104.71,45.0,3,332.01
p2_W_N1.12,2731.0,318.27,180.0,13,631.14
p2_N2_S2.124,3040.0,6.26,0.0,0,143.48
p2_S2_N2.115,2950.0,105.32,44.0,4,331.66
p2_S2_N2.116,2960.0,95.84,38.0,2,311.89
p2_W_N1.13,2788.0,271.83,149.0,9,573.76
p2_S2_N2.117,2970.0,89.8,32.0,2,308.33
p2_N2_S2.125,3050.0,6.2,0.0,0,154.46
p2_S2_N2.118,2980.0,81.69,25.0,3,278.26
p2_N2_S2.126,3060.0,5.99,0.0,0,156.95
p2_S2_N2.119,2990.0,76.89,19.0,1,286.11
p2_S2_N2.120,3000.0,67.76,19.0,1,274.33
p2_W_N1.14,2803.0,267.87,138.0,10,559.34
p2_E_S1.13,2401.0,650.19,498.0,14,1217.73
p2_N1_E.39,2973.0,78.76,55.0,3,346.6
p2_S1_N1.122,3020.0,54.78,44.0,1,242.11
p2_N1_S1.119,2990.0,83.14,60.0,3,295.45
p2_S1_N1.123,3030.0,48.01,35.0,1,241.98
p2_S1_N1.124,3040.0,36.4,24.0,1,212.63
p2_N1_S1.120,3000.0,71.91,49.0,2,273.84
p2_S1_N1.125,3050.0,32.79,19.0,1,215.55
p2_W_E.42,2590.0,453.28,277.0,14,893.02
p2_W_E.43,2602.0,452.17,268.0,14,888.94
p2_S1_N1.126,3060.0,22.99,9.0,1,209.41
p2_W_E.44,2638.0,422.65,245.0,15,835.07
p2_S1_N1.127,3070.0,12.12,0.0,0,175.14
p2_W_E.45,2642.0,424.22,242.0,16,852.38
p2_S1_N1.128,3080.0,10.7,0.0,0,172.12
p2_W_E.46,2656.0,410.09,236.0,16,837.95
p2_W_E.47,2670.0,401.9,233.0,16,823.36
p2_N1_S1.121,3010.0,83.1,57.0,3,289.85
p2_W_E.48,2715.0,358.7,199.0,11,754.62
p2_N1_S1.122,3020.0,75.34,53.0,2,276.71
p2_S1_N1.129,3090.0,5.93,0.0,0,158.14
p2_W_E.49,2718.0,357.43,195.0,13,757.45
p2_N1_S1.123,3030.0,67.14,47.0,2,269.94
