id,depart,timeloss,espera,paradas,co2
p2_E_S1.36,3305.0,182.87,51.0,8,513.66
p2_N1_S1.110,3007.0,510.05,257.0,16,886.71
p2_W_E.63,3116.0,373.18,136.0,19,768.97
p2_N1_S1.111,3010.0,509.79,253.0,16,901.12
p2_S1_N1.168,3480.0,34.57,21.0,1,211.48
p2_W_E.64,3119.0,381.52,132.0,21,768.06
p2_W_E.65,3122.0,380.15,128.0,19,782.4
p2_S1_N1.169,3490.0,26.6,15.0,1,202.46
p2_W_E.66,3126.0,377.92,124.0,20,774.96
p2_S1_N1.170,3500.0,16.11,4.0,1,175.83
p2_S1_N1.171,3510.0,18.9,0.0,0,196.41
p2_S1_N1.172,3520.0,8.0,0.0,0,160.38
p2_E_W.361,3308.0,204.25,65.0,9,536.25
p2_E_W.362,3312.0,193.56,62.0,9,533.74
p2_E_W.363,3326.0,197.29,56.0,8,536.7
p2_E_W.364,3329.0,188.06,56.0,7,516.97
p2_S2_N2.110,3036.0,502.49,249.0,19,893.39
p2_E_W.365,3333.0,193.64,51.0,7,534.5
p2_S2_N2.111,3041.0,506.84,244.0,18,886.4
p2_N2_S2.171,3510.0,27.37,17.0,1,187.02
p2_S2_W.35,2953.0,574.93,271.0,20,1061.0
p2_N2_S2.172,3520.0,30.43,12.0,1,208.7
p2_E_W.366,3336.0,194.1,61.0,7,567.76
p2_N2_S2.173,3530.0,10.04,0.0,0,171.38
p2_E_W.367,3339.0,181.47,56.0,8,532.91
p2_N2_S2.174,3540.0,14.34,0.0,0,180.04
p2_E_W.368,3342.0,191.56,55.0,9,548.26
p2_S2_N2.112,3078.0,473.58,230.0,15,844.05
p2_E_W.369,3345.0,191.07,55.0,8,546.09
p2_E_W.370,3348.0,189.76,53.0,8,526.25
p2_W_N1.17,3176.0,382.75,126.0,17,714.88
p2_N1_E.37,3014.0,524.51,261.0,21,978.83
p2_E_S1.37,3351.0,187.95,51.0,8,533.15
p2_W_E.67,3138.0,403.26,140.0,18,794.65
p2_N1_S1.112,3017.0,546.49,279.0,19,945.74
p2_S1_N1.173,3530.0,33.69,22.0,1,212.48
p2_N1_S1.113,3020.0,545.45,278.0,16,933.81
p2_S1_N1.174,3540.0,25.5,13.0,1,200.19
p2_N1_S1.114,3028.0,539.3,273.0,16,924.03
p2_W_E.68,3164.0,371.9,126.0,17,744.93
p2_W_E.69,3168.0,372.14,124.0,18,755.63
p2_W_E.70,3171.0,374.95,121.0,18,740.52
p2_N1_S1.115,3100.0,474.5,239.0,20,821.13
p2_S1_N1.175,3550.0,9.79,0.0,0,164.47
p2_S1_N1.176,3560.0,18.7,0.0,0,179.43
p2_N1_S1.116,3104.0,467.87,232.0,18,823.27
p2_S1_N1.177,3570.0,10.44,0.0,0,156.99
p2_E_W.371,3354.0,200.15,63.0,8,541.58
p2_E_W.372,3357.0,204.06,60.0,7,550.13
p2_N2_S2.175,3550.0,38.2,27.0,1,218.01
p2_E_W.373,3371.0,189.39,61.0,7,527.31
p2_S2_N2.113,3082.0,505.89,255.0,19,886.69
p2_N2_S2.176,3560.0,30.28,19.0,1,206.79
p2_S2_N2.114,3085.0,504.55,250.0,17,881.55
p2_N2_S2.177,3570.0,22.23,10.0,1,195.69
p2_N2_S2.178,3580.0,12.08,0.0,0,176.4
p2_E_W.374,3375.0,172.01,60.0,8,507.26
p2_S2_N2.115,3123.0,476.85,224.0,14,843.36
p2_E_W.375,3378.0,197.71,55.0,7,506.06
p2_S2_W.36,3000.0,581.46,276.0,23,1069.07
p2_E_W.376,3381.0,202.85,59.0,6,552.07
p2_N2_S2.179,3590.0,6.76,0.0,0,153.36
p2_E_W.377,3384.0,201.61,61.0,10,530.36
p2_E_S1.38,3396.0,187.44,56.0,7,513.14
p2_W_N1.18,3228.0,375.18,123.0,22,712.42
p2_E_W.378,3387.0,200.38,58.0,10,538.54
p2_N1_E.38,3060.0,518.14,263.0,19,965.41
p2_N1_S1.117,3107.0,502.74,255.0,17,872.59
p2_W_E.71,3182.0,402.63,138.0,22,812.2
p2_E_W.379,3390.0,196.58,57.0,8,518.33
p2_E_W.380,3393.0,192.0,55.0,6,507.94
p2_W_E.72,3207.0,384.26,134.0,18,786.19
p2_S1_N1.178,3580.0,25.44,15.0,1,194.21
p2_W_E.73,3210.0,373.34,126.0,19,754.1
p2_S1_N1.179,3590.0,25.99,9.0,1,209.22
p2_W_E.74,3214.0,373.33,119.0,17,766.86
p2_N1_S1.118,3114.0,503.59,248.0,15,867.43
p2_W_E.75,3219.0,378.72,117.0,17,758.33
p2_N1_S1.119,3120.0,496.87,242.0,17,866.28
p2_E_W.381,3399.0,206.77,69.0,7,525.37
p2_N1_S1.120,3148.0,467.61,224.0,17,820.09
p2_E_W.382,3403.0,204.94,65.0,9,524.22
p2_E_W.383,3418.0,191.86,63.0,9,522.03
p2_S2_N2.116,3127.0,506.87,252.0,15,881.21
p2_S2_N2.117,3130.0,507.85,247.0,16,887.09
p2_S2_N2.118,3137.0,502.16,236.0,16,860.38
p2_E_W.384,3421.0,173.61,60.0,7,519.98
p2_S2_N2.119,3144.0,500.47,228.0,15,855.14
p2_E_W.385,3425.0,199.31,56.0,7,537.79
p2_S2_N2.120,3172.0,473.42,212.0,13,822.41
p2_S2_W.37,3049.0,571.38,270.0,24,1082.91
p2_E_W.386,3428.0,199.6,62.0,7,551.57
p2_E_W.387,3431.0,198.39,58.0,9,557.99
p2_W_N1.19,3276.0,376.2,125.0,18,710.09
p2_E_W.388,3434.0,178.23,57.0,8,530.3
p2_E_S1.39,3443.0,186.66,50.0,9,511.17
p2_N1_E.39,3110.0,519.5,258.0,18,950.67
p2_W_E.76,3255.0,378.16,134.0,21,774.27
p2_E_W.389,3437.0,196.32,59.0,9,526.63
p2_W_E.77,3259.0,376.0,129.0,20,756.91
p2_E_W.390,3440.0,189.41,56.0,10,532.25
p2_N1_S1.121,3192.0,465.38,231.0,15,815.19
p2_N1_S1.122,3195.0,464.45,232.0,15,816.33
p2_W_E.78,3262.0,369.7,125.0,22,730.46
p2_N1_S1.123,3199.0,462.27,223.0,15,802.63
p2_W_E.79,3267.0,367.63,120.0,22,737.32
p2_N1_S1.124,3212.0,453.92,216.0,16,803.79
p2_N1_S1.125,3239.0,425.97,203.0,19,767.14
p2_E_W.391,3446.0,205.66,64.0,7,553.68
p2_E_W.392,3449.0,204.62,61.0,8,548.93
p2_E_W.393,3464.0,189.53,58.0,8,526.04
p2_S2_N2.121,3183.0,497.55,238.0,14,843.3
p2_S2_N2.122,3190.0,492.76,235.0,18,846.8
p2_S2_N2.123,3218.0,463.82,220.0,15,810.12
p2_S2_N2.124,3237.0,451.93,216.0,15,801.79
p2_E_W.394,3468.0,170.78,58.0,7,495.7
p2_E_W.395,3471.0,200.26,54.0,8,522.26
p2_S2_W.38,3093.0,579.44,272.0,20,1080.37
p2_S2_N2.125,3263.0,425.03,201.0,15,751.01
p2_E_W.396,3474.0,196.84,67.0,8,539.82
p2_S2_N2.126,3268.0,424.94,197.0,14,751.76
p2_E_W.397,3477.0,188.51,66.0,8,538.2
p2_N1_E.40,3156.0,520.31,265.0,17,950.05
p2_E_W.398,3480.0,183.73,61.0,7,524.67
p2_W_N1.20,3323.0,372.47,128.0,19,698.38
p2_N1_E.41,3204.0,471.56,224.0,15,898.21
p2_E_W.399,3483.0,188.0,62.0,7,558.79
p2_W_E.80,3302.0,379.68,140.0,19,782.6
p2_E_W.400,3486.0,196.26,61.0,8,542.14
p2_E_S1.40,3489.0,176.7,58.0,9,522.83
p2_W_E.81,3305.0,377.54,135.0,23,782.72
p2_N1_S1.126,3244.0,461.38,230.0,15,815.97
p2_W_E.82,3309.0,373.87,130.0,20,758.4
p2_W_E.83,3314.0,373.02,116.0,19,759.79
p2_N1_S1.127,3257.0,443.11,221.0,15,790.19
p2_N1_S1.128,3284.0,426.78,203.0,14,760.47
p2_E_W.401,3492.0,205.56,69.0,8,538.53
p2_N1_S1.129,3289.0,411.85,205.0,16,744.01
p2_E_W.402,3496.0,203.65,68.0,8,530.88
p2_N1_S1.130,3329.0,392.65,184.0,12,705.7
p2_E_W.403,3512.0,189.55,61.0,7,513.45
p2_E_W.404,3515.0,186.82,62.0,7,526.14
p2_E_W.405,3518.0,185.98,57.0,10,511.89
p2_S2_W.39,3134.0,573.06,272.0,19,1056.77
p2_S2_W.40,3179.0,526.97,238.0,17,971.27
p2_E_W.406,3521.0,190.97,63.0,9,531.48
p2_E_W.407,3524.0,189.66,59.0,7,534.06
p2_S2_N2.127,3308.0,414.98,204.0,14,747.54
p2_S2_N2.128,3312.0,424.57,196.0,14,755.6
p2_E_W.408,3527.0,188.47,61.0,10,523.07
p2_E_W.409,3530.0,187.05,57.0,8,525.19
p2_S2_N2.129,3315.0,423.28,193.0,15,756.74
p2_E_W.410,3533.0,185.92,55.0,8,521.55
p2_S2_N2.130,3325.0,415.11,188.0,13,751.85
p2_S2_N2.131,3356.0,384.79,173.0,11,706.47
p2_E_S1.41,3536.0,185.42,50.0,8,512.91
p2_W_N1.21,3367.0,376.5,127.0,20,718.95
p2_N1_S1.131,3332.0,414.26,208.0,15,737.23
p2_N1_S1.132,3336.0,414.41,205.0,14,738.53
p2_N1_E.42,3249.0,459.76,234.0,17,871.8
p2_N1_E.43,3298.0,427.25,204.0,15,838.56
p2_W_E.84,3347.0,387.14,137.0,19,788.27
p2_N1_S1.133,3343.0,407.49,200.0,15,733.2
p2_N1_S1.134,3349.0,405.19,196.0,15,725.02
p2_W_E.85,3350.0,372.66,136.0,20,768.32
p2_W_E.86,3354.0,383.97,127.0,21,780.13
p2_N1_S1.135,3378.0,380.92,177.0,12,688.52
p2_W_E.87,3358.0,381.74,126.0,18,799.34
p2_E_W.411,3539.0,202.15,66.0,8,531.88
p2_E_W.412,3542.0,195.25,62.0,7,530.81
p2_S2_N2.132,3361.0,410.97,198.0,18,736.04
p2_E_W.413,3557.0,185.84,57.0,7,526.36
p2_S2_N2.133,3402.0,373.73,179.0,16,697.1
p2_S2_W.41,3227.0,524.16,243.0,16,989.91
p2_E_W.414,3560.0,189.13,68.0,7,531.97
p2_S2_N2.134,3405.0,371.37,173.0,12,675.84
p2_E_W.415,3563.0,188.58,66.0,7,543.24
p2_E_W.416,3566.0,193.96,66.0,8,536.13
p2_E_W.417,3569.0,187.78,67.0,6,526.34
p2_E_W.418,3572.0,188.67,61.0,6,531.5
p2_E_W.419,3575.0,190.3,55.0,8,544.0
p2_E_W.420,3578.0,184.81,52.0,7,532.99
p2_S2_N2.135,3408.0,365.02,168.0,16,684.16
p2_W_N1.22,3407.0,383.1,130.0,18,729.43
p2_N1_E.44,3339.0,429.35,215.0,15,817.77
p2_E_S1.42,3581.0,188.28,50.0,8,532.11
p2_S2_N2.136,3418.0,369.91,165.0,12,694.22
p2_N1_S1.136,3421.0,372.32,184.0,12,693.96
p2_N1_S1.137,3425.0,371.28,180.0,12,698.96
p2_N1_E.45,3387.0,375.63,175.0,14,756.94
p2_N1_S1.138,3428.0,370.09,180.0,13,693.61
p2_W_E.88,3395.0,375.72,127.0,18,780.94
p2_W_E.89,3398.0,379.22,121.0,19,785.32
p2_W_E.90,3401.0,378.92,121.0,19,792.16
p2_N1_S1.139,3436.0,366.14,175.0,17,677.59
p2_N1_S1.140,3441.0,363.07,171.0,14,699.89
p2_W_E.91,3404.0,367.05,118.0,18,770.99
p2_N1_S1.141,3470.0,332.97,157.0,13,622.6
p2_E_W.421,3583.0,206.86,63.0,9,564.59
p2_E_W.422,3587.0,200.59,61.0,10,552.75
p2_E_W.423,3602.0,194.27,61.0,8,555.78
p2_S2_N2.137,3447.0,370.9,179.0,12,677.62
p2_E_W.424,3607.0,182.8,57.0,7,508.88
p2_S2_N2.138,3452.0,367.4,171.0,11,680.59
p2_S2_W.42,3277.0,521.87,252.0,18,988.06
p2_S2_W.43,3318.0,484.64,218.0,19,964.98
p2_S2_N2.139,3466.0,359.55,169.0,15,673.47
p2_E_W.425,3610.0,194.95,69.0,7,568.8
p2_E_W.426,3613.0,189.14,66.0,7,535.27
p2_E_W.427,3616.0,192.54,60.0,7,523.42
p2_S2_N2.140,3492.0,330.73,158.0,13,633.06
p2_E_W.428,3619.0,182.91,61.0,8,533.08
p2_S2_N2.141,3498.0,326.6,154.0,13,627.26
p2_E_W.429,3622.0,192.4,56.0,6,546.71
p2_N1_E.46,3431.0,383.52,186.0,13,763.62
p2_E_W.430,3625.0,191.08,57.0,8,534.87
p2_W_E.92,3417.0,399.88,136.0,18,817.87
p2_W_E.93,3439.0,379.73,136.0,18,791.53
p2_W_N1.23,3450.0,381.81,134.0,17,710.46
p2_W_E.94,3443.0,377.6,126.0,19,765.12
p2_N1_S1.142,3485.0,355.77,181.0,12,685.77
p2_W_E.95,3446.0,375.51,127.0,21,761.1
p2_N1_S1.143,3514.0,330.37,167.0,12,632.63
p2_N1_S1.144,3519.0,320.76,162.0,11,629.17
p2_N1_S1.145,3559.0,294.39,145.0,11,606.82
p2_N1_S1.146,3562.0,289.9,143.0,11,597.09
p2_W_N1.24,3506.0,362.31,116.0,21,686.64
p2_S2_N2.142,3540.0,319.63,160.0,9,633.48
p2_S2_N2.143,3543.0,327.61,158.0,9,632.5
p2_S2_N2.144,3546.0,327.33,159.0,9,647.28
p2_S2_N2.145,3557.0,318.09,153.0,12,624.39
p2_S2_N2.146,3585.0,290.19,138.0,8,579.13
p2_S2_N2.147,3591.0,287.68,135.0,9,567.85
p2_W_N1.25,3552.0,326.96,91.0,17,623.73
p2_N1_E.47,3477.0,382.95,201.0,14,782.44
p2_E_S1.43,3628.0,227.31,94.0,10,593.62
p2_N1_E.48,3527.0,335.96,164.0,11,722.89
p2_N1_S1.147,3565.0,321.53,168.0,9,642.01
p2_W_E.96,3459.0,404.7,148.0,20,802.8
p2_W_E.97,3485.0,382.7,135.0,20,774.58
p2_N1_S1.148,3577.0,309.81,160.0,12,611.75
p2_W_E.98,3489.0,373.14,132.0,23,762.85
p2_N1_S1.149,3606.0,288.09,146.0,10,598.49
p2_N1_S1.150,3612.0,283.02,145.0,10,602.31
p2_W_E.99,3492.0,371.13,127.0,19,747.51
p2_W_E.100,3496.0,380.91,123.0,17,737.38
p2_N1_S1.151,3651.0,247.51,126.0,8,536.93
p2_W_E.101,3531.0,341.2,108.0,17,706.85
p2_W_E.102,3535.0,333.81,103.0,17,680.39
p2_E_W.431,3631.0,251.35,109.0,11,619.77
p2_W_E.103,3538.0,346.6,101.0,19,692.66
p2_E_W.432,3634.0,250.82,100.0,9,614.11
p2_W_E.104,3543.0,339.37,99.0,18,700.99
p2_E_W.433,3649.0,237.74,96.0,9,602.9
p2_S2_W.44,3369.0,518.89,259.0,20,990.61
p2_S2_W.45,3413.0,476.7,224.0,18,914.23
p2_E_W.434,3652.0,240.37,104.0,10,590.95
p2_E_W.435,3656.0,237.99,99.0,10,596.8
p2_E_W.436,3659.0,236.84,97.0,10,593.04
p2_E_W.437,3662.0,235.64,93.0,10,581.53
p2_E_W.438,3665.0,234.54,90.0,11,601.82
p2_E_W.439,3668.0,233.34,87.0,10,590.26
p2_N1_E.49,3569.0,337.4,178.0,10,721.45
p2_W_N1.26,3595.0,333.78,101.0,17,656.34
p2_E_W.440,3671.0,222.28,84.0,10,561.85
p2_N1_S1.152,3654.0,278.18,150.0,8,582.43
p2_N1_E.50,3620.0,278.76,143.0,10,643.58
p2_N1_S1.153,3658.0,274.71,144.0,8,564.02
p2_W_E.105,3578.0,328.51,101.0,18,690.54
p2_N1_S1.154,3665.0,273.71,135.0,9,551.81
p2_N1_S1.155,3672.0,268.43,135.0,8,546.51
p2_W_E.106,3581.0,320.39,96.0,17,667.41
p2_W_E.107,3584.0,337.59,93.0,15,700.96
p2_W_E.108,3587.0,336.32,88.0,17,712.82
p2_N1_S1.156,3700.0,239.26,118.0,7,513.95
p2_W_N1.27,3645.0,313.19,93.0,19,607.86
p2_S2_N2.148,3604.0,350.94,199.0,11,676.67
p2_S2_N2.149,3631.0,328.09,184.0,10,635.96
p2_S2_N2.150,3635.0,329.43,182.0,9,650.77
p2_S2_N2.151,3649.0,317.41,178.0,9,620.54
p2_S2_N2.152,3675.0,293.15,159.0,8,583.95
p2_W_N1.28,3683.0,284.07,80.0,16,579.92
p2_E_S1.44,3674.0,278.52,122.0,11,664.69
p2_N1_S1.157,3707.0,271.82,141.0,9,559.12
p2_N1_E.51,3661.0,281.48,143.0,11,638.52
p2_N1_S1.158,3710.0,271.35,140.0,10,565.44
p2_N1_E.52,3703.0,246.13,116.0,7,591.71
p2_W_E.109,3625.0,337.17,108.0,17,715.68
p2_W_E.110,3629.0,334.87,103.0,18,718.19
p2_N1_S1.159,3716.0,264.39,138.0,10,553.77
p2_W_E.111,3632.0,333.61,101.0,18,721.39
p2_N1_S1.160,3746.0,240.32,122.0,8,518.7
p2_W_E.112,3636.0,318.95,98.0,19,686.61
p2_N1_S1.161,3749.0,241.14,121.0,8,521.42
p2_W_E.113,3669.0,288.19,85.0,13,636.01
p2_W_E.114,3672.0,299.82,85.0,13,664.42
p2_W_E.115,3676.0,289.3,84.0,13,652.79
p2_W_E.116,3679.0,296.46,82.0,16,653.2
p2_E_W.441,3677.0,291.89,134.0,13,673.65
p2_W_E.117,3691.0,282.11,73.0,15,630.63
p2_E_W.442,3680.0,297.63,128.0,12,679.3
p2_W_E.118,3715.0,260.4,66.0,16,611.66
p2_E_W.443,3694.0,285.42,121.0,11,683.15
p2_S2_W.46,3458.0,522.76,266.0,21,1016.3
p2_S2_N2.153,3682.0,320.65,187.0,11,637.78
p2_S2_W.47,3505.0,475.93,236.0,20,934.51
p2_E_W.444,3697.0,281.88,123.0,13,641.72
p2_E_W.445,3701.0,285.86,120.0,11,659.1
p2_E_W.446,3704.0,284.53,119.0,12,660.81
p2_E_W.447,3707.0,274.93,117.0,12,635.82
p2_E_W.448,3710.0,279.53,117.0,13,638.42
p2_E_W.449,3713.0,279.06,113.0,12,665.93
p2_E_W.450,3716.0,281.49,111.0,12,651.1
p2_W_N1.29,3726.0,293.27,98.0,15,596.54
p2_E_S1.45,3719.0,279.42,105.0,12,670.71
p2_N1_S1.162,3752.0,270.38,146.0,9,563.96
p2_N1_E.53,3743.0,246.7,127.0,9,593.65
p2_W_E.119,3718.0,279.88,83.0,14,629.88
p2_N1_S1.163,3758.0,269.44,133.0,9,566.74
p2_W_E.120,3721.0,286.18,72.0,16,635.07
p2_N1_S1.164,3764.0,264.63,133.0,10,559.6
p2_N1_S1.165,3789.0,242.71,120.0,8,515.77
p2_E_W.451,3722.0,297.9,121.0,14,686.89
p2_E_W.452,3725.0,296.84,123.0,15,675.41
p2_S2_W.48,3550.0,469.47,236.0,19,932.67
p2_E_W.453,3741.0,286.64,123.0,14,683.08
p2_S2_N2.154,3694.0,356.01,217.0,12,690.32
p2_E_W.454,3744.0,285.41,117.0,13,674.16
p2_E_W.455,3747.0,284.15,116.0,13,668.34
p2_S2_N2.155,3722.0,329.87,201.0,13,667.23
p2_E_W.456,3750.0,282.92,118.0,11,679.94
p2_E_W.457,3753.0,280.82,113.0,14,671.97
p2_E_W.458,3756.0,273.45,108.0,14,642.26
p2_S2_N2.156,3725.0,323.37,197.0,12,649.23
p2_E_W.459,3759.0,274.48,105.0,14,643.91
p2_S2_N2.157,3732.0,330.71,193.0,12,666.11
p2_E_W.460,3762.0,280.07,102.0,14,656.36
p2_S2_N2.158,3735.0,326.58,189.0,13,666.97
p2_W_N1.30,3781.0,283.45,92.0,15,569.84
p2_E_S1.46,3766.0,278.22,110.0,13,667.79
p2_N1_E.54,3755.0,289.53,153.0,10,648.75
p2_N1_E.55,3793.0,250.63,120.0,8,585.64
p2_W_E.121,3735.0,309.84,107.0,14,671.98
p2_N1_S1.166,3797.0,268.05,145.0,8,560.14
p2_W_E.122,3761.0,292.61,96.0,16,640.76
p2_N1_S1.167,3800.0,276.05,141.0,8,559.74
p2_W_E.123,3764.0,291.39,88.0,12,655.9
p2_N1_S1.168,3803.0,274.66,138.0,9,588.24
p2_W_E.124,3767.0,290.07,88.0,15,639.28
p2_N1_S1.169,3809.0,270.53,133.0,9,562.57
p2_W_E.125,3772.0,286.91,83.0,12,650.4
p2_E_W.461,3786.0,279.87,124.0,12,657.68
p2_N1_S1.170,3835.0,237.65,124.0,8,522.64
p2_E_W.462,3789.0,279.35,122.0,12,660.04
p2_N1_S1.171,3839.0,249.38,118.0,7,529.71
p2_E_W.463,3792.0,277.09,118.0,14,651.56
p2_S2_N2.159,3738.0,355.99,216.0,13,679.89
p2_S2_W.49,3596.0,469.46,255.0,16,928.6
p2_S2_W.50,3641.0,435.25,235.0,16,879.52
p2_E_W.464,3795.0,283.7,120.0,15,675.83
p2_S2_N2.160,3768.0,328.04,199.0,11,649.97
p2_E_W.465,3798.0,282.45,109.0,12,686.18
p2_S2_N2.161,3771.0,324.08,198.0,13,658.49
p2_E_W.466,3801.0,272.27,115.0,17,655.69
p2_E_W.467,3804.0,274.99,108.0,14,665.6
p2_S2_N2.162,3774.0,333.35,193.0,10,660.53
p2_E_W.468,3807.0,280.9,105.0,14,662.23
p2_S2_N2.163,3780.0,329.13,186.0,12,650.31
p2_E_W.469,3810.0,279.59,101.0,12,673.1
p2_W_N1.31,3829.0,283.41,101.0,15,582.48
p2_E_W.470,3813.0,275.82,101.0,13,664.14
p2_N1_E.56,3806.0,277.92,137.0,11,645.72
p2_N1_S1.172,3845.0,272.05,143.0,10,560.61
p2_W_E.126,3808.0,288.62,101.0,15,649.07
p2_W_E.127,3811.0,286.33,99.0,14,646.53
p2_W_E.128,3814.0,286.08,96.0,17,651.06
p2_N1_S1.173,3848.0,266.0,142.0,9,563.57
p2_N1_S1.174,3851.0,275.31,136.0,10,575.99
p2_N1_S1.175,3882.0,246.08,118.0,7,531.67
p2_N1_S1.176,3886.0,243.84,116.0,7,525.17
p2_W_E.129,3819.0,268.9,93.0,15,603.41
p2_W_N1.32,3874.0,268.13,89.0,16,569.46
p2_S2_N2.164,3783.0,356.07,215.0,13,692.97
p2_S2_N2.165,3789.0,354.97,214.0,12,682.02
p2_S2_N2.166,3817.0,330.86,194.0,10,649.16
p2_S2_N2.167,3820.0,329.62,193.0,10,640.59
p2_W_N1.33,3922.0,230.79,72.0,10,514.72
p2_S2_N2.168,3823.0,327.19,190.0,14,640.88
p2_N1_E.57,3842.0,294.37,155.0,13,671.01
p2_N1_E.58,3857.0,275.93,138.0,9,642.28
p2_E_S1.47,3815.0,313.0,149.0,16,705.26
p2_W_E.130,3852.0,283.62,110.0,16,646.05
p2_N1_S1.177,3889.0,277.77,139.0,9,564.55
p2_W_E.131,3856.0,290.28,101.0,15,643.39
p2_W_E.132,3859.0,288.93,102.0,16,645.5
p2_W_E.133,3864.0,284.4,98.0,14,652.53
p2_N1_S1.178,3895.0,265.07,138.0,8,560.27
p2_N1_S1.179,3898.0,274.96,139.0,8,575.53
p2_W_E.134,3901.0,240.31,84.0,12,570.52
p2_W_E.135,3904.0,252.4,82.0,13,567.82
p2_W_E.136,3907.0,250.25,80.0,11,585.86
p2_W_E.137,3913.0,246.98,73.0,12,587.31
p2_E_W.471,3818.0,337.42,167.0,16,736.1
p2_E_W.472,3832.0,329.66,162.0,15,729.51
p2_W_E.138,3945.0,207.93,68.0,12,529.12
p2_E_W.473,3836.0,320.05,158.0,13,719.74
p2_S2_W.51,3687.0,479.04,285.0,15,958.5
p2_S2_W.52,3728.0,440.36,257.0,17,909.32
p2_E_W.474,3839.0,331.66,158.0,15,740.63
p2_E_W.475,3842.0,330.44,155.0,15,737.43
p2_E_W.476,3845.0,329.29,152.0,15,725.69
p2_E_W.477,3848.0,327.99,147.0,15,730.36
p2_E_W.478,3851.0,324.14,141.0,14,722.47
p2_E_W.479,3854.0,325.67,142.0,14,723.62
p2_E_W.480,3857.0,324.39,135.0,17,717.57
p2_W_N1.34,3959.0,243.35,85.0,13,531.9
p2_E_S1.48,3862.0,315.5,127.0,14,694.06
p2_N1_E.59,3892.0,282.84,149.0,11,651.91
p2_W_E.139,3950.0,233.65,84.0,14,576.08
p2_W_E.140,3953.0,237.68,77.0,12,584.18
p2_W_E.141,3956.0,236.34,73.0,13,589.0
p2_E_W.481,3878.0,317.32,138.0,13,704.63
p2_E_W.482,3882.0,324.7,131.0,14,711.66
p2_S2_N2.169,3829.0,404.52,255.0,13,762.5
p2_E_W.483,3885.0,326.96,129.0,16,721.49
p2_S2_N2.170,3835.0,400.9,252.0,12,745.31
p2_S2_W.53,3743.0,466.16,270.0,21,943.61
p2_S2_W.54,3777.0,438.41,250.0,17,901.82
p2_S2_N2.171,3860.0,377.07,239.0,11,713.17
p2_E_W.484,3888.0,330.89,138.0,15,741.18
p2_E_W.485,3891.0,329.61,130.0,14,762.44
p2_S2_N2.172,3867.0,375.34,232.0,12,711.52
p2_S2_N2.173,3870.0,372.8,229.0,15,708.39
p2_E_W.486,3894.0,314.56,124.0,13,701.25
p2_W_E.142,3962.0,264.67,100.0,14,610.42
p2_E_W.487,3897.0,329.03,123.0,13,725.0
p2_W_E.143,3965.0,263.7,92.0,12,597.76
p2_E_W.488,3900.0,329.03,119.0,13,716.57
p2_W_E.144,3968.0,262.48,93.0,14,595.71
p2_W_N1.35,3974.0,276.77,100.0,13,566.9
p2_E_W.489,3903.0,326.15,116.0,16,720.32
p2_E_W.490,3906.0,323.83,113.0,12,710.06
p2_W_E.145,3971.0,260.56,84.0,13,586.89
p2_S2_N2.174,3873.0,403.0,253.0,15,756.44
p2_W_N1.36,4011.0,270.82,83.0,17,557.77
p2_S2_N2.175,3882.0,401.24,253.0,14,763.4
p2_S2_N2.176,3907.0,372.64,238.0,13,720.41
p2_S2_N2.177,3911.0,380.23,236.0,14,736.88
p2_W_E.146,3977.0,296.01,109.0,13,647.5
p2_W_N1.37,4050.0,241.96,72.0,13,512.85
p2_W_E.147,3991.0,283.72,104.0,14,634.04
p2_W_E.148,3995.0,280.73,98.0,13,606.84
p2_E_S1.49,3909.0,362.0,149.0,18,763.36
p2_W_E.149,3998.0,280.77,94.0,14,622.27
p2_W_E.150,4003.0,277.62,92.0,14,619.69
p2_S2_N2.178,3917.0,364.21,228.0,11,717.4
p2_W_E.151,4037.0,247.73,77.0,13,566.74
p2_W_E.152,4040.0,248.5,71.0,11,590.72
p2_E_W.491,3925.0,371.71,158.0,16,779.47
p2_W_E.153,4044.0,240.34,74.0,13,558.54
p2_S2_W.55,3814.0,482.65,286.0,17,952.28
p2_W_E.154,4047.0,252.72,71.0,13,582.0
p2_E_W.492,3929.0,368.63,163.0,14,771.31
p2_S2_N2.179,3920.0,403.83,252.0,12,770.16
p2_E_W.493,3932.0,368.86,158.0,14,781.45
p2_E_W.494,3935.0,363.11,147.0,15,773.87
p2_E_W.495,3938.0,358.65,151.0,17,754.76
p2_E_W.496,3941.0,373.17,145.0,13,762.67
p2_E_W.497,3944.0,371.95,145.0,15,783.77
p2_E_W.498,3947.0,367.75,137.0,14,788.56
p2_E_W.499,3950.0,359.49,138.0,15,776.46
p2_W_N1.38,4065.0,276.86,83.0,17,580.18
p2_E_S1.50,3968.0,352.13,144.0,14,748.72
p2_E_W.500,3954.0,365.85,137.0,14,780.28
p2_W_E.155,4053.0,261.34,84.0,14,587.62
p2_W_E.156,4056.0,273.33,77.0,14,609.39
p2_W_E.157,4059.0,272.01,78.0,13,619.39
p2_W_E.158,4062.0,265.28,77.0,16,620.0
p2_E_W.501,3972.0,369.89,160.0,15,777.45
p2_E_W.502,3975.0,368.85,156.0,13,756.55
p2_E_W.503,3978.0,367.91,151.0,15,769.76
p2_S2_W.56,3826.0,520.56,316.0,19,1011.8
p2_S2_W.57,3864.0,483.91,290.0,16,948.99
p2_E_W.504,3980.0,361.81,156.0,15,765.28
