id,depart,timeloss,espera,paradas,co2
p2_S2_N2.166,3460.0,79.38,45.0,3,289.55
p2_N2_S2.172,3520.0,18.83,2.0,1,201.57
p2_S2_N2.167,3470.0,70.18,36.0,3,272.03
p2_S2_W.52,3363.0,159.47,87.0,6,472.89
p2_S2_N2.168,3480.0,60.97,26.0,2,255.85
p2_N1_S1.170,3500.0,28.73,9.0,1,201.53
p2_N1_S1.171,3510.0,34.51,5.0,1,207.85
p2_E_W.211,3204.0,321.61,187.0,10,722.97
p2_N2_S2.173,3530.0,6.45,0.0,0,148.4
p2_E_W.212,3208.0,314.93,184.0,9,706.65
p2_E_W.213,3212.0,319.12,181.0,10,710.22
p2_N2_S2.174,3540.0,11.08,0.0,0,154.39
p2_S2_N2.169,3490.0,62.92,24.0,1,269.09
p2_E_W.214,3220.0,309.4,181.0,12,701.16
p2_S2_N2.170,3500.0,55.04,24.0,1,246.13
p2_E_W.215,3246.0,288.54,168.0,11,691.78
p2_N2_S2.175,3550.0,6.22,0.0,0,150.4
p2_E_W.216,3250.0,286.23,163.0,10,692.02
p2_S2_N2.171,3510.0,46.2,21.0,1,231.21
p2_E_W.217,3253.0,276.34,160.0,10,659.04
p2_E_W.218,3256.0,274.51,160.0,8,657.62
p2_N1_E.55,3453.0,86.8,50.0,4,353.19
p2_E_W.219,3259.0,273.81,158.0,10,659.77
p2_E_W.220,3262.0,281.41,156.0,11,670.48
p2_N1_E.56,3483.0,54.49,28.0,2,307.3
p2_W_N1.16,2946.0,626.41,360.0,29,1081.56
p2_W_E.63,2917.0,625.83,374.0,29,1124.94
p2_W_E.64,2920.0,634.18,362.0,27,1169.45
p2_W_E.65,2923.0,632.97,362.0,30,1153.89
p2_W_E.66,2926.0,631.73,367.0,34,1180.57
p2_E_S1.22,3265.0,294.08,160.0,10,705.76
p2_S1_N1.174,3540.0,44.01,32.0,1,223.44
p2_S2_N2.172,3520.0,67.27,37.0,2,266.21
p2_S2_N2.173,3530.0,57.59,25.0,2,250.73
p2_N2_S2.176,3560.0,31.91,16.0,1,207.74
p2_S2_N2.174,3540.0,48.16,20.0,1,230.91
p2_N2_S2.177,3570.0,24.0,8.0,1,193.78
p2_S1_N1.175,3550.0,27.67,16.0,1,202.27
p2_S1_N1.176,3560.0,36.64,14.0,1,214.26
p2_S1_N1.177,3570.0,28.48,6.0,1,215.99
p2_N2_S2.178,3580.0,14.54,0.0,0,185.08
p2_S1_N1.178,3580.0,11.53,0.0,0,178.83
p2_N1_S1.172,3520.0,81.74,50.0,2,288.41
p2_S1_N1.179,3590.0,12.04,0.0,0,177.33
p2_N2_S2.179,3590.0,5.85,0.0,0,152.35
p2_W_E.67,2956.0,628.87,358.0,24,1146.61
p2_N1_S1.173,3530.0,68.91,49.0,2,255.73
p2_E_W.221,3268.0,321.25,184.0,11,743.45
p2_W_E.68,3014.0,565.77,317.0,21,1044.97
p2_E_W.222,3271.0,320.31,185.0,13,735.86
p2_E_W.223,3274.0,319.09,183.0,10,729.41
p2_E_W.224,3295.0,295.45,172.0,10,691.28
p2_E_W.225,3298.0,299.44,166.0,12,714.85
p2_E_W.226,3301.0,299.74,167.0,11,728.49
p2_N1_E.57,3513.0,87.49,55.0,3,341.18
p2_E_W.227,3304.0,296.1,164.0,11,714.62
p2_E_W.228,3307.0,297.28,161.0,10,710.6
p2_E_W.229,3310.0,287.91,156.0,10,666.24
p2_E_W.230,3313.0,297.36,154.0,10,684.71
p2_S2_W.53,3393.0,212.89,134.0,7,553.68
p2_S2_W.54,3423.0,189.26,107.0,6,526.09
p2_W_E.69,3017.0,591.71,344.0,26,1066.75
p2_W_N1.17,3026.0,612.13,352.0,29,1058.35
p2_W_E.70,3020.0,594.54,337.0,26,1089.91
p2_S2_N2.175,3550.0,98.47,65.0,3,314.75
p2_E_S1.23,3316.0,297.91,186.0,12,715.58
p2_N1_S1.174,3540.0,115.36,86.0,3,335.94
p2_S2_N2.176,3560.0,85.35,64.0,3,282.26
p2_N1_S1.175,3550.0,106.99,77.0,3,322.29
p2_S2_N2.177,3570.0,86.93,60.0,3,297.02
p2_N1_S1.176,3560.0,98.83,66.0,3,314.18
p2_N1_S1.177,3570.0,90.69,57.0,3,312.88
p2_W_E.71,3033.0,607.89,355.0,28,1114.3
p2_N1_S1.178,3580.0,77.48,48.0,3,278.17
p2_W_E.72,3079.0,568.48,316.0,25,1046.45
p2_N1_S1.179,3590.0,80.29,44.0,2,293.14
p2_E_W.231,3319.0,330.81,198.0,12,742.81
p2_E_W.232,3322.0,330.01,197.0,13,737.16
p2_S2_W.55,3453.0,198.84,119.0,8,545.47
p2_S2_W.56,3483.0,171.28,86.0,8,510.59
p2_S2_W.57,3513.0,142.62,69.0,6,454.72
p2_N1_E.58,3543.0,106.63,81.0,3,359.48
p2_E_W.233,3325.0,324.64,200.0,10,754.23
p2_E_W.234,3328.0,322.26,196.0,10,737.12
p2_E_W.235,3331.0,333.07,188.0,10,742.15
p2_N1_E.59,3573.0,84.85,52.0,3,346.86
p2_E_W.236,3361.0,310.94,169.0,10,725.66
p2_E_W.237,3365.0,308.64,165.0,8,713.61
p2_E_W.238,3368.0,305.19,164.0,7,710.74
p2_E_W.239,3371.0,302.41,159.0,8,705.18
p2_E_W.240,3374.0,300.23,162.0,7,710.3
p2_W_E.73,3083.0,586.57,341.0,23,1075.94
p2_W_E.74,3086.0,587.65,333.0,26,1064.7
p2_W_N1.18,3102.0,596.91,331.0,25,1037.83
p2_W_E.75,3091.0,593.02,326.0,28,1083.65
p2_W_N1.19,3169.0,544.32,293.0,25,956.12
p2_W_N1.20,3245.0,476.63,240.0,21,863.58
p2_E_S1.24,3377.0,332.12,191.0,9,746.15
p2_S2_N2.178,3580.0,134.65,104.0,3,370.8
p2_W_E.76,3111.0,605.29,332.0,27,1096.48
p2_S2_N2.179,3590.0,148.01,103.0,3,379.91
p2_W_E.77,3119.0,598.93,328.0,29,1094.34
p2_W_E.78,3155.0,559.33,299.0,27,1034.4
p2_W_E.79,3161.0,556.16,292.0,25,1034.38
p2_W_E.80,3225.0,501.07,251.0,21,964.54
p2_S2_W.58,3543.0,182.29,102.0,6,530.83
p2_W_E.81,3229.0,497.99,249.0,22,948.4
p2_W_E.82,3232.0,495.23,247.0,23,932.34
p2_E_W.241,3380.0,345.12,216.0,11,798.21
p2_E_W.242,3383.0,348.13,211.0,11,804.29
p2_W_E.83,3237.0,494.46,243.0,19,935.8
p2_E_W.243,3386.0,346.48,210.0,12,797.6
p2_W_E.84,3291.0,442.28,218.0,15,888.86
p2_E_W.244,3389.0,345.59,204.0,11,795.26
p2_E_W.245,3392.0,344.4,199.0,10,764.76
p2_W_E.85,3294.0,431.65,208.0,18,851.6
p2_E_W.246,3395.0,336.97,196.0,12,764.66
p2_E_W.247,3398.0,334.49,195.0,12,751.31
p2_E_W.248,3401.0,343.48,191.0,11,742.74
p2_E_W.249,3404.0,341.36,188.0,12,760.69
p2_W_E.86,3298.0,450.5,222.0,19,846.87
p2_W_E.87,3304.0,446.8,216.0,16,823.31
p2_E_W.250,3438.0,294.73,162.0,9,678.68
p2_W_N1.21,3312.0,463.62,229.0,19,840.13
p2_S2_W.59,3573.0,181.5,102.0,7,492.84
p2_W_N1.22,3372.0,415.04,189.0,13,758.3
p2_W_N1.23,3441.0,352.45,153.0,13,676.13
p2_E_S1.25,3442.0,345.56,206.0,10,779.15
p2_W_E.88,3359.0,428.0,215.0,16,839.19
p2_W_E.89,3363.0,430.51,207.0,16,843.96
p2_W_E.90,3366.0,430.18,201.0,19,852.59
p2_W_E.91,3369.0,420.99,192.0,15,829.94
p2_W_E.92,3380.0,423.91,191.0,19,846.29
p2_W_E.93,3430.0,375.71,162.0,16,780.99
p2_E_W.251,3445.0,351.54,216.0,13,786.05
p2_E_W.252,3449.0,358.04,210.0,11,805.89
p2_W_E.94,3433.0,374.49,159.0,16,777.41
p2_W_E.95,3437.0,371.2,156.0,15,763.57
p2_E_W.253,3452.0,354.25,207.0,14,795.61
p2_W_E.96,3451.0,357.59,153.0,16,731.46
p2_E_W.254,3455.0,355.55,201.0,14,808.3
p2_W_E.97,3495.0,317.59,128.0,12,685.87
p2_E_W.255,3458.0,353.02,198.0,13,798.05
p2_W_E.98,3499.0,305.93,119.0,11,666.38
p2_W_E.99,3502.0,303.26,116.0,10,671.33
p2_E_W.256,3461.0,337.67,194.0,12,749.51
p2_E_W.257,3464.0,353.15,191.0,12,773.2
p2_W_E.100,3508.0,316.15,131.0,12,672.83
p2_E_W.258,3467.0,357.42,192.0,12,774.71
p2_E_W.259,3485.0,331.9,179.0,12,753.28
p2_W_N1.24,3516.0,332.55,144.0,13,638.56
p2_E_W.260,3488.0,339.09,176.0,10,761.77
p2_W_N1.25,3573.0,286.96,106.0,12,575.72
p2_W_N1.26,3652.0,218.05,58.0,8,454.81
p2_W_N1.27,3714.0,165.97,41.0,8,389.94
p2_E_S1.26,3491.0,363.55,209.0,12,789.94
p2_W_E.101,3522.0,341.21,150.0,14,708.5
p2_W_E.102,3525.0,335.6,142.0,15,712.93
p2_W_E.103,3529.0,347.44,139.0,16,729.9
p2_W_E.104,3535.0,339.16,135.0,14,714.41
p2_E_W.261,3494.0,382.61,236.0,15,812.16
p2_W_E.105,3634.0,236.18,69.0,10,550.86
p2_E_W.262,3497.0,383.22,228.0,14,832.82
p2_E_W.263,3500.0,382.01,228.0,17,826.08
p2_E_W.264,3503.0,380.71,223.0,18,833.76
p2_W_E.106,3637.0,230.36,65.0,9,544.59
p2_E_W.265,3506.0,379.52,219.0,19,799.75
p2_W_E.107,3640.0,247.53,59.0,8,548.88
p2_E_W.266,3509.0,378.49,211.0,15,814.44
p2_W_E.108,3646.0,243.17,58.0,9,562.7
p2_W_E.109,3664.0,226.85,59.0,9,545.21
p2_W_E.110,3671.0,221.67,57.0,8,538.74
p2_E_W.267,3512.0,369.53,206.0,16,790.13
p2_W_E.111,3699.0,195.39,41.0,6,488.66
p2_E_W.268,3515.0,380.76,205.0,19,810.48
p2_W_E.112,3705.0,178.81,42.0,8,463.79
p2_E_W.269,3518.0,379.52,196.0,15,802.33
p2_E_W.270,3539.0,360.13,184.0,15,785.08
p2_W_N1.28,3768.0,154.39,47.0,7,387.95
p2_W_E.113,3733.0,163.5,52.0,8,449.31
p2_W_E.114,3740.0,171.27,49.0,7,448.09
p2_W_E.115,3760.0,144.7,40.0,5,419.03
p2_W_N1.29,3801.0,134.11,32.0,5,368.62
p2_W_E.116,3764.0,150.85,37.0,6,427.54
p2_W_N1.30,3819.0,128.4,30.0,5,354.12
p2_W_N1.31,3849.0,108.06,24.0,5,318.81
p2_E_S1.27,3543.0,394.78,220.0,15,848.58
p2_W_E.117,3775.0,165.89,55.0,10,473.43
p2_W_E.118,3792.0,151.26,48.0,7,440.76
p2_W_E.119,3795.0,148.25,43.0,6,428.3
p2_W_E.120,3798.0,154.41,40.0,5,450.42
p2_E_W.271,3546.0,407.85,226.0,17,857.31
p2_W_E.121,3804.0,143.31,37.0,6,461.26
p2_E_W.272,3549.0,406.88,220.0,16,864.5
p2_W_E.122,3807.0,149.06,38.0,5,457.63
p2_W_E.123,3810.0,147.69,34.0,5,453.83
p2_E_W.273,3552.0,403.38,216.0,15,845.37
p2_W_E.124,3813.0,146.4,33.0,5,450.8
p2_W_E.125,3816.0,145.32,30.0,5,454.07
p2_W_E.126,3822.0,140.95,29.0,7,450.09
p2_E_W.274,3555.0,395.68,217.0,16,834.77
p2_W_E.127,3825.0,138.55,28.0,5,442.72
p2_E_W.275,3558.0,401.74,211.0,14,847.71
p2_W_E.128,3836.0,130.28,26.0,5,424.06
p2_E_W.276,3561.0,407.29,210.0,15,854.89
p2_E_W.277,3566.0,403.19,206.0,16,860.7
p2_E_W.278,3610.0,361.68,176.0,18,792.62
p2_E_W.279,3614.0,359.47,172.0,17,801.73
p2_E_W.280,3620.0,355.31,164.0,16,787.34
p2_W_E.129,3841.0,113.03,25.0,5,384.78
p2_W_N1.32,3880.0,120.27,32.0,5,347.52
p2_W_E.130,3867.0,106.87,29.0,4,365.68
p2_W_E.131,3870.0,114.37,25.0,4,386.16
p2_W_E.132,3873.0,113.14,22.0,4,388.66
p2_W_E.133,3877.0,109.57,21.0,4,385.74
p2_W_N1.33,3895.0,117.12,23.0,4,337.14
p2_W_N1.34,3913.0,109.08,18.0,3,314.45
p2_W_N1.35,3949.0,84.27,9.0,3,295.82
p2_E_S1.28,3651.0,363.0,184.0,17,784.28
p2_W_E.134,3883.0,128.21,34.0,6,424.78
p2_W_E.135,3886.0,140.31,34.0,6,434.18
p2_W_E.136,3889.0,138.15,31.0,7,442.48
p2_E_W.281,3655.0,375.03,188.0,16,798.27
p2_W_E.137,3892.0,137.7,27.0,4,438.29
p2_W_E.138,3898.0,123.73,24.0,5,407.91
p2_E_W.282,3658.0,372.84,184.0,15,799.58
p2_W_E.139,3901.0,127.29,25.0,6,414.02
p2_E_W.283,3660.0,371.32,176.0,15,805.06
p2_W_E.140,3904.0,131.31,21.0,7,412.83
p2_W_E.141,3907.0,130.09,17.0,4,426.0
p2_E_W.284,3663.0,374.48,170.0,17,800.39
p2_W_E.142,3923.0,115.8,18.0,5,411.09
p2_E_W.285,3666.0,373.28,173.0,16,793.82
p2_E_W.286,3669.0,369.13,167.0,18,777.0
p2_W_E.143,3940.0,100.54,10.0,3,392.66
p2_E_W.287,3672.0,370.88,167.0,18,795.29
p2_W_E.144,3943.0,99.3,10.0,3,390.3
p2_W_E.145,3946.0,96.29,11.0,3,384.85
p2_E_W.288,3678.0,366.44,157.0,15,792.09
p2_E_W.289,3695.0,351.34,158.0,15,786.4
p2_E_W.290,3699.0,344.86,153.0,14,748.88
p2_W_E.146,3952.0,100.89,21.0,3,369.65
p2_W_E.147,3955.0,99.65,19.0,3,377.46
p2_W_N1.36,3967.0,109.41,23.0,5,338.82
p2_W_E.148,3958.0,97.6,15.0,3,366.29
p2_W_E.149,3961.0,97.72,15.0,3,357.64
p2_W_E.150,3964.0,96.61,13.0,3,351.8
p2_W_N1.37,3982.0,105.88,16.0,3,318.7
p2_W_N1.38,4006.0,94.01,9.0,3,297.24
p2_W_N1.39,4027.0,83.11,6.0,3,299.43
p2_W_E.151,3970.0,124.57,30.0,5,410.92
p2_E_S1.29,3702.0,378.08,190.0,18,804.83
p2_W_E.152,3973.0,125.22,29.0,5,436.19
p2_E_W.291,3705.0,400.64,192.0,15,834.37
p2_W_E.153,3976.0,115.22,24.0,6,414.71
p2_W_E.154,3979.0,127.61,20.0,4,416.16
p2_W_E.155,3987.0,109.51,13.0,3,385.18
p2_E_W.292,3708.0,394.92,187.0,16,821.18
p2_W_E.156,3992.0,119.54,10.0,3,423.63
p2_E_W.293,3712.0,396.38,182.0,19,827.92
p2_W_E.157,3995.0,118.28,9.0,3,423.86
p2_E_W.294,3715.0,399.43,175.0,15,828.83
p2_W_E.158,3999.0,110.65,8.0,2,425.31
p2_E_W.295,3718.0,398.25,176.0,18,828.69
p2_W_E.159,4014.0,102.98,10.0,3,397.14
p2_E_W.296,3721.0,396.97,176.0,15,830.82
p2_W_E.160,4017.0,101.62,10.0,3,394.86
p2_E_W.297,3724.0,395.62,172.0,16,827.89
p2_W_E.161,4020.0,95.97,7.0,2,376.69
p2_E_W.298,3749.0,366.48,162.0,17,780.34
p2_W_E.162,4024.0,98.28,6.0,2,402.44
p2_E_W.299,3752.0,371.93,159.0,14,785.27
p2_E_W.300,3755.0,363.4,157.0,16,782.63
p2_W_E.163,4030.0,98.0,17.0,4,363.73
p2_W_N1.40,4042.0,110.5,24.0,4,329.86
p2_W_E.164,4033.0,97.2,15.0,4,365.17
p2_W_E.165,4036.0,98.04,13.0,3,361.82
p2_W_E.166,4038.0,98.11,11.0,2,364.76
p2_W_N1.41,4057.0,106.89,15.0,2,316.91
p2_W_N1.42,4083.0,86.44,9.0,3,299.63
p2_E_S1.30,3758.0,406.23,188.0,19,853.73
p2_W_E.167,4045.0,122.78,30.0,5,411.52
p2_W_E.168,4048.0,128.35,28.0,5,426.83
p2_W_E.169,4051.0,127.04,23.0,3,427.92
p2_W_E.170,4054.0,125.71,21.0,3,423.15
p2_E_W.301,3761.0,421.08,194.0,19,870.14
p2_W_E.171,4060.0,120.77,19.0,4,425.55
p2_W_E.172,4064.0,114.64,17.0,3,389.4
p2_E_W.302,3764.0,417.92,189.0,17,866.85
p2_W_E.173,4068.0,114.58,15.0,4,400.74
p2_W_E.174,4071.0,112.07,16.0,3,385.09
p2_E_W.303,3767.0,420.26,185.0,22,858.8
p2_E_W.304,3770.0,418.98,179.0,20,856.09
p2_W_E.175,4075.0,113.71,15.0,3,391.84
p2_E_W.305,3773.0,417.77,179.0,17,861.01
p2_W_E.176,4092.0,98.43,8.0,3,370.29
p2_E_W.306,3776.0,416.5,180.0,16,853.76
p2_W_E.177,4095.0,94.69,6.0,2,374.58
p2_W_E.178,4098.0,96.14,6.0,2,383.14
p2_E_W.307,3779.0,410.53,177.0,17,833.64
p2_W_E.179,4101.0,94.83,5.0,1,372.48
p2_E_W.308,3782.0,413.1,163.0,15,822.25
p2_E_W.309,3806.0,393.52,160.0,17,812.34
p2_E_W.310,3813.0,388.24,155.0,17,831.91
p2_W_N1.43,4104.0,123.58,40.0,3,362.04
p2_W_N1.44,4119.0,116.38,32.0,5,341.6
p2_W_N1.45,4134.0,115.74,27.0,3,337.34
p2_E_S1.31,3825.0,415.94,182.0,17,855.9
p2_W_N1.46,4153.0,103.52,20.0,5,326.96
p2_W_E.180,4107.0,140.26,48.0,4,459.57
p2_W_E.181,4110.0,140.01,46.0,4,430.11
p2_W_E.182,4113.0,132.26,41.0,5,418.52
p2_W_E.183,4116.0,138.51,37.0,5,433.4
p2_W_E.184,4122.0,126.56,34.0,4,422.33
p2_E_W.311,3828.0,423.0,184.0,15,865.29
p2_W_E.185,4125.0,137.03,34.0,5,416.64
p2_E_W.312,3831.0,432.33,182.0,18,873.53
p2_W_E.186,4128.0,135.75,32.0,4,428.63
p2_E_W.313,3834.0,428.81,177.0,16,871.29
p2_W_E.187,4131.0,124.7,26.0,5,414.3
p2_E_W.314,3837.0,429.78,174.0,17,873.06
p2_W_E.188,4140.0,114.99,23.0,3,388.9
p2_W_E.189,4143.0,118.36,22.0,3,407.38
p2_W_E.190,4146.0,125.42,23.0,4,434.81
p2_W_E.191,4149.0,124.08,22.0,5,436.92
p2_E_W.315,3840.0,410.57,170.0,16,858.78
p2_E_W.316,3843.0,433.52,168.0,14,865.79
p2_E_W.317,3846.0,425.44,161.0,15,857.04
p2_E_W.318,3849.0,428.69,164.0,16,868.6
p2_W_E.192,4161.0,119.47,28.0,4,391.38
p2_E_W.319,3852.0,426.25,164.0,16,868.71
p2_W_N1.47,4177.0,126.5,36.0,6,360.48
p2_E_W.320,3855.0,428.58,156.0,15,865.47
p2_W_E.193,4168.0,113.76,27.0,4,387.33
p2_W_E.194,4171.0,114.75,27.0,5,370.22
p2_W_E.195,4174.0,113.53,26.0,4,371.39
p2_W_N1.48,4196.0,119.79,28.0,6,348.94
p2_W_N1.49,4211.0,118.32,22.0,3,329.28
p2_E_S1.32,3869.0,448.27,187.0,15,888.27
p2_W_E.196,4180.0,139.35,43.0,6,436.41
p2_W_E.197,4183.0,145.67,41.0,7,446.07
p2_W_E.198,4186.0,142.3,37.0,5,456.68
p2_W_E.199,4189.0,139.43,36.0,4,438.27
p2_E_W.321,3877.0,456.92,195.0,16,894.22
p2_W_E.200,4193.0,141.06,33.0,5,452.0
p2_E_W.322,3883.0,452.67,185.0,15,874.6
p2_W_E.201,4199.0,136.84,30.0,6,446.65
p2_W_E.202,4202.0,135.54,29.0,5,426.44
p2_E_W.323,3891.0,446.39,187.0,17,879.38
p2_E_W.324,3900.0,440.59,180.0,15,875.18
p2_W_E.203,4205.0,127.54,27.0,6,411.71
p2_E_W.325,3903.0,438.86,174.0,18,858.0
p2_W_E.204,4208.0,133.95,24.0,5,412.76
p2_W_E.205,4214.0,130.82,22.0,3,434.93
p2_E_W.326,3906.0,436.13,173.0,18,857.17
p2_E_W.327,3909.0,438.32,169.0,17,864.0
p2_W_E.206,4218.0,118.33,23.0,4,389.68
p2_E_W.328,3912.0,435.25,166.0,15,845.44
p2_W_E.207,4221.0,128.72,22.0,4,403.87
p2_E_W.329,3915.0,435.9,165.0,17,875.09
p2_W_E.208,4226.0,119.71,22.0,4,420.56
p2_E_W.330,3918.0,428.5,154.0,16,834.37
p2_W_N1.50,4234.0,146.36,59.0,8,393.83
p2_W_N1.51,4256.0,133.52,42.0,6,383.4
p2_W_N1.52,4271.0,132.0,35.0,4,359.98
p2_E_S1.33,3921.0,472.3,189.0,16,917.41
p2_W_N1.53,4286.0,124.36,28.0,4,350.61
p2_W_E.209,4244.0,156.57,64.0,7,469.4
p2_W_E.210,4247.0,155.4,63.0,6,466.3
p2_W_E.211,4250.0,154.17,57.0,6,460.81
p2_W_E.212,4253.0,144.79,52.0,6,430.39
p2_W_E.213,4259.0,152.43,45.0,7,455.81
p2_E_W.331,3925.0,479.62,201.0,20,931.16
p2_E_W.332,3946.0,466.93,184.0,16,896.66
p2_E_W.333,3951.0,462.42,175.0,15,917.05
p2_W_E.214,4262.0,135.33,42.0,6,427.1
p2_E_W.334,3957.0,461.96,175.0,19,912.4
p2_W_E.215,4265.0,152.36,39.0,7,449.26
p2_E_W.335,3966.0,454.61,176.0,16,908.45
p2_W_E.216,4268.0,150.44,36.0,5,458.15
p2_E_W.336,3978.0,444.48,174.0,18,879.12
p2_W_E.217,4274.0,149.13,34.0,4,446.06
p2_E_W.337,3981.0,438.74,168.0,15,853.76
p2_E_W.338,3984.0,442.06,162.0,16,853.48
p2_W_E.218,4277.0,133.66,32.0,4,432.76
p2_W_E.219,4280.0,144.08,29.0,3,437.89
p2_E_W.339,3988.0,432.6,168.0,17,859.49
p2_W_E.220,4283.0,134.74,28.0,4,427.44
p2_E_W.340,3991.0,439.31,164.0,19,858.76
p2_W_E.221,4299.0,133.8,40.0,7,412.69
p2_W_N1.54,4329.0,125.27,34.0,4,359.66
p2_W_E.222,4317.0,112.13,32.0,4,390.35
p2_W_E.223,4320.0,127.41,30.0,4,418.55
p2_W_E.224,4323.0,115.9,28.0,4,408.87
p2_W_E.225,4326.0,124.98,25.0,4,423.16
p2_W_N1.55,4344.0,121.39,28.0,5,358.14
p2_W_N1.56,4359.0,120.05,21.0,4,327.83
p2_W_N1.57,4387.0,101.96,19.0,3,323.5
p2_E_S1.34,3994.0,469.69,195.0,17,918.29
p2_W_E.226,4332.0,142.39,39.0,4,442.87
p2_W_E.227,4335.0,143.68,37.0,4,454.21
p2_E_W.341,3999.0,486.39,206.0,20,947.23
p2_W_E.228,4338.0,131.71,30.0,4,424.77
p2_W_E.229,4341.0,138.19,30.0,4,435.71
p2_W_E.230,4347.0,134.56,30.0,5,423.49
p2_W_E.231,4350.0,141.98,29.0,5,432.5
p2_E_W.342,4021.0,459.74,190.0,17,898.95
p2_W_E.232,4353.0,140.7,25.0,4,438.42
p2_E_W.343,4032.0,451.72,186.0,17,898.05
p2_E_W.344,4040.0,456.76,180.0,17,895.93
p2_W_E.233,4356.0,119.95,24.0,3,390.94
p2_W_E.234,4367.0,132.94,19.0,4,407.21
p2_E_W.345,4054.0,429.34,173.0,16,850.64
p2_E_W.346,4057.0,439.64,181.0,16,854.21
p2_W_E.235,4371.0,130.62,20.0,4,420.61
p2_E_W.347,4060.0,443.09,175.0,15,864.72
p2_W_E.236,4374.0,129.38,21.0,4,423.88
p2_W_E.237,4379.0,126.1,19.0,4,413.49
p2_E_W.348,4063.0,442.56,173.0,17,881.22
p2_E_W.349,4066.0,438.44,178.0,17,894.6
p2_E_W.350,4069.0,438.06,167.0,18,886.53
p2_W_E.238,4395.0,113.05,28.0,5,374.21
p2_W_N1.58,4407.0,125.57,35.0,5,366.08
p2_W_E.239,4398.0,114.56,23.0,4,379.01
p2_W_E.240,4401.0,110.0,24.0,4,366.49
p2_W_E.241,4404.0,114.63,23.0,3,383.73
p2_W_N1.59,4423.0,120.98,24.0,4,342.68
p2_E_W.351,4078.0,459.2,176.0,20,893.53
p2_E_W.352,4098.0,441.28,171.0,19,863.17
p2_E_W.353,4105.0,434.32,165.0,19,854.98
p2_E_S1.35,4072.0,450.51,183.0,19,895.89
p2_E_W.354,4110.0,432.95,159.0,17,844.37
p2_W_E.242,4410.0,135.59,41.0,5,445.89
p2_W_E.243,4413.0,145.01,40.0,6,450.66
p2_E_W.355,4118.0,440.7,175.0,16,873.8
p2_W_E.244,4416.0,125.85,30.0,5,422.05
p2_E_W.356,4129.0,431.66,164.0,19,858.74
p2_W_E.245,4420.0,144.3,30.0,6,449.6
p2_E_W.357,4132.0,436.05,160.0,18,870.96
p2_W_E.246,4426.0,142.4,27.0,7,442.3
p2_E_W.358,4135.0,434.79,154.0,18,869.7
p2_W_E.247,4429.0,141.09,22.0,4,462.05
p2_E_W.359,4138.0,431.41,160.0,20,855.73
p2_W_E.248,4432.0,139.84,21.0,5,433.38
p2_E_W.360,4141.0,432.31,155.0,17,862.06
p2_W_E.249,4435.0,138.57,21.0,4,432.09
p2_E_S1.36,4145.0,426.14,149.0,21,836.27
p2_E_W.361,4151.0,424.81,136.0,18,829.87
p2_E_W.362,4172.0,398.1,124.0,16,784.9
p2_E_W.363,4177.0,410.68,123.0,19,806.81
p2_E_W.364,4184.0,397.6,119.0,14,794.57
p2_E_W.365,4193.0,398.29,129.0,15,808.58
p2_E_W.366,4206.0,386.91,124.0,12,788.72
p2_E_W.367,4209.0,374.15,121.0,15,761.14
p2_E_W.368,4213.0,383.26,117.0,14,765.39
p2_E_S1.37,4222.0,375.28,114.0,14,767.46
p2_E_W.369,4216.0,382.71,122.0,13,792.17
p2_E_W.370,4219.0,381.48,116.0,14,787.81
p2_E_W.371,4227.0,366.26,110.0,15,758.25
p2_E_W.372,4247.0,353.25,97.0,13,712.74
p2_E_W.373,4252.0,347.55,95.0,13,738.7
p2_E_W.374,4260.0,326.75,96.0,12,695.28
p2_E_W.375,4268.0,347.23,92.0,9,701.54
p2_E_W.376,4282.0,339.48,92.0,11,701.06
p2_E_S1.38,4297.0,322.18,82.0,10,650.65
p2_E_W.377,4285.0,338.4,90.0,11,698.46
p2_E_W.378,4288.0,337.01,91.0,11,706.13
p2_E_W.379,4291.0,333.12,91.0,11,710.58
p2_E_W.380,4294.0,328.66,89.0,11,689.7
p2_E_W.381,4302.0,335.85,85.0,11,681.43
p2_E_W.382,4323.0,316.86,77.0,13,655.5
p2_E_W.383,4329.0,312.56,77.0,9,643.76
p2_E_W.384,4336.0,291.39,76.0,11,633.24
p2_E_W.385,4346.0,311.15,79.0,9,644.02
p2_E_W.386,4358.0,301.09,74.0,9,660.09
p2_E_S1.39,4374.0,283.81,60.0,10,606.44
p2_E_W.387,4361.0,299.84,73.0,9,647.68
p2_E_W.388,4365.0,278.31,69.0,8,600.67
p2_E_W.389,4368.0,296.58,64.0,8,616.75
p2_E_W.390,4371.0,289.56,64.0,9,642.67
p2_E_W.391,4378.0,290.27,63.0,11,628.95
p2_E_W.392,4401.0,268.92,62.0,11,616.88
p2_E_W.393,4410.0,258.68,52.0,7,596.63
p2_E_W.394,4415.0,232.91,47.0,6,536.68
p2_E_W.395,4421.0,259.34,47.0,6,560.31
p2_E_W.396,4434.0,244.1,44.0,5,531.61
p2_E_W.397,4438.0,234.63,41.0,5,526.22
p2_E_W.398,4441.0,230.1,40.0,5,535.42
p2_E_W.399,4444.0,234.37,39.0,5,517.91
p2_E_S1.40,4450.0,221.54,42.0,5,501.51
p2_E_W.400,4447.0,242.41,39.0,5,546.2
p2_E_W.401,4454.0,237.07,39.0,4,530.36
p2_E_W.402,4477.0,215.85,30.0,5,511.64
