brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
ippo_vecinos_s2042,ippo_vecinos,2042,1015,20.3,6.63,3.65,15,0.69,1766,217.6,74.9,-1.786,372,0,103.7,20.78,21.87,0.658,0.92,0.0,0,0,7,13,-34554.23,-14340.21,-34554.23,1810,-2639.4,1258
ippo_vecinos_s2042,ippo_vecinos,2042,1016,20.17,6.82,3.73,13,0.696,1769,217.4,74.9,-1.825,378,0,102.16,19.33,20.01,0.599,0.946,0.0,0,0,5,11,-34640.44,-14809.51,-34640.44,1810,-2711.5,1262
ippo_vecinos_s2042,ippo_vecinos,2042,1017,20.28,6.85,3.77,14,0.698,1769,217.5,74.9,-1.866,374,0,102.49,19.59,20.85,0.593,0.956,0.0,0,0,6,13,-34777.78,-14889.66,-34777.78,1810,-2758.4,1256
ippo_vecinos_s2042,ippo_vecinos,2042,1018,19.29,6.02,3.39,15,0.644,1770,215.2,74.1,-1.642,376,0,102.2,19.32,20.6,0.586,0.966,0.0,0,0,6,14,-32895.75,-13275.87,-32895.75,1810,-2420.6,1252
ippo_vecinos_s2042,ippo_vecinos,2042,1019,19.51,6.25,3.47,13,0.667,1768,215.5,74.2,-1.704,374,0,102.26,19.32,20.12,0.587,0.946,0.0,0,0,4,10,-33135.09,-13643.41,-33135.09,1810,-2518.7,1256
ippo_vecinos_s2042,ippo_vecinos,2042,1020,19.93,6.41,3.54,14,0.676,1769,216.8,74.6,-1.731,373,0,102.95,19.94,20.87,0.605,0.94,0.0,0,0,4,11,-33875.49,-13932.92,-33875.49,1810,-2562.1,1259
ippo_vecinos_s2042,ippo_vecinos,2042,1021,19.87,6.44,3.56,14,0.681,1764,216.6,74.6,-1.745,374,0,102.9,20.06,21.04,0.608,0.948,0.0,0,0,6,12,-33711.48,-13986.49,-33711.48,1810,-2579.6,1257
ippo_vecinos_s2042,ippo_vecinos,2042,1022,20.76,7.29,3.95,15,0.733,1768,218.3,75.2,-1.963,372,0,102.71,19.69,20.44,0.646,0.913,0.0,0,0,8,13,-35670.26,-15645.66,-35670.26,1810,-2905.3,1259
ippo_vecinos_s2042,ippo_vecinos,2042,1023,19.13,6.1,3.41,17,0.653,1763,214.7,73.9,-1.674,372,0,102.17,19.33,20.37,0.594,0.959,0.0,0,0,8,16,-32544.49,-13372.65,-32544.49,1810,-2474.7,1257
ippo_vecinos_s2042,ippo_vecinos,2042,1024,19.74,6.3,3.49,13,0.685,1761,216.3,74.5,-1.706,376,0,102.79,20.07,21.13,0.64,0.929,0.0,0,0,8,15,-33564.44,-13692.36,-33564.44,1810,-2518.1,1254
ippo_vecinos_s2042,ippo_vecinos,2042,1025,19.53,6.35,3.51,13,0.657,1769,215.9,74.4,-1.727,377,0,101.67,19.04,19.47,0.599,0.946,0.0,0,0,4,10,-33099.38,-13839.71,-33099.38,1810,-2559.7,1259
ippo_vecinos_s2042,ippo_vecinos,2042,1026,21.28,7.5,4.06,16,0.74,1765,219.6,75.7,-2.017,376,0,103.39,20.64,21.85,0.659,0.929,0.0,0,0,8,14,-36676.2,-16093.73,-36676.2,1810,-2989.4,1259
ippo_vecinos_s2042,ippo_vecinos,2042,1027,19.43,6.29,3.48,15,0.661,1764,215.4,74.2,-1.71,375,0,102.3,19.58,20.51,0.606,0.953,0.0,0,0,4,11,-33064.44,-13683.9,-33064.44,1810,-2534.4,1260
ippo_vecinos_s2042,ippo_vecinos,2042,1028,20.24,6.52,3.58,14,0.699,1767,217.4,74.8,-1.758,379,0,103.49,20.23,21.46,0.652,0.916,0.0,0,0,5,11,-34421.57,-14129.02,-34421.57,1810,-2612.6,1262
ippo_vecinos_s2042,ippo_vecinos,2042,1029,19.55,6.17,3.43,13,0.658,1768,215.9,74.4,-1.685,375,0,102.6,19.69,20.7,0.589,0.96,0.0,0,0,3,12,-32960.2,-13452.85,-32960.2,1810,-2487.0,1254
ippo_vecinos_s2042,ippo_vecinos,2042,1030,19.31,6.06,3.39,17,0.663,1768,215.2,74.1,-1.646,374,0,102.51,19.67,20.59,0.621,0.938,0.0,0,0,6,13,-32909.32,-13253.8,-32909.32,1810,-2429.4,1253
ippo_vecinos_s4042,ippo_vecinos,4042,1001,20.1,6.45,3.55,15,0.691,1767,216.9,74.6,-1.724,387,0,103.25,20.29,20.93,0.625,0.945,0.0,0,0,5,12,-34135.14,-13969.38,-34135.14,1810,-2555.6,1253
ippo_vecinos_s4042,ippo_vecinos,4042,1002,19.9,6.22,3.44,13,0.698,1770,216.9,74.6,-1.68,387,0,103.79,20.82,21.61,0.668,0.927,0.0,0,0,7,13,-33590.68,-13488.28,-33590.68,1810,-2482.7,1248
ippo_vecinos_s4042,ippo_vecinos,4042,1003,19.39,6.17,3.44,15,0.667,1766,216.0,74.4,-1.662,387,0,102.55,19.75,20.51,0.627,0.928,0.0,0,0,5,12,-32983.53,-13461.07,-32983.53,1810,-2453.3,1247
ippo_vecinos_s4042,ippo_vecinos,4042,1004,20.16,6.39,3.53,19,0.705,1766,216.8,74.6,-1.711,382,0,104.45,21.56,23.14,0.695,0.899,0.0,0,0,10,15,-34198.83,-13792.15,-34198.83,1810,-2529.2,1252
ippo_vecinos_s4042,ippo_vecinos,4042,1005,20.13,6.21,3.47,17,0.7,1766,217.2,74.7,-1.69,382,0,104.3,21.29,22.84,0.682,0.918,0.0,0,0,7,13,-34052.13,-13538.44,-34052.13,1810,-2491.1,1247
ippo_vecinos_s4042,ippo_vecinos,4042,1006,19.37,6.17,3.43,15,0.676,1771,215.6,74.2,-1.669,385,0,102.55,19.62,20.11,0.634,0.929,0.0,0,0,5,10,-33007.98,-13451.44,-33007.98,1810,-2469.5,1253
ippo_vecinos_s4042,ippo_vecinos,4042,1007,19.4,6.05,3.38,17,0.67,1765,215.7,74.2,-1.634,384,0,102.91,19.85,20.49,0.629,0.935,0.0,0,0,7,12,-33071.92,-13231.0,-33071.92,1810,-2415.4,1250
ippo_vecinos_s4042,ippo_vecinos,4042,1008,19.9,6.55,3.61,17,0.71,1764,216.4,74.5,-1.759,385,0,102.86,19.83,20.79,0.64,0.939,0.0,0,0,5,12,-34115.88,-14206.74,-34115.88,1810,-2603.2,1253
ippo_vecinos_s4042,ippo_vecinos,4042,1009,20.4,6.54,3.6,18,0.715,1768,217.3,74.8,-1.758,386,0,104.41,21.3,22.15,0.692,0.922,0.0,0,0,6,13,-34670.73,-14147.24,-34670.73,1810,-2598.1,1249
ippo_vecinos_s4042,ippo_vecinos,4042,1010,19.37,5.98,3.36,14,0.672,1769,215.6,74.2,-1.618,383,0,102.64,19.96,20.89,0.638,0.934,0.0,0,0,6,12,-32823.94,-13124.73,-32823.94,1810,-2391.6,1250
ippo_vecinos_s4042,ippo_vecinos,4042,1011,19.91,6.45,3.56,16,0.696,1766,216.4,74.5,-1.735,382,0,103.06,20.05,21.57,0.627,0.938,0.0,0,0,8,13,-34152.86,-14012.29,-34152.86,1810,-2571.6,1255
ippo_vecinos_s4042,ippo_vecinos,4042,1012,19.66,6.33,3.53,14,0.709,1765,216.6,74.6,-1.723,391,0,102.06,19.56,20.49,0.666,0.935,0.0,0,0,5,12,-33450.98,-13835.89,-33450.98,1810,-2547.0,1245
ippo_vecinos_s4042,ippo_vecinos,4042,1013,19.73,6.27,3.49,16,0.688,1764,216.5,74.5,-1.701,386,0,102.84,19.98,21.11,0.641,0.944,0.0,0,0,7,12,-33697.59,-13726.44,-33697.59,1810,-2517.4,1251
ippo_vecinos_s4042,ippo_vecinos,4042,1014,19.74,6.08,3.39,15,0.674,1764,216.5,74.5,-1.648,386,0,103.4,20.57,21.93,0.64,0.936,0.0,0,0,6,12,-33316.93,-13323.75,-33316.93,1810,-2445.2,1255
ippo_vecinos_s4042,ippo_vecinos,4042,1015,21.58,7.33,3.99,13,0.764,1764,220.8,76.0,-1.959,386,0,104.09,21.19,22.15,0.685,0.906,0.0,0,0,5,12,-36819.97,-15807.07,-36819.97,1810,-2903.3,1253
ippo_vecinos_s4042,ippo_vecinos,4042,1016,19.71,6.19,3.41,14,0.69,1768,216.7,74.6,-1.651,386,0,103.3,20.46,21.48,0.66,0.925,0.0,0,0,7,11,-33400.21,-13429.21,-33400.21,1810,-2456.9,1258
ippo_vecinos_s4042,ippo_vecinos,4042,1017,19.26,5.93,3.32,14,0.662,1772,215.5,74.1,-1.601,384,0,102.73,19.83,21.0,0.615,0.947,0.0,0,0,5,11,-32705.24,-13012.83,-32705.24,1810,-2369.9,1252
ippo_vecinos_s4042,ippo_vecinos,4042,1018,19.64,6.3,3.5,13,0.682,1768,216.1,74.4,-1.699,384,0,102.53,19.65,20.64,0.616,0.953,0.0,0,0,5,11,-33502.73,-13722.19,-33502.73,1810,-2507.3,1248
ippo_vecinos_s4042,ippo_vecinos,4042,1019,19.53,6.11,3.4,14,0.674,1764,216.0,74.3,-1.652,386,0,103.09,20.14,21.02,0.629,0.936,0.0,0,0,5,11,-32910.85,-13296.21,-32910.85,1810,-2441.1,1249
ippo_vecinos_s4042,ippo_vecinos,4042,1020,20.2,6.43,3.55,13,0.697,1761,217.6,74.8,-1.724,379,0,104.12,21.1,22.34,0.678,0.916,0.0,0,0,8,13,-34396.73,-13921.31,-34396.73,1810,-2548.1,1254
ippo_vecinos_s4042,ippo_vecinos,4042,1021,19.51,6.14,3.44,14,0.659,1767,216.1,74.4,-1.664,382,0,102.88,20.05,21.19,0.626,0.951,0.0,0,0,5,11,-33190.84,-13413.2,-33190.84,1810,-2449.6,1246
ippo_vecinos_s4042,ippo_vecinos,4042,1022,19.48,6.33,3.52,14,0.668,1768,215.8,74.3,-1.722,384,0,102.52,19.5,19.76,0.604,0.949,0.0,0,0,4,11,-33240.98,-13787.63,-33240.98,1810,-2542.4,1248
ippo_vecinos_s4042,ippo_vecinos,4042,1023,19.84,6.31,3.5,15,0.698,1766,216.6,74.6,-1.696,385,0,104.0,21.18,22.04,0.692,0.918,0.0,0,0,6,12,-33789.09,-13637.03,-33789.09,1810,-2499.6,1247
ippo_vecinos_s4042,ippo_vecinos,4042,1024,19.93,6.29,3.49,14,0.685,1763,217.1,74.7,-1.692,381,0,103.3,20.59,22.13,0.674,0.926,0.0,0,0,7,15,-33930.01,-13693.2,-33930.01,1810,-2507.4,1255
ippo_vecinos_s4042,ippo_vecinos,4042,1025,19.45,6.21,3.43,18,0.686,1771,215.7,74.3,-1.67,384,0,102.48,19.85,20.6,0.66,0.913,0.0,0,0,8,12,-32960.82,-13473.18,-32960.82,1810,-2471.4,1252
ippo_vecinos_s4042,ippo_vecinos,4042,1026,19.88,6.4,3.55,15,0.696,1769,216.9,74.7,-1.732,381,0,102.86,20.12,21.1,0.66,0.931,0.0,0,0,5,12,-33876.16,-13910.44,-33876.16,1810,-2557.1,1251
ippo_vecinos_s4042,ippo_vecinos,4042,1027,19.65,6.36,3.52,14,0.678,1769,215.9,74.4,-1.709,382,0,102.25,19.51,20.14,0.615,0.951,0.0,0,0,5,11,-33325.31,-13814.6,-33325.31,1810,-2529.0,1253
ippo_vecinos_s4042,ippo_vecinos,4042,1028,20.01,6.37,3.52,15,0.694,1767,216.8,74.6,-1.717,386,0,102.93,19.66,20.44,0.628,0.933,0.0,0,0,4,12,-34053.54,-13856.96,-34053.54,1810,-2540.5,1251
ippo_vecinos_s4042,ippo_vecinos,4042,1029,20.23,6.46,3.58,13,0.707,1769,217.6,74.8,-1.742,382,0,103.43,20.53,21.95,0.632,0.94,0.0,0,0,8,13,-34269.61,-14029.01,-34269.61,1810,-2567.0,1247
ippo_vecinos_s4042,ippo_vecinos,4042,1030,20.29,6.44,3.57,16,0.721,1767,218.0,75.0,-1.739,381,0,104.37,21.54,22.78,0.74,0.881,0.0,0,0,9,14,-34496.77,-13957.64,-34496.77,1810,-2563.7,1249
ippo_vecinos_s42,ippo_vecinos,42,1001,20.55,6.79,3.72,13,0.696,1766,218.7,75.2,-1.815,377,0,103.07,20.11,20.88,0.62,0.945,0.0,0,0,4,11,-34888.44,-14647.7,-34888.44,1810,-2678.6,1252
ippo_vecinos_s42,ippo_vecinos,42,1002,20.39,6.72,3.69,14,0.698,1766,218.0,75.0,-1.816,374,0,102.98,20.02,20.74,0.622,0.954,0.0,0,0,4,10,-34628.6,-14558.24,-34628.6,1810,-2684.6,1256
ippo_vecinos_s42,ippo_vecinos,42,1003,19.56,6.35,3.51,14,0.674,1771,216.2,74.5,-1.714,378,0,101.89,19.09,20.11,0.586,0.966,0.0,0,0,5,12,-33342.42,-13853.33,-33342.42,1810,-2540.8,1259
ippo_vecinos_s42,ippo_vecinos,42,1004,20.39,6.85,3.77,13,0.712,1769,217.7,75.0,-1.859,379,0,102.84,19.95,20.86,0.627,0.941,0.0,0,0,6,12,-34804.38,-14824.85,-34804.38,1810,-2743.7,1251
ippo_vecinos_s42,ippo_vecinos,42,1005,19.82,6.43,3.57,13,0.676,1769,216.0,74.4,-1.741,378,0,102.75,19.76,20.69,0.595,0.967,0.0,0,0,5,12,-33666.72,-14008.54,-33666.72,1810,-2570.3,1252
ippo_vecinos_s42,ippo_vecinos,42,1006,20.12,6.78,3.72,14,0.71,1765,216.4,74.6,-1.827,375,0,102.66,19.73,20.99,0.624,0.942,0.0,0,0,8,15,-34557.93,-14640.71,-34557.93,1810,-2697.0,1254
ippo_vecinos_s42,ippo_vecinos,42,1007,19.93,6.47,3.59,17,0.692,1768,216.2,74.5,-1.743,374,0,103.62,20.57,22.19,0.658,0.924,0.0,0,0,9,16,-34061.6,-14081.83,-34061.6,1810,-2575.9,1256
ippo_vecinos_s42,ippo_vecinos,42,1008,20.49,6.86,3.73,15,0.715,1768,217.7,75.0,-1.835,378,0,103.12,20.09,21.16,0.64,0.939,0.0,0,0,9,14,-34880.54,-14771.91,-34880.54,1810,-2726.1,1261
ippo_vecinos_s42,ippo_vecinos,42,1009,20.76,6.97,3.83,13,0.711,1769,218.5,75.2,-1.884,378,0,103.06,19.92,20.95,0.613,0.96,0.0,0,0,5,12,-35464.83,-15128.97,-35464.83,1810,-2781.1,1251
ippo_vecinos_s42,ippo_vecinos,42,1010,20.04,6.68,3.67,13,0.694,1764,216.8,74.7,-1.804,375,0,101.76,19.09,19.59,0.582,0.954,0.0,0,0,7,13,-34055.54,-14480.05,-34055.54,1810,-2665.9,1256
ippo_vecinos_s42,ippo_vecinos,42,1011,20.0,6.59,3.63,15,0.699,1765,216.4,74.5,-1.788,376,0,102.33,19.34,20.43,0.575,0.967,0.0,0,0,8,15,-34254.1,-14363.05,-34254.1,1810,-2649.6,1259
ippo_vecinos_s42,ippo_vecinos,42,1012,19.49,6.47,3.58,17,0.688,1768,215.5,74.3,-1.754,380,0,101.17,18.66,19.3,0.592,0.954,0.0,0,0,8,15,-33179.06,-14117.16,-33179.06,1810,-2595.5,1254
ippo_vecinos_s42,ippo_vecinos,42,1013,21.31,7.12,3.88,17,0.751,1766,219.6,75.5,-1.918,384,0,104.22,21.36,22.81,0.682,0.922,0.0,0,0,11,16,-36369.25,-15333.49,-36369.25,1810,-2846.8,1256
ippo_vecinos_s42,ippo_vecinos,42,1014,19.53,6.16,3.42,13,0.649,1769,215.4,74.2,-1.673,378,0,102.26,19.43,20.62,0.561,0.967,0.0,0,0,5,12,-32872.43,-13482.07,-32872.43,1810,-2483.2,1259
ippo_vecinos_s42,ippo_vecinos,42,1015,20.32,6.66,3.68,14,0.68,1767,217.4,74.8,-1.803,374,0,103.0,20.09,21.34,0.599,0.962,0.0,0,0,5,13,-34453.22,-14467.38,-34453.22,1810,-2658.2,1252
ippo_vecinos_s42,ippo_vecinos,42,1016,19.73,6.46,3.55,13,0.692,1770,215.9,74.4,-1.731,380,0,102.22,19.38,20.27,0.586,0.955,0.0,0,0,6,13,-33606.74,-14009.59,-33606.74,1810,-2568.4,1258
ippo_vecinos_s42,ippo_vecinos,42,1017,20.23,6.61,3.65,14,0.703,1768,217.8,74.9,-1.786,379,0,103.36,20.47,22.04,0.649,0.94,0.0,0,0,7,14,-34491.87,-14332.34,-34491.87,1810,-2636.8,1252
ippo_vecinos_s42,ippo_vecinos,42,1018,19.55,6.36,3.55,13,0.651,1765,215.6,74.2,-1.739,374,0,101.76,18.89,20.01,0.568,0.975,0.0,0,0,6,11,-33554.2,-13954.51,-33554.2,1810,-2563.8,1253
ippo_vecinos_s42,ippo_vecinos,42,1019,19.83,6.44,3.56,15,0.681,1765,216.1,74.4,-1.738,381,0,102.64,19.69,20.75,0.607,0.964,0.0,0,0,5,12,-33669.54,-13989.26,-33669.54,1810,-2572.7,1253
ippo_vecinos_s42,ippo_vecinos,42,1020,19.85,6.36,3.53,14,0.666,1762,216.8,74.6,-1.724,379,0,102.93,19.93,21.01,0.613,0.961,0.0,0,0,5,13,-33685.4,-13876.01,-33685.4,1810,-2551.3,1256
ippo_vecinos_s42,ippo_vecinos,42,1021,20.04,6.67,3.68,17,0.71,1772,216.9,74.7,-1.815,375,0,102.8,19.97,21.22,0.628,0.947,0.0,0,0,4,11,-34314.74,-14464.49,-34314.74,1810,-2682.6,1256
ippo_vecinos_s42,ippo_vecinos,42,1022,19.93,6.63,3.65,14,0.692,1772,216.9,74.7,-1.788,381,0,102.63,19.61,20.2,0.626,0.954,0.0,0,0,5,12,-33997.59,-14372.65,-33997.59,1810,-2646.6,1254
ippo_vecinos_s42,ippo_vecinos,42,1023,19.43,6.23,3.46,14,0.658,1764,215.9,74.3,-1.689,375,0,102.2,19.38,20.26,0.595,0.972,0.0,0,0,4,11,-33031.85,-13594.81,-33031.85,1810,-2497.1,1256
ippo_vecinos_s42,ippo_vecinos,42,1024,20.12,6.63,3.65,14,0.694,1766,217.7,74.9,-1.788,379,0,102.53,19.82,20.93,0.615,0.955,0.0,0,0,5,12,-34209.19,-14370.76,-34209.19,1810,-2643.0,1254
ippo_vecinos_s42,ippo_vecinos,42,1025,19.58,6.4,3.56,16,0.695,1769,215.8,74.4,-1.744,378,0,102.07,19.44,20.39,0.634,0.939,0.0,0,0,5,11,-33369.68,-13936.67,-33369.68,1810,-2571.0,1250
ippo_vecinos_s42,ippo_vecinos,42,1026,19.97,6.53,3.6,14,0.712,1769,216.5,74.5,-1.767,380,0,103.07,20.32,20.84,0.659,0.942,0.0,0,0,5,12,-33992.28,-14141.4,-33992.28,1810,-2612.3,1251
ippo_vecinos_s42,ippo_vecinos,42,1027,20.39,6.85,3.77,15,0.696,1766,218.0,75.1,-1.854,378,0,102.66,19.93,21.04,0.622,0.952,0.0,0,0,6,11,-34759.66,-14834.71,-34759.66,1810,-2736.3,1251
ippo_vecinos_s42,ippo_vecinos,42,1028,20.51,6.87,3.74,13,0.702,1762,217.9,75.0,-1.831,377,0,102.67,19.39,20.37,0.582,0.962,0.0,0,0,5,12,-34967.68,-14863.92,-34967.68,1810,-2720.7,1263
ippo_vecinos_s42,ippo_vecinos,42,1029,20.16,6.61,3.66,14,0.712,1764,217.2,74.8,-1.796,377,0,103.13,20.23,21.48,0.655,0.942,0.0,0,0,5,12,-34265.8,-14351.97,-34265.8,1810,-2651.2,1252
ippo_vecinos_s42,ippo_vecinos,42,1030,20.23,6.77,3.73,16,0.71,1768,217.0,74.7,-1.829,377,0,102.94,20.11,21.05,0.631,0.945,0.0,0,0,8,12,-34346.69,-14660.12,-34346.69,1810,-2699.8,1251
mappo_s2042,mappo,2042,1001,19.42,6.01,3.34,14,0.646,1766,216.1,74.4,-1.628,380,0,102.9,19.94,20.57,0.604,0.951,0.0,0,0,6,11,-32747.33,-13078.75,-32747.33,1810,-2406.1,1253
mappo_s2042,mappo,2042,1002,20.16,6.45,3.56,14,0.694,1768,217.6,74.8,-1.747,381,0,103.12,20.14,21.09,0.624,0.946,0.0,0,0,4,12,-34209.23,-14000.92,-34209.23,1810,-2582.1,1253
mappo_s2042,mappo,2042,1003,19.76,6.33,3.5,15,0.701,1767,216.5,74.5,-1.7,387,0,102.86,20.06,20.71,0.654,0.932,0.0,0,0,5,12,-33510.85,-13738.12,-33510.85,1810,-2515.4,1252
mappo_s2042,mappo,2042,1004,19.97,6.49,3.59,16,0.684,1763,216.8,74.6,-1.759,373,0,102.83,19.95,21.34,0.629,0.939,0.0,0,0,6,12,-33901.39,-14081.61,-33901.39,1810,-2592.5,1253
mappo_s2042,mappo,2042,1005,22.23,7.72,4.18,16,0.797,1765,221.5,76.2,-2.08,376,0,104.75,21.76,22.99,0.698,0.907,0.0,0,0,7,14,-37859.57,-16490.73,-37859.57,1810,-3070.6,1253
mappo_s2042,mappo,2042,1006,20.39,6.73,3.69,16,0.719,1768,218.4,75.2,-1.813,379,0,102.91,19.98,20.96,0.633,0.94,0.0,0,0,5,11,-34661.92,-14536.72,-34661.92,1810,-2679.1,1254
mappo_s2042,mappo,2042,1007,19.22,5.99,3.35,13,0.672,1768,215.1,74.0,-1.623,384,0,102.61,19.56,19.93,0.606,0.948,0.0,0,0,5,10,-32942.33,-13137.97,-32942.33,1810,-2402.4,1252
mappo_s2042,mappo,2042,1008,20.89,7.1,3.86,16,0.74,1768,218.8,75.3,-1.91,379,0,103.67,20.65,21.93,0.678,0.916,0.0,0,0,7,13,-35709.2,-15287.5,-35709.2,1810,-2835.1,1260
mappo_s2042,mappo,2042,1009,20.24,6.5,3.58,16,0.686,1769,216.8,74.6,-1.746,376,0,104.0,20.88,21.83,0.652,0.934,0.0,0,0,8,14,-34414.82,-14040.65,-34414.82,1810,-2580.2,1255
mappo_s2042,mappo,2042,1010,20.68,6.96,3.81,17,0.727,1769,218.4,75.2,-1.86,375,0,102.92,20.25,21.17,0.662,0.908,0.0,0,0,8,15,-35324.76,-15011.49,-35324.76,1810,-2748.5,1256
mappo_s2042,mappo,2042,1011,20.07,6.57,3.62,16,0.714,1769,216.7,74.6,-1.781,380,0,103.13,20.14,21.16,0.647,0.928,0.0,0,0,8,13,-34371.43,-14253.89,-34371.43,1810,-2639.6,1257
mappo_s2042,mappo,2042,1012,19.65,6.59,3.64,14,0.676,1765,216.1,74.5,-1.799,380,0,100.96,18.44,18.98,0.575,0.951,0.0,0,0,4,11,-33602.89,-14356.4,-33602.89,1810,-2656.0,1251
mappo_s2042,mappo,2042,1013,20.06,6.41,3.55,15,0.676,1770,216.5,74.5,-1.742,380,0,103.05,20.17,21.04,0.609,0.941,0.0,0,0,9,16,-34193.72,-13991.1,-34193.72,1810,-2577.6,1255
mappo_s2042,mappo,2042,1014,21.48,7.25,3.93,15,0.741,1771,219.8,75.6,-1.941,383,0,103.93,21.11,22.2,0.648,0.914,0.0,0,0,8,14,-36333.37,-15580.52,-36333.37,1810,-2877.1,1256
mappo_s2042,mappo,2042,1015,19.96,6.4,3.54,14,0.69,1767,216.7,74.6,-1.721,378,0,103.48,20.57,21.49,0.653,0.936,0.0,0,0,5,12,-33832.64,-13893.17,-33832.64,1810,-2547.2,1256
mappo_s2042,mappo,2042,1016,19.49,6.04,3.35,13,0.678,1764,216.1,74.3,-1.624,384,0,103.07,20.24,21.21,0.648,0.922,0.0,0,0,6,11,-33074.18,-13190.86,-33074.18,1810,-2413.1,1259
mappo_s2042,mappo,2042,1017,19.82,6.3,3.5,15,0.701,1768,216.5,74.5,-1.699,380,0,103.62,20.72,21.76,0.679,0.919,0.0,0,0,8,12,-33596.65,-13651.29,-33596.65,1810,-2503.8,1248
mappo_s2042,mappo,2042,1018,20.05,6.53,3.62,16,0.701,1769,216.7,74.6,-1.769,380,0,103.45,20.58,21.69,0.665,0.926,0.0,0,0,6,12,-34255.78,-14188.6,-34255.78,1810,-2611.2,1250
mappo_s2042,mappo,2042,1019,20.54,6.9,3.77,17,0.714,1767,217.9,75.0,-1.851,378,0,103.27,20.33,21.57,0.658,0.926,0.0,0,0,7,13,-34914.23,-14858.05,-34914.23,1810,-2735.8,1253
mappo_s2042,mappo,2042,1020,19.69,6.33,3.5,14,0.684,1766,216.0,74.4,-1.715,382,0,102.8,19.77,20.16,0.612,0.934,0.0,0,0,6,12,-33522.09,-13787.19,-33522.09,1810,-2542.1,1255
mappo_s2042,mappo,2042,1021,20.42,6.65,3.66,14,0.72,1770,218.2,75.1,-1.793,378,0,103.67,20.83,22.07,0.676,0.924,0.0,0,0,5,12,-34781.74,-14417.57,-34781.74,1810,-2654.0,1255
mappo_s2042,mappo,2042,1022,19.5,6.1,3.4,14,0.678,1764,216.0,74.3,-1.654,388,0,102.96,19.95,20.22,0.624,0.926,0.0,0,0,5,12,-33268.96,-13365.04,-33268.96,1810,-2451.8,1252
mappo_s2042,mappo,2042,1023,20.04,6.53,3.61,20,0.697,1764,216.8,74.6,-1.774,378,0,103.35,20.54,21.65,0.662,0.929,0.0,0,0,10,14,-34075.09,-14128.86,-34075.09,1810,-2617.9,1252
mappo_s2042,mappo,2042,1024,21.14,7.14,3.9,17,0.742,1766,219.6,75.6,-1.921,377,0,104.26,21.55,22.96,0.707,0.904,0.0,0,0,9,15,-36139.46,-15382.18,-36139.46,1810,-2842.4,1257
mappo_s2042,mappo,2042,1025,18.92,5.92,3.33,15,0.652,1768,214.5,73.9,-1.613,380,0,101.28,18.65,19.36,0.571,0.965,0.0,0,0,5,11,-32082.33,-13019.78,-32082.33,1810,-2381.4,1250
mappo_s2042,mappo,2042,1026,20.55,6.67,3.67,15,0.719,1767,218.5,75.2,-1.794,380,0,103.99,21.25,22.42,0.705,0.904,0.0,0,0,8,12,-34950.01,-14461.54,-34950.01,1810,-2662.6,1258
mappo_s2042,mappo,2042,1027,19.96,6.36,3.52,17,0.693,1767,217.0,74.7,-1.732,380,0,103.27,20.56,21.77,0.645,0.927,0.0,0,0,8,13,-33862.22,-13827.27,-33862.22,1810,-2560.1,1252
mappo_s2042,mappo,2042,1028,20.74,6.93,3.8,15,0.703,1763,218.9,75.3,-1.871,379,0,103.25,19.99,21.39,0.606,0.954,0.0,0,0,7,13,-35531.79,-15088.13,-35531.79,1810,-2780.8,1262
mappo_s2042,mappo,2042,1029,19.82,6.24,3.48,13,0.672,1765,217.0,74.6,-1.707,376,0,102.5,19.61,20.64,0.575,0.964,0.0,0,0,5,12,-33435.89,-13639.11,-33435.89,1810,-2515.5,1251
mappo_s2042,mappo,2042,1030,20.5,6.64,3.67,14,0.714,1769,218.8,75.3,-1.785,382,0,103.47,20.64,21.29,0.66,0.928,0.0,0,0,6,13,-34873.57,-14392.99,-34873.57,1810,-2635.3,1249
mappo_s4042,mappo,4042,1001,20.47,6.72,3.7,13,0.698,1768,218.4,75.2,-1.821,376,0,102.8,19.84,20.6,0.602,0.953,0.0,0,0,6,12,-34774.99,-14580.22,-34774.99,1810,-2691.6,1254
mappo_s4042,mappo,4042,1002,20.08,6.39,3.53,16,0.675,1770,217.0,74.7,-1.723,372,0,103.24,20.27,21.14,0.634,0.94,0.0,0,0,6,12,-33935.23,-13879.11,-33935.23,1810,-2550.4,1259
mappo_s4042,mappo,4042,1003,19.85,6.42,3.55,15,0.693,1769,216.9,74.6,-1.722,378,0,102.62,19.82,20.82,0.638,0.934,0.0,0,0,5,11,-33747.56,-13977.67,-33747.56,1810,-2552.4,1258
mappo_s4042,mappo,4042,1004,20.06,6.67,3.65,15,0.696,1768,216.7,74.7,-1.785,374,0,102.91,20.0,21.02,0.631,0.933,0.0,0,0,6,12,-34023.03,-14375.95,-34023.03,1810,-2637.7,1256
