id,depart,timeloss,espera,paradas,co2
p2_S2_N2.167,3470.0,36.15,24.0,1,208.15
p2_E_W.174,2808.0,678.28,445.0,23,1255.1
p2_E_W.175,2812.0,676.07,457.0,16,1235.9
p2_N2_S2.169,3490.0,16.59,5.0,1,179.79
p2_S2_N2.168,3480.0,27.39,15.0,1,197.16
p2_N2_S2.170,3500.0,6.76,0.0,0,152.75
p2_E_W.176,2815.0,667.15,457.0,17,1228.3
p2_E_W.177,2818.0,674.31,450.0,21,1233.7
p2_S2_W.47,3213.0,280.93,197.0,9,670.67
p2_S2_W.48,3243.0,248.45,165.0,9,617.97
p2_S2_W.49,3273.0,216.99,133.0,8,556.82
p2_S2_W.50,3303.0,197.72,105.0,6,545.12
p2_E_W.178,2821.0,682.09,463.0,17,1247.49
p2_W_N1.27,3290.0,235.86,133.0,7,520.66
p2_N2_S2.171,3510.0,6.61,0.0,0,155.81
p2_N1_S1.164,3440.0,88.27,61.0,3,296.59
p2_N2_S2.172,3520.0,9.64,0.0,0,164.04
p2_N1_S1.165,3450.0,81.18,58.0,4,285.61
p2_S2_N2.169,3490.0,41.55,19.0,3,233.26
p2_S1_N1.169,3490.0,35.4,24.0,1,211.3
p2_S1_N1.170,3500.0,25.44,12.0,1,196.36
p2_W_E.110,3281.0,234.85,129.0,6,595.84
p2_S1_N1.171,3510.0,28.3,11.0,1,200.02
p2_N1_E.54,3423.0,94.22,55.0,3,370.75
p2_S1_N1.172,3520.0,17.43,0.0,0,200.23
p2_W_E.111,3284.0,235.82,130.0,8,578.56
p2_S1_N1.173,3530.0,11.72,0.0,0,188.44
p2_S1_N1.174,3540.0,5.96,0.0,0,153.11
p2_N1_S1.166,3460.0,78.09,46.0,4,278.11
p2_W_E.112,3287.0,226.88,125.0,8,569.21
p2_N1_S1.167,3470.0,79.06,40.0,4,283.17
p2_N1_S1.168,3480.0,70.9,30.0,3,270.66
p2_N1_S1.169,3490.0,62.52,28.0,2,253.79
p2_S2_N2.170,3500.0,55.64,28.0,3,254.07
p2_S2_N2.171,3510.0,46.52,26.0,3,228.25
p2_N1_S1.170,3500.0,45.84,24.0,1,215.99
p2_N1_S1.171,3510.0,51.55,21.0,1,235.57
p2_N2_S2.173,3530.0,19.43,7.0,1,181.81
p2_S2_N2.172,3520.0,44.0,17.0,2,224.3
p2_N2_S2.174,3540.0,23.81,6.0,1,200.34
p2_N1_S1.172,3520.0,44.92,15.0,1,250.31
p2_N2_S2.175,3550.0,16.32,0.0,0,187.37
p2_S2_N2.173,3530.0,33.95,15.0,1,202.37
p2_N1_S1.173,3530.0,27.45,2.0,1,203.38
p2_N2_S2.176,3560.0,7.98,0.0,0,172.35
p2_N1_S1.174,3540.0,29.77,0.0,0,206.39
p2_S2_N2.174,3540.0,25.52,12.0,1,203.1
p2_N1_S1.175,3550.0,21.66,0.0,0,197.78
p2_S2_N2.175,3550.0,22.8,4.0,1,201.34
p2_S1_N1.175,3550.0,6.82,0.0,0,154.67
p2_S1_N1.176,3560.0,15.88,0.0,0,167.74
p2_E_W.179,2824.0,731.36,507.0,21,1314.42
p2_E_W.180,2827.0,730.1,504.0,19,1311.74
p2_N1_E.55,3453.0,100.54,63.0,5,382.06
p2_N1_E.56,3483.0,68.67,28.0,2,328.11
p2_N1_E.57,3513.0,51.01,19.0,1,304.75
p2_W_N1.28,3305.0,279.18,162.0,10,588.31
p2_W_N1.29,3320.0,276.11,149.0,8,577.96
p2_N1_E.58,3543.0,23.93,0.0,0,252.91
p2_W_E.113,3293.0,280.08,172.0,8,636.33
p2_W_E.114,3296.0,291.76,172.0,8,660.81
p2_W_N1.30,3348.0,260.26,142.0,9,540.58
p2_W_E.115,3299.0,282.12,163.0,9,647.85
p2_W_E.116,3302.0,289.25,164.0,10,669.31
p2_W_E.117,3308.0,280.85,160.0,8,626.43
p2_W_E.118,3311.0,280.24,158.0,10,636.7
p2_W_E.119,3314.0,275.71,152.0,11,612.26
p2_W_N1.31,3408.0,210.85,113.0,7,475.94
p2_W_E.120,3317.0,281.96,155.0,9,625.43
p2_W_E.121,3323.0,273.9,152.0,11,623.49
p2_W_E.122,3326.0,279.76,149.0,9,636.89
p2_W_E.123,3331.0,276.51,146.0,10,627.36
p2_W_N1.32,3423.0,205.94,101.0,8,474.42
p2_W_E.124,3335.0,274.24,147.0,9,628.01
p2_W_E.125,3339.0,271.97,145.0,9,623.1
p2_W_E.126,3395.0,217.82,116.0,7,541.55
p2_S1_N1.177,3570.0,64.51,53.0,1,257.75
p2_E_S1.18,2830.0,775.41,542.0,22,1381.22
p2_W_E.127,3399.0,214.49,113.0,8,523.46
p2_N1_S1.176,3560.0,76.69,58.0,1,280.36
p2_N1_S1.177,3570.0,68.48,55.0,1,268.24
p2_N2_S2.177,3570.0,71.56,59.0,1,271.97
p2_S1_N1.178,3580.0,52.44,41.0,1,236.98
p2_S1_N1.179,3590.0,52.96,36.0,1,255.01
p2_N2_S2.178,3580.0,61.45,50.0,1,257.49
p2_S2_N2.176,3560.0,77.01,63.0,1,268.19
p2_E_W.181,2833.0,793.65,549.0,22,1417.59
p2_S2_N2.177,3570.0,78.52,62.0,1,283.68
p2_N2_S2.179,3590.0,51.5,41.0,1,225.85
p2_E_W.182,2869.0,759.61,522.0,18,1375.57
p2_E_W.183,2873.0,757.31,516.0,19,1368.66
p2_E_W.184,2876.0,756.1,509.0,19,1368.47
p2_E_W.185,2879.0,754.96,503.0,20,1359.8
p2_W_E.128,3402.0,231.25,126.0,9,562.98
p2_E_W.186,2883.0,748.16,497.0,20,1350.08
p2_S2_W.51,3333.0,305.99,216.0,9,699.14
p2_E_W.187,2889.0,747.43,517.0,19,1358.98
p2_E_W.188,2934.0,710.0,478.0,16,1289.5
p2_W_E.129,3405.0,216.02,117.0,8,551.24
p2_E_W.189,2938.0,703.68,477.0,18,1274.01
p2_W_E.130,3411.0,225.79,120.0,7,563.6
p2_E_W.190,2941.0,706.45,475.0,18,1275.06
p2_W_E.131,3414.0,233.35,111.0,8,575.61
p2_W_E.132,3417.0,231.99,108.0,9,570.88
p2_W_E.133,3420.0,229.4,106.0,13,583.51
p2_W_N1.33,3438.0,234.98,123.0,12,513.01
p2_N1_E.59,3573.0,67.37,50.0,1,312.36
p2_W_E.134,3426.0,217.99,111.0,9,542.91
p2_W_E.135,3429.0,230.12,112.0,9,560.25
p2_W_E.136,3432.0,228.04,114.0,9,555.38
p2_W_E.137,3435.0,227.64,111.0,11,544.59
p2_W_N1.34,3470.0,214.55,105.0,11,472.21
p2_W_N1.35,3546.0,149.91,62.0,8,385.08
p2_W_E.138,3456.0,217.71,110.0,12,533.58
p2_W_E.139,3460.0,220.21,111.0,10,542.14
p2_W_E.140,3463.0,224.33,111.0,11,551.41
p2_W_E.141,3466.0,223.01,106.0,11,551.0
p2_E_S1.19,2945.0,735.41,506.0,19,1350.6
p2_W_E.142,3477.0,213.74,105.0,9,528.88
p2_W_E.143,3536.0,156.5,66.0,8,441.58
p2_N1_S1.178,3580.0,126.37,106.0,2,355.33
p2_N1_S1.179,3590.0,129.15,103.0,2,367.9
p2_S2_W.52,3363.0,338.65,229.0,14,761.97
p2_S2_W.53,3393.0,306.22,207.0,12,706.27
p2_S2_W.54,3423.0,282.45,181.0,12,673.72
p2_W_E.144,3540.0,168.86,77.0,8,467.31
p2_S2_W.55,3453.0,253.39,156.0,10,636.64
p2_S2_N2.178,3580.0,129.38,110.0,2,353.85
p2_E_W.191,2950.0,760.59,506.0,22,1389.15
p2_W_E.145,3543.0,167.06,70.0,9,462.1
p2_S2_N2.179,3590.0,142.72,109.0,2,373.53
p2_W_E.146,3549.0,164.56,72.0,11,464.26
p2_E_W.192,2997.0,709.35,474.0,20,1309.72
p2_E_W.193,3000.0,711.33,473.0,19,1299.51
p2_W_E.147,3552.0,163.33,67.0,9,464.21
p2_W_E.148,3555.0,160.71,62.0,7,459.75
p2_E_W.194,3004.0,713.72,464.0,17,1299.4
p2_W_E.149,3558.0,160.73,61.0,9,466.05
p2_E_W.195,3009.0,710.48,462.0,17,1296.71
p2_E_W.196,3015.0,704.69,457.0,20,1274.55
p2_W_E.150,3561.0,159.55,63.0,8,462.66
p2_S2_W.56,3483.0,238.3,143.0,10,599.24
p2_E_W.197,3052.0,672.84,456.0,15,1227.92
p2_E_W.198,3055.0,671.58,452.0,15,1232.64
p2_E_W.199,3059.0,662.3,448.0,16,1204.46
p2_S2_W.57,3513.0,217.72,133.0,9,565.15
p2_S2_W.58,3543.0,191.97,111.0,7,520.51
p2_E_W.200,3062.0,669.71,456.0,17,1251.63
p2_W_N1.36,3564.0,196.5,105.0,10,460.56
p2_W_N1.37,3605.0,165.01,79.0,8,411.7
p2_W_N1.38,3676.0,105.47,36.0,3,322.29
p2_E_S1.20,3065.0,694.21,470.0,19,1273.29
p2_E_W.201,3068.0,709.39,477.0,18,1289.46
p2_W_E.151,3567.0,212.16,108.0,10,539.54
p2_E_W.202,3071.0,705.12,471.0,19,1276.57
p2_W_E.152,3570.0,212.87,106.0,11,533.64
p2_E_W.203,3111.0,664.8,443.0,19,1223.93
p2_E_W.204,3114.0,667.13,440.0,17,1235.61
p2_E_W.205,3118.0,666.48,428.0,16,1228.89
p2_W_E.153,3589.0,186.09,91.0,9,490.24
p2_W_E.154,3596.0,194.58,89.0,9,501.03
p2_W_E.155,3664.0,116.12,46.0,5,394.34
p2_E_W.206,3123.0,652.89,428.0,16,1216.24
p2_W_E.156,3667.0,128.24,43.0,4,397.65
p2_E_W.207,3168.0,620.81,392.0,16,1149.7
p2_W_E.157,3670.0,126.94,42.0,5,388.6
p2_E_W.208,3171.0,627.83,405.0,17,1154.0
p2_W_E.158,3673.0,120.26,40.0,4,410.16
p2_W_E.159,3679.0,121.65,47.0,4,390.76
p2_E_W.209,3174.0,606.31,399.0,15,1122.7
p2_W_E.160,3682.0,120.49,47.0,5,391.74
p2_W_N1.39,3691.0,132.7,55.0,5,372.13
p2_E_W.210,3177.0,626.77,394.0,17,1149.54
p2_W_E.161,3685.0,117.87,46.0,4,386.1
p2_W_E.162,3688.0,121.12,45.0,5,396.28
p2_W_N1.40,3706.0,128.94,43.0,5,377.9
p2_W_N1.41,3721.0,123.93,35.0,3,352.36
p2_W_E.163,3694.0,132.61,53.0,5,416.31
p2_W_E.164,3697.0,130.9,51.0,5,413.33
p2_W_E.165,3700.0,131.8,48.0,7,413.1
p2_W_E.166,3703.0,130.92,45.0,6,411.98
p2_W_N1.42,3739.0,111.38,31.0,3,323.35
p2_E_S1.21,3180.0,643.93,423.0,16,1192.26
p2_E_W.211,3184.0,669.84,432.0,16,1201.96
p2_E_W.212,3190.0,661.73,426.0,17,1201.22
p2_W_E.167,3709.0,142.64,52.0,6,451.48
p2_E_W.213,3247.0,612.91,377.0,15,1123.6
p2_W_E.168,3712.0,148.29,51.0,5,465.6
p2_E_W.214,3255.0,603.4,374.0,17,1113.77
p2_W_E.169,3715.0,147.02,47.0,5,480.92
p2_E_W.215,3294.0,569.48,348.0,17,1084.48
p2_W_E.170,3718.0,145.77,47.0,5,457.34
p2_E_W.216,3298.0,567.06,337.0,17,1062.46
p2_W_E.171,3724.0,140.85,41.0,5,433.79
p2_W_E.172,3727.0,135.89,37.0,4,420.19
p2_W_E.173,3730.0,136.73,37.0,7,431.62
p2_E_W.217,3301.0,557.22,334.0,14,1048.3
p2_W_E.174,3733.0,134.31,37.0,6,405.19
p2_S2_W.59,3573.0,298.59,214.0,9,694.86
p2_W_E.175,3736.0,136.87,35.0,4,424.94
p2_E_W.218,3304.0,557.39,342.0,16,1061.61
p2_W_E.176,3742.0,134.09,38.0,4,410.2
p2_E_W.219,3307.0,555.96,340.0,14,1035.45
p2_E_W.220,3310.0,563.56,339.0,13,1063.32
p2_W_E.177,3745.0,132.55,37.0,5,419.2
p2_W_E.178,3748.0,134.07,37.0,6,414.82
p2_W_N1.43,3756.0,146.61,48.0,6,375.45
p2_W_E.179,3751.0,132.82,38.0,6,411.45
p2_W_N1.44,3774.0,136.6,37.0,5,389.34
p2_W_N1.45,3790.0,134.71,31.0,5,374.25
p2_W_E.180,3763.0,142.67,43.0,6,425.6
p2_W_E.181,3766.0,142.31,44.0,5,436.14
p2_E_S1.22,3313.0,602.3,368.0,15,1128.72
p2_W_E.182,3769.0,138.58,41.0,5,416.04
p2_W_N1.46,3805.0,125.84,25.0,4,355.91
p2_E_W.221,3317.0,612.89,374.0,16,1128.71
p2_E_W.222,3366.0,566.46,335.0,15,1047.87
p2_E_W.223,3372.0,562.17,330.0,14,1064.16
p2_W_E.183,3772.0,159.25,50.0,7,470.62
p2_E_W.224,3378.0,553.02,329.0,16,1052.21
p2_W_E.184,3778.0,149.44,46.0,7,456.31
p2_E_W.225,3427.0,511.03,291.0,16,973.85
p2_W_E.185,3781.0,159.74,41.0,6,471.98
p2_E_W.226,3431.0,510.28,292.0,14,1001.44
p2_E_W.227,3434.0,506.65,287.0,20,985.64
p2_W_E.186,3784.0,158.53,38.0,5,469.91
p2_E_W.228,3437.0,507.77,280.0,16,988.67
p2_W_E.187,3787.0,147.7,36.0,5,447.92
p2_W_E.188,3792.0,142.49,36.0,6,439.82
p2_W_E.189,3796.0,144.85,36.0,9,442.24
p2_E_W.229,3440.0,498.71,279.0,15,972.29
p2_E_W.230,3443.0,508.1,280.0,18,989.68
p2_W_E.190,3799.0,151.92,32.0,5,459.22
p2_W_E.191,3802.0,150.58,30.0,7,477.1
p2_W_E.192,3818.0,136.44,38.0,5,432.74
p2_W_N1.47,3861.0,114.5,22.0,3,350.89
p2_W_E.193,3851.0,103.42,14.0,2,370.79
p2_W_E.194,3855.0,103.39,13.0,2,379.73
p2_W_E.195,3858.0,102.08,12.0,2,388.84
p2_W_N1.48,3879.0,107.07,16.0,3,331.16
p2_W_N1.49,3906.0,91.91,7.0,3,297.87
p2_W_E.196,3864.0,112.88,21.0,3,387.5
p2_W_E.197,3867.0,119.17,22.0,4,403.65
p2_W_E.198,3870.0,115.78,19.0,4,388.91
p2_W_E.199,3873.0,112.89,15.0,3,387.01
p2_W_N1.50,3928.0,78.93,4.0,1,287.72
p2_W_E.200,3876.0,115.44,16.0,4,400.15
p2_E_S1.23,3446.0,532.23,305.0,16,1029.46
p2_E_W.231,3449.0,557.37,313.0,16,1047.39
p2_E_W.232,3452.0,556.11,312.0,15,1047.44
p2_W_E.201,3887.0,121.03,25.0,4,386.2
p2_W_E.202,3890.0,120.11,23.0,4,388.2
p2_W_E.203,3893.0,113.37,18.0,5,383.52
p2_E_W.233,3455.0,545.74,308.0,18,1046.61
p2_W_E.204,3899.0,116.77,15.0,4,391.33
p2_E_W.234,3501.0,499.72,272.0,16,961.17
p2_W_E.205,3916.0,102.62,13.0,3,388.84
p2_E_W.235,3504.0,510.29,266.0,14,967.75
p2_E_W.236,3508.0,514.29,265.0,16,996.59
p2_W_E.206,3919.0,92.05,11.0,3,363.96
p2_E_W.237,3512.0,511.97,263.0,17,991.84
p2_W_E.207,3922.0,102.47,8.0,2,388.52
p2_E_W.238,3518.0,505.32,261.0,16,994.68
p2_W_E.208,3925.0,95.2,9.0,2,386.74
p2_E_W.239,3565.0,458.81,220.0,14,925.71
p2_W_E.209,3931.0,97.03,18.0,2,356.61
p2_E_W.240,3568.0,456.55,217.0,14,888.87
p2_W_E.210,3934.0,96.34,18.0,2,359.12
p2_W_E.211,3937.0,94.9,16.0,2,365.14
p2_W_N1.51,3943.0,106.43,30.0,3,341.19
p2_W_E.212,3940.0,89.79,16.0,2,349.4
p2_W_N1.52,3958.0,106.51,16.0,2,318.71
p2_W_E.213,3946.0,109.27,28.0,3,374.0
p2_W_N1.53,3974.0,98.3,14.0,2,306.07
p2_E_S1.24,3571.0,494.99,253.0,15,946.51
p2_W_E.214,3949.0,102.64,25.0,3,369.32
p2_E_W.241,3575.0,504.45,262.0,14,964.99
p2_W_E.215,3952.0,130.26,35.0,5,411.52
p2_E_W.242,3578.0,507.55,262.0,17,1002.07
p2_W_E.216,3955.0,128.87,33.0,4,401.13
p2_E_W.243,3582.0,504.96,259.0,19,996.25
p2_E_W.244,3632.0,457.02,216.0,17,906.48
p2_W_E.217,3961.0,127.71,29.0,4,433.97
p2_E_W.245,3639.0,451.71,212.0,17,894.34
p2_E_W.246,3646.0,441.11,205.0,16,864.22
p2_W_E.218,3964.0,116.6,30.0,4,404.22
p2_W_E.219,3967.0,127.03,25.0,4,412.58
p2_E_W.247,3665.0,422.67,198.0,17,843.22
p2_W_E.220,3970.0,117.42,25.0,4,391.78
p2_E_W.248,3669.0,430.71,194.0,13,861.18
p2_W_E.221,3985.0,115.71,22.0,3,416.77
p2_E_W.249,3672.0,428.6,194.0,13,857.98
p2_W_E.222,3992.0,95.86,19.0,3,361.97
p2_W_E.223,3996.0,110.34,17.0,4,373.57
p2_E_W.250,3675.0,412.66,190.0,14,828.56
p2_W_E.224,3999.0,98.77,16.0,3,366.73
p2_W_E.225,4002.0,107.95,12.0,4,387.72
p2_W_N1.54,4005.0,121.74,45.0,5,359.65
p2_W_N1.55,4020.0,117.03,30.0,4,333.43
p2_W_N1.56,4035.0,116.03,24.0,4,332.86
p2_W_E.226,4008.0,123.27,39.0,4,397.21
p2_W_E.227,4011.0,124.44,38.0,4,416.56
p2_W_N1.57,4060.0,100.7,19.0,3,303.28
p2_E_S1.25,3678.0,463.19,222.0,16,909.41
p2_W_E.228,4014.0,116.92,36.0,4,394.68
p2_E_W.251,3681.0,470.82,230.0,17,944.31
p2_E_W.252,3687.0,475.22,230.0,20,946.85
p2_E_W.253,3711.0,450.37,213.0,15,910.4
p2_W_E.229,4017.0,137.05,45.0,5,417.68
p2_E_W.254,3718.0,447.77,214.0,16,901.5
p2_W_E.230,4023.0,133.53,38.0,4,412.7
p2_W_E.231,4026.0,140.94,37.0,5,426.03
p2_E_W.255,3767.0,399.26,175.0,13,825.04
p2_W_E.232,4028.0,140.67,33.0,5,422.99
p2_E_W.256,3773.0,381.46,175.0,16,776.81
p2_W_E.233,4032.0,122.53,28.0,4,397.04
p2_E_W.257,3779.0,394.05,167.0,13,817.32
p2_W_E.234,4039.0,139.81,28.0,5,404.74
p2_E_W.258,3784.0,396.13,162.0,13,803.0
p2_W_E.235,4042.0,138.55,26.0,5,416.97
p2_E_W.259,3787.0,385.91,157.0,13,808.15
p2_W_E.236,4045.0,137.35,24.0,4,429.71
p2_E_W.260,3790.0,392.99,155.0,15,812.38
p2_W_E.237,4051.0,133.01,22.0,3,453.03
p2_W_N1.58,4078.0,126.66,37.0,5,378.94
p2_W_E.238,4066.0,116.36,27.0,3,398.35
p2_W_E.239,4069.0,117.89,27.0,4,403.5
p2_W_E.240,4072.0,111.64,26.0,5,387.29
p2_W_E.241,4075.0,116.42,24.0,3,411.84
p2_W_N1.59,4093.0,122.82,25.0,4,361.69
p2_E_W.261,3796.0,410.95,169.0,13,827.38
p2_E_S1.26,3793.0,406.06,176.0,13,817.85
p2_E_W.262,3799.0,411.48,168.0,14,809.78
p2_E_W.263,3802.0,410.51,169.0,14,826.04
p2_E_W.264,3808.0,406.9,165.0,15,806.34
p2_W_E.242,4081.0,123.01,34.0,4,423.42
p2_W_E.243,4084.0,132.39,30.0,3,429.95
p2_E_W.265,3845.0,389.39,149.0,14,805.95
p2_E_W.266,3851.0,385.38,145.0,14,806.28
p2_E_W.267,3857.0,372.93,137.0,14,772.08
p2_E_W.268,3861.0,383.28,132.0,11,767.87
p2_W_E.244,4087.0,134.63,41.0,4,442.14
p2_E_W.269,3864.0,382.05,127.0,11,778.32
p2_W_E.245,4090.0,154.14,38.0,5,447.2
p2_E_W.270,3867.0,380.86,126.0,12,790.4
p2_E_S1.27,3870.0,377.59,121.0,12,768.7
p2_W_E.246,4096.0,152.31,36.0,6,463.15
p2_E_W.271,3873.0,376.62,120.0,13,756.75
p2_W_E.247,4099.0,150.91,34.0,7,464.4
p2_E_W.272,3880.0,371.34,113.0,14,754.7
p2_W_E.248,4102.0,149.74,31.0,5,471.53
p2_W_E.249,4105.0,148.47,33.0,7,484.18
p2_E_W.273,3889.0,361.88,120.0,12,770.35
p2_E_W.274,3892.0,354.24,116.0,15,740.6
p2_E_W.275,3895.0,360.39,113.0,12,742.22
p2_E_W.276,3898.0,365.98,111.0,15,740.03
p2_E_W.277,3901.0,364.05,107.0,14,746.44
p2_E_W.278,3904.0,363.57,105.0,15,747.4
p2_E_W.279,3907.0,362.25,105.0,16,752.13
p2_E_W.280,3910.0,361.14,99.0,14,726.2
p2_E_S1.28,3913.0,356.81,95.0,16,708.67
p2_E_W.281,3916.0,356.71,88.0,13,728.66
p2_E_W.282,3921.0,352.27,86.0,12,729.17
p2_E_W.283,3928.0,344.33,92.0,13,708.18
p2_E_W.284,3937.0,341.45,88.0,9,719.26
p2_E_W.285,3940.0,340.15,84.0,11,704.76
p2_E_W.286,3943.0,336.25,86.0,14,683.98
p2_E_W.287,3946.0,337.88,82.0,12,663.63
p2_E_W.288,3950.0,335.74,75.0,12,678.37
p2_E_W.289,3956.0,331.49,73.0,11,680.85
p2_E_W.290,3968.0,315.3,68.0,9,650.1
p2_E_S1.29,3975.0,306.1,70.0,9,652.99
p2_E_W.291,3995.0,315.31,75.0,12,650.78
p2_E_W.292,4001.0,306.32,71.0,10,666.15
p2_E_W.293,4007.0,305.82,74.0,10,674.17
p2_E_W.294,4013.0,305.79,69.0,8,701.15
p2_E_W.295,4016.0,304.5,71.0,11,693.93
p2_E_W.296,4019.0,303.41,66.0,10,673.75
p2_E_W.297,4023.0,301.26,65.0,9,674.26
p2_E_W.298,4030.0,289.54,62.0,10,638.15
p2_E_W.299,4040.0,288.09,59.0,8,625.76
p2_E_W.300,4044.0,278.53,57.0,8,605.34
p2_E_S1.30,4049.0,279.28,54.0,8,620.61
p2_E_W.301,4055.0,277.7,49.0,8,618.31
p2_E_W.302,4073.0,258.74,47.0,8,576.96
p2_E_W.303,4079.0,258.11,44.0,7,580.9
p2_E_W.304,4085.0,253.81,39.0,9,581.36
p2_E_W.305,4089.0,251.55,36.0,8,573.79
p2_E_W.306,4093.0,249.31,36.0,6,578.38
p2_E_W.307,4096.0,242.97,37.0,7,540.13
p2_E_W.308,4099.0,245.6,37.0,6,566.53
p2_E_W.309,4102.0,246.93,36.0,7,559.88
p2_E_W.310,4108.0,242.7,35.0,7,583.99
p2_E_S1.31,4119.0,232.22,33.0,6,542.67
p2_E_W.311,4128.0,218.8,34.0,8,530.86
p2_E_W.312,4146.0,213.34,29.0,6,509.12
p2_E_W.313,4149.0,209.78,30.0,4,513.48
p2_E_W.314,4158.0,204.67,28.0,5,509.54
p2_E_W.315,4164.0,183.02,27.0,5,451.5
p2_E_W.316,4167.0,206.01,24.0,6,477.17
p2_E_W.317,4170.0,198.04,22.0,5,481.46
p2_E_W.318,4173.0,201.4,21.0,5,481.62
p2_E_W.319,4177.0,207.01,32.0,4,492.6
p2_E_W.320,4183.0,206.32,35.0,6,501.49
p2_E_S1.32,4195.0,194.39,30.0,4,469.8
p2_E_W.321,4202.0,190.52,28.0,4,473.27
p2_E_W.322,4228.0,166.41,21.0,4,438.64
p2_E_W.323,4233.0,162.07,18.0,3,440.15
p2_E_W.324,4237.0,161.15,19.0,5,451.95
p2_E_W.325,4240.0,158.93,20.0,5,448.03
p2_E_W.326,4243.0,156.15,14.0,3,418.64
p2_E_W.327,4246.0,158.33,13.0,4,431.51
p2_E_W.328,4249.0,155.39,10.0,3,425.76
p2_E_W.329,4252.0,155.96,9.0,3,438.06
p2_E_W.330,4260.0,143.09,11.0,3,410.11
p2_E_S1.33,4272.0,139.71,9.0,5,402.5
p2_E_W.331,4280.0,129.43,6.0,4,377.42
p2_E_W.332,4299.0,118.52,2.0,1,377.45
p2_E_W.333,4304.0,113.85,13.0,1,401.11
p2_E_W.334,4311.0,112.42,13.0,1,420.14
p2_E_W.335,4316.0,109.28,14.0,2,412.61
p2_E_W.336,4320.0,106.96,14.0,2,403.47
p2_E_W.337,4323.0,101.33,12.0,1,388.3
p2_E_W.338,4326.0,104.51,11.0,1,385.23
p2_E_W.339,4329.0,96.04,10.0,1,339.39
p2_E_W.340,4335.0,99.53,9.0,1,341.68
p2_E_W.341,4354.0,82.53,11.0,2,319.57
p2_E_S1.34,4347.0,81.16,9.0,1,322.89
p2_E_W.342,4361.0,69.93,10.0,1,305.31
p2_E_W.343,4364.0,69.73,9.0,1,307.69
p2_E_W.344,4367.0,79.53,8.0,1,329.19
p2_E_W.345,4370.0,81.22,21.0,2,347.68
p2_E_W.346,4374.0,90.48,19.0,2,357.48
p2_E_W.347,4379.0,92.02,18.0,2,354.49
p2_E_W.348,4387.0,86.43,18.0,3,368.9
p2_E_W.349,4392.0,80.2,15.0,2,354.98
p2_E_W.350,4395.0,79.93,15.0,2,358.35
p2_E_W.351,4401.0,77.87,14.0,2,327.57
p2_E_W.352,4404.0,76.63,15.0,2,337.95
p2_E_W.353,4410.0,70.08,14.0,2,334.9
p2_E_S1.35,4398.0,65.55,14.0,2,307.48
p2_E_W.354,4420.0,63.9,12.0,3,321.26
p2_E_W.355,4423.0,58.36,13.0,3,313.63
p2_E_W.356,4427.0,56.11,11.0,2,307.98
p2_E_W.357,4430.0,60.41,9.0,2,322.78
p2_E_W.358,4433.0,59.26,8.0,3,330.9
p2_E_W.359,4436.0,55.78,6.0,3,338.41
p2_E_W.360,4439.0,56.73,7.0,2,329.57
p2_E_S1.36,4442.0,51.06,16.0,2,336.19
p2_E_W.361,4445.0,53.14,16.0,2,342.33
p2_E_W.362,4448.0,43.78,15.0,2,299.57
p2_E_W.363,4451.0,58.47,10.0,2,314.23
p2_E_W.364,4454.0,49.29,10.0,2,322.7
p2_E_W.365,4457.0,56.04,9.0,1,343.38
p2_E_W.366,4460.0,54.67,7.0,1,340.15
p2_E_W.367,4463.0,41.89,7.0,1,301.88
p2_E_W.368,4466.0,51.96,7.0,1,321.67
p2_E_S1.37,4475.0,43.57,6.0,1,298.16
p2_E_W.369,4469.0,51.57,6.0,1,317.15
p2_E_W.370,4472.0,50.14,5.0,1,312.22
p2_E_W.371,4478.0,53.38,20.0,2,313.01
p2_E_W.372,4481.0,57.31,16.0,3,325.43
p2_E_W.373,4484.0,53.79,16.0,2,320.11
p2_E_W.374,4487.0,37.5,16.0,2,287.41
p2_E_W.375,4490.0,63.02,15.0,2,309.43
p2_E_W.376,4493.0,66.45,13.0,2,323.84
p2_E_S1.38,4508.0,49.91,7.0,1,293.24
p2_E_W.377,4496.0,65.23,11.0,2,331.67
p2_E_W.378,4499.0,63.99,11.0,2,307.46
p2_E_W.379,4502.0,60.29,11.0,2,308.47
p2_E_W.380,4505.0,55.55,9.0,1,320.8
p2_E_W.381,4511.0,57.38,8.0,1,318.28
p2_E_W.382,4514.0,56.08,6.0,1,339.06
p2_E_W.383,4517.0,54.77,6.0,1,320.15
p2_E_W.384,4520.0,29.54,6.0,1,262.06
p2_E_W.385,4523.0,56.44,6.0,1,288.49
p2_E_W.386,4526.0,55.26,6.0,1,296.89
p2_E_S1.39,4541.0,39.01,9.0,1,281.23
p2_E_W.387,4529.0,53.89,5.0,1,332.08
p2_E_W.388,4532.0,33.37,11.0,1,284.3
p2_E_W.389,4535.0,51.61,11.0,1,304.91
p2_E_W.390,4538.0,44.44,10.0,1,304.12
p2_E_W.391,4544.0,46.0,9.0,1,312.94
p2_E_W.392,4547.0,44.68,8.0,1,297.4
p2_E_W.393,4550.0,40.46,8.0,1,292.48
p2_E_W.394,4553.0,18.06,0.0,0,234.03
p2_E_W.395,4556.0,47.66,0.0,0,250.33
p2_E_W.396,4559.0,42.49,0.0,0,274.37
p2_E_W.397,4562.0,33.96,0.0,0,278.77
p2_E_W.398,4565.0,39.71,11.0,1,279.9
